year,rwi
1715,1.378
1716,1.206
1717,1.098
1718,1.526
1719,1.46
1720,1.45
1721,1.244
1722,1.872
1723,1.38
1724,1.499
1725,1.756
1726,1.917
1727,1.751
1728,1.364
1729,1.268
1730,1.34
1731,1.14
1732,1.063
1733,1.049
1734,1.212
1735,1.172
1736,1.388
1737,1.46
1738,1.471
1739,1.592
1740,1.433
1741,1.588
1742,1.51
1743,1.13
1744,1.332
1745,1.463
1746,1.491
1747,1.39
1748,1.19
1749,1.494
1750,1.594
1751,1.422
1752,1.302
1753,1.453
1754,1.364
1755,1.692
1756,1.671
1757,1.764
1758,1.544
1759,1.707
1760,1.32
1761,1.542
1762,1.486
1763,1.308
1764,1.407
1765,1.521
1766,1.47
1767,1.4
1768,1.306
1769,1.461
1770,1.394
1771,1.256
1772,1.473
1773,1.592
1774,1.42
1775,1
1776,1.07
1777,1.36
1778,1.147
1779,1.338
1780,1.259
1781,1.584
1782,1.374
1783,1.446
1784,1.722
1785,1.628
1786,1.391
1787,1.183
1788,1.473
1789,1.423
1790,1.475
1791,1.619
1792,1.608
1793,1.428
1794,1.45
1795,1.358
1796,1.281
1797,1.128
1798,1.506
1799,1.172
1800,1.035
1801,1.51
1802,1.343
1803,1.382
1804,1.45
1805,1.209
1806,1.183
1807,1.034
1808,1.037
1809,1.193
1810,1.244
1811,1.337
1812,1.205
1813,1.081
1814,1.156
1815,1.328
1816,1.33
1817,1.373
1818,1.275
1819,1.14
1820,1.15
1821,1.034
1822,1.191
1823,0.969
1824,0.928
1825,1.011
1826,1.08
1827,1.072
1828,1.238
1829,1.113
1830,0.998
1831,1.007
1832,1.172
1833,1.152
1834,1.22
1835,1.1
1836,1.226
1837,1.377
1838,1.229
1839,1.059
1840,1.093
1841,1.257
1842,0.898
1843,0.794
1844,0.932
1845,0.91
1846,1.187
1847,1.034
1848,1.193
1849,1.231
1850,0.93
1851,0.744
1852,0.834
1853,0.926
1854,0.683
1855,0.659
1856,0.75
1857,0.798
1858,0.779
1859,0.82
1860,0.922
1861,0.821
1862,0.983
1863,0.72
1864,0.574
1865,0.622
1866,0.635
1867,0.677
1868,0.739
1869,0.691
1870,0.828
1871,0.848
1872,0.887
1873,0.89
1874,0.829
1875,0.842
1876,0.967
1877,0.935
1878,0.726
1879,0.882
1880,0.794
1881,0.801
1882,0.845
1883,0.836
1884,0.667
1885,0.702
1886,0.831
1887,0.715
1888,0.896
1889,0.766
1890,0.846
1891,0.829
1892,0.953
1893,0.786
1894,0.749
1895,0.594
1896,0.772
1897,0.819
1898,0.82
1899,0.914
1900,0.759
1901,0.906
1902,0.803
1903,0.805
1904,0.835
1905,0.914
1906,0.862
1907,0.769
1908,0.792
1909,0.795
1910,0.676
1911,0.6
1912,0.724
1913,0.919
1914,0.751
1915,0.83
1916,0.812
1917,0.864
1918,0.798
1919,0.716
1920,0.848
1921,0.546
1922,0.769
1923,0.675
1924,0.794
1925,0.756
1926,0.79
1927,0.856
1928,0.868
1929,0.865
1930,0.956
1931,0.957
1932,0.9
1933,0.808
1934,0.955
1935,1.042
1936,1.027
1937,1.046
1938,1.211
1939,1.356
1940,1.241
1941,1.361
1942,1.419
1943,1.096
1944,0.844
1945,0.526
1946,1.021
1947,0.958
1948,1.13
1949,0.937
1950,1.078
1951,0.95
1952,1.148
1953,0.925
1954,0.835
1955,0.904
1956,1.059
1957,0.956
1958,0.917
1959,1.025
1960,1.108
1961,1.143
1962,1.074
1963,0.67
1964,0.712
1965,0.552
1966,0.897
1967,0.804
1968,1.05
1969,1.087
1970,1.089
1971,1.011
1972,1.022
1973,1.106
1974,0.909
1975,0.82
1976,0.734
1977,0.752
1978,0.76
1979,0.882
1980,1.06
1981,0.896
1982,0.978
1983,0.955
1984,1.011
1985,1.103
1986,1.08
1987,1.028
1988,1.036
1989,0.835
1990,0.838
1991,0.756
1992,0.719
1993,0.9
1994,0.947
1995,0.949
1996,1.134
1997,0.949
1998,1.039
1999,1.236
2000,1.212
2001,1.138
2002,1.217
