year,rwi
1850,0.954
1851,1.218
1852,1.052
1853,1.145
1854,1.194
1855,1.126
1856,1.092
1857,1.25
1858,1.168
1859,1.19
1860,1.25
1861,0.926
1862,1.084
1863,1.433
1864,1.074
1865,1.176
1866,0.89
1867,0.909
1868,1.085
1869,0.853
1870,0.819
1871,0.957
1872,0.973
1873,0.913
1874,0.903
1875,1.005
1876,0.749
1877,1.009
1878,0.851
1879,0.921
1880,0.69
1881,0.687
1882,0.797
1883,0.784
1884,0.64
1885,0.858
1886,0.817
1887,0.56
1888,0.888
1889,0.71
1890,0.85
1891,0.97
1892,0.867
1893,0.827
1894,0.74
1895,1.057
1896,0.734
1897,0.795
1898,1.008
1899,0.519
1900,0.869
1901,0.864
1902,0.816
1903,0.786
1904,1.069
1905,0.824
1906,0.392
1907,0.82
1908,0.949
1909,0.602
1910,0.717
1911,0.895
1912,0.738
1913,0.791
1914,1.027
1915,0.704
1916,0.447
1917,0.781
1918,0.81
1919,0.926
1920,1.072
1921,0.891
1922,0.956
1923,0.835
1924,0.904
1925,0.879
1926,0.982
1927,1.002
1928,0.937
1929,0.826
1930,0.769
1931,0.684
1932,0.613
1933,0.643
1934,0.713
1935,0.881
1936,0.759
1937,0.643
1938,0.676
1939,0.718
1940,0.772
1941,0.912
1942,0.89
1943,0.765
1944,1.045
1945,1.2
1946,1.027
1947,0.893
1948,1.151
1949,1.111
1950,1.036
1951,0.664
1952,0.936
1953,0.778
1954,0.679
1955,1.036
1956,0.936
1957,0.913
1958,0.975
1959,0.757
1960,0.979
1961,0.875
1962,1.004
1963,0.986
1964,1.018
1965,1.06
1966,1.13
1967,1.186
1968,1.069
1969,1.064
1970,1.064
1971,0.758
1972,0.884
1973,1.118
1974,0.496
1975,0.92
1976,0.556
1977,0.902
1978,0.536
1979,0.653
1980,0.618
1981,0.642
1982,0.378
1983,0.278
1984,0.718
1985,0.488
1986,0.448
1987,0.448
1988,0.424
1989,0.363
1990,0.467
1991,0.26
1992,0.312
