year,rwi
432,0.637
433,0.557
434,0.653
435,0.793
436,0.787
437,0.853
438,0.877
439,0.77
440,0.92
441,0.823
442,0.703
443,0.59
444,0.513
445,0.64
446,0.557
447,0.71
448,0.75
449,0.72
450,0.253
451,0.485
452,0.37
453,0.394
454,0.324
455,0.386
456,0.447
457,0.442
458,0.49
459,0.475
460,0.47
461,0.488
462,0.428
463,0.412
464,0.444
465,0.466
466,0.513
467,0.464
468,0.438
469,0.465
470,0.466
471,0.43
472,0.438
473,0.442
474,0.42
475,0.475
476,0.415
477,0.444
478,0.488
479,0.386
480,0.53
481,0.42
482,0.523
483,0.455
484,0.407
485,0.492
486,0.428
487,0.403
488,0.484
489,0.412
490,0.423
491,0.432
492,0.415
493,0.425
494,0.408
495,0.437
496,0.483
497,0.352
498,0.355
499,0.416
500,0.386
501,0.396
502,0.36
503,0.368
504,0.308
505,0.363
506,0.324
507,0.412
508,0.308
509,0.275
510,0.285
511,0.282
512,0.284
513,0.318
514,0.338
515,0.367
516,0.31
517,0.333
518,0.415
519,0.3
520,0.367
521,0.256
522,0.292
523,0.302
524,0.346
525,0.31
526,0.248
527,0.25
528,0.283
529,0.22
530,0.258
531,0.208
532,0.288
533,0.285
534,0.32
535,0.36
536,0.275
537,0.242
538,0.249
539,0.287
540,0.307
541,0.414
542,0.325
543,0.317
544,0.324
545,0.322
546,0.232
547,0.332
548,0.218
549,0.215
550,0.243
551,0.225
552,0.245
553,0.242
554,0.182
555,0.257
556,0.288
557,0.248
558,0.258
559,0.296
560,0.2
561,0.192
562,0.268
563,0.275
564,0.262
565,0.272
566,0.262
567,0.335
568,0.263
569,0.27
570,0.288
571,0.359
572,0.252
573,0.308
574,0.28
575,0.232
576,0.306
577,0.282
578,0.245
579,0.298
580,0.209
581,0.241
582,0.278
583,0.256
584,0.312
585,0.337
586,0.35
587,0.281
588,0.291
589,0.333
590,0.283
591,0.278
592,0.23
593,0.27
594,0.356
595,0.374
596,0.299
597,0.373
598,0.415
599,0.448
600,0.391
601,0.35
602,0.404
603,0.114
604,0.169
605,0.182
606,0.133
607,0.192
608,0.232
609,0.275
610,0.333
611,0.324
612,0.271
613,0.361
614,0.345
615,0.332
616,0.33
617,0.292
618,0.397
619,0.389
620,0.334
621,0.467
622,0.522
623,0.503
624,0.399
625,0.462
626,0.391
627,0.434
628,0.381
629,0.384
630,0.399
631,0.348
632,0.349
633,0.247
634,0.293
635,0.348
636,0.312
637,0.358
638,0.189
639,0.31
640,0.399
641,0.465
642,0.454
643,0.443
644,0.505
645,0.456
646,0.451
647,0.478
648,0.356
649,0.38
650,0.453
651,0.46
652,0.403
653,0.509
654,0.428
655,0.402
656,0.441
657,0.454
658,0.388
659,0.41
660,0.334
661,0.36
662,0.29
663,0.329
664,0.305
665,0.301
666,0.313
667,0.31
668,0.351
669,0.373
670,0.383
671,0.409
672,0.246
673,0.432
674,0.435
675,0.271
676,0.327
677,0.345
678,0.326
679,0.281
680,0.264
681,0.291
682,0.266
683,0.293
684,0.292
685,0.294
686,0.34
687,0.33
688,0.299
689,0.383
690,0.29
691,0.402
692,0.388
693,0.278
694,0.417
695,0.479
696,0.404
697,0.427
698,0.46
699,0.384
700,0.382
701,0.394
702,0.338
703,0.16
704,0.366
705,0.391
706,0.312
707,0.337
708,0.417
709,0.299
710,0.34
711,0.209
712,0.31
713,0.361
714,0.349
715,0.343
716,0.393
717,0.4
718,0.427
719,0.386
720,0.367
721,0.393
722,0.429
723,0.38
724,0.408
725,0.261
726,0.427
727,0.352
728,0.393
729,0.42
730,0.317
731,0.418
732,0.461
733,0.413
734,0.341
735,0.312
736,0.362
737,0.342
738,0.388
739,0.257
740,0.362
741,0.314
742,0.418
743,0.305
744,0.259
745,0.312
746,0.206
747,0.232
748,0.218
749,0.251
750,0.302
751,0.338
752,0.339
753,0.312
754,0.399
755,0.369
756,0.297
757,0.366
758,0.34
759,0.322
760,0.392
761,0.352
762,0.348
763,0.318
764,0.381
765,0.41
766,0.315
767,0.405
768,0.364
769,0.388
770,0.402
771,0.321
772,0.224
773,0.376
774,0.363
775,0.446
776,0.356
777,0.325
778,0.306
779,0.361
780,0.356
781,0.346
782,0.338
783,0.329
784,0.294
785,0.309
786,0.395
787,0.346
788,0.302
789,0.365
790,0.285
791,0.364
792,0.346
793,0.385
794,0.478
795,0.424
796,0.436
797,0.484
798,0.399
799,0.444
800,0.406
801,0.384
802,0.426
803,0.385
804,0.32
805,0.341
806,0.395
807,0.299
808,0.316
809,0.252
810,0.27
811,0.346
812,0.354
813,0.419
814,0.309
815,0.28
816,0.298
817,0.188
818,0.31
819,0.277
820,0.406
821,0.344
822,0.312
823,0.352
824,0.3
825,0.326
826,0.29
827,0.298
828,0.341
829,0.328
830,0.368
831,0.345
832,0.314
833,0.331
834,0.388
835,0.377
836,0.336
837,0.225
838,0.336
839,0.435
840,0.353
841,0.323
842,0.345
843,0.4
844,0.349
845,0.357
846,0.315
847,0.306
848,0.323
849,0.369
850,0.4
851,0.429
852,0.385
853,0.359
854,0.3
855,0.342
856,0.265
857,0.273
858,0.303
859,0.264
860,0.308
861,0.245
862,0.285
863,0.348
864,0.203
865,0.301
866,0.373
867,0.327
868,0.34
869,0.408
870,0.383
871,0.234
872,0.367
873,0.359
874,0.384
875,0.334
876,0.284
877,0.414
878,0.416
879,0.313
880,0.319
881,0.338
882,0.343
883,0.382
884,0.363
885,0.377
886,0.349
887,0.35
888,0.515
889,0.486
890,0.43
891,0.468
892,0.531
893,0.42
894,0.447
895,0.413
896,0.372
897,0.572
898,0.491
899,0.278
900,0.497
901,0.336
902,0.471
903,0.372
904,0.4
905,0.367
906,0.293
907,0.376
908,0.29
909,0.286
910,0.389
911,0.335
912,0.384
913,0.442
914,0.409
915,0.419
916,0.4
917,0.366
918,0.472
919,0.419
920,0.292
921,0.441
922,0.427
923,0.423
924,0.442
925,0.451
926,0.476
927,0.466
928,0.435
929,0.48
930,0.479
931,0.344
932,0.491
933,0.452
934,0.524
935,0.422
936,0.509
937,0.44
938,0.39
939,0.433
940,0.337
941,0.409
942,0.392
943,0.342
944,0.369
945,0.365
946,0.365
947,0.381
948,0.377
949,0.32
950,0.395
951,0.352
952,0.384
953,0.373
954,0.369
955,0.379
956,0.402
957,0.348
958,0.289
959,0.345
960,0.321
961,0.327
962,0.341
963,0.261
964,0.336
965,0.354
966,0.373
967,0.383
968,0.391
969,0.331
970,0.35
971,0.44
972,0.416
973,0.383
974,0.469
975,0.409
976,0.376
977,0.374
978,0.411
979,0.378
980,0.426
981,0.264
982,0.337
983,0.406
984,0.373
985,0.436
986,0.319
987,0.324
988,0.384
989,0.335
990,0.336
991,0.313
992,0.339
993,0.331
994,0.345
995,0.232
996,0.334
997,0.296
998,0.301
999,0.269
1000,0.272
1001,0.324
1002,0.347
1003,0.311
1004,0.259
1005,0.298
1006,0.273
1007,0.267
1008,0.271
1009,0.246
1010,0.279
1011,0.261
1012,0.294
1013,0.258
1014,0.275
1015,0.289
1016,0.304
1017,0.296
1018,0.279
1019,0.355
1020,0.276
1021,0.276
1022,0.297
1023,0.264
1024,0.314
1025,0.263
1026,0.228
1027,0.309
1028,0.219
1029,0.309
1030,0.294
1031,0.214
1032,0.218
1033,0.283
1034,0.212
1035,0.345
1036,0.327
1037,0.323
1038,0.305
1039,0.272
1040,0.302
1041,0.265
1042,0.293
1043,0.276
1044,0.301
1045,0.239
1046,0.303
1047,0.253
1048,0.316
1049,0.322
1050,0.299
1051,0.256
1052,0.243
1053,0.292
1054,0.29
1055,0.19
1056,0.272
1057,0.302
1058,0.32
1059,0.242
1060,0.359
1061,0.21
1062,0.356
1063,0.229
1064,0.28
1065,0.202
1066,0.357
1067,0.247
1068,0.293
1069,0.205
1070,0.228
1071,0.286
1072,0.294
1073,0.232
1074,0.223
1075,0.302
1076,0.249
1077,0.292
1078,0.289
1079,0.27
1080,0.301
1081,0.322
1082,0.299
1083,0.324
1084,0.261
1085,0.389
1086,0.287
1087,0.297
1088,0.354
1089,0.324
1090,0.376
1091,0.4
1092,0.363
1093,0.368
1094,0.346
1095,0.307
1096,0.357
1097,0.366
1098,0.288
1099,0.267
1100,0.229
1101,0.211
1102,0.23
1103,0.217
1104,0.281
1105,0.23
1106,0.257
1107,0.239
1108,0.233
1109,0.237
1110,0.217
1111,0.224
1112,0.183
1113,0.219
1114,0.223
1115,0.165
1116,0.293
1117,0.236
1118,0.233
1119,0.236
1120,0.234
1121,0.248
1122,0.288
1123,0.273
1124,0.205
1125,0.249
1126,0.224
1127,0.182
1128,0.229
1129,0.224
1130,0.192
1131,0.201
1132,0.218
1133,0.242
1134,0.244
1135,0.243
1136,0.255
1137,0.234
1138,0.204
1139,0.172
1140,0.263
1141,0.174
1142,0.166
1143,0.244
1144,0.21
1145,0.176
1146,0.198
1147,0.202
1148,0.187
1149,0.184
1150,0.176
1151,0.113
1152,0.137
1153,0.267
1154,0.223
1155,0.257
1156,0.286
1157,0.284
1158,0.325
1159,0.21
1160,0.258
1161,0.31
1162,0.224
1163,0.303
1164,0.265
1165,0.264
1166,0.222
1167,0.278
1168,0.264
1169,0.305
1170,0.29
1171,0.302
1172,0.293
1173,0.285
1174,0.26
1175,0.301
1176,0.207
1177,0.25
1178,0.216
1179,0.3
1180,0.223
1181,0.264
1182,0.281
1183,0.273
1184,0.276
1185,0.215
1186,0.193
1187,0.227
1188,0.211
1189,0.202
1190,0.245
1191,0.184
1192,0.22
1193,0.223
1194,0.208
1195,0.23
1196,0.25
1197,0.231
1198,0.239
1199,0.271
1200,0.213
1201,0.15
1202,0.303
1203,0.239
1204,0.272
1205,0.321
1206,0.231
1207,0.189
1208,0.227
1209,0.252
1210,0.289
1211,0.27
1212,0.303
1213,0.267
1214,0.293
1215,0.236
1216,0.26
1217,0.243
1218,0.24
1219,0.284
1220,0.207
1221,0.255
1222,0.296
1223,0.301
1224,0.251
1225,0.269
1226,0.253
1227,0.273
1228,0.31
1229,0.253
1230,0.329
1231,0.256
1232,0.256
1233,0.273
1234,0.256
1235,0.282
1236,0.245
1237,0.29
1238,0.303
1239,0.307
1240,0.288
1241,0.338
1242,0.252
1243,0.308
1244,0.254
1245,0.287
1246,0.287
1247,0.312
1248,0.267
1249,0.309
1250,0.265
1251,0.284
1252,0.28
1253,0.277
1254,0.262
1255,0.256
1256,0.286
1257,0.267
1258,0.236
1259,0.229
1260,0.245
1261,0.236
1262,0.212
1263,0.254
1264,0.244
1265,0.18
1266,0.242
1267,0.225
1268,0.223
1269,0.226
1270,0.246
1271,0.195
1272,0.219
1273,0.215
1274,0.228
1275,0.248
1276,0.219
1277,0.257
1278,0.248
1279,0.285
1280,0.272
1281,0.267
1282,0.31
1283,0.261
1284,0.281
1285,0.252
1286,0.28
1287,0.267
1288,0.261
1289,0.249
1290,0.207
1291,0.259
1292,0.257
1293,0.178
1294,0.208
1295,0.179
1296,0.214
1297,0.235
1298,0.189
1299,0.201
1300,0.152
1301,0.225
1302,0.214
1303,0.281
1304,0.213
1305,0.25
1306,0.257
1307,0.31
1308,0.248
1309,0.284
1310,0.307
1311,0.3
1312,0.308
1313,0.295
1314,0.3
1315,0.248
1316,0.333
1317,0.261
1318,0.301
1319,0.136
1320,0.301
1321,0.312
1322,0.332
1323,0.244
1324,0.274
1325,0.314
1326,0.209
1327,0.252
1328,0.268
1329,0.187
1330,0.245
1331,0.27
1332,0.214
1333,0.232
1334,0.259
1335,0.247
1336,0.205
1337,0.197
1338,0.243
1339,0.189
1340,0.235
1341,0.249
1342,0.191
1343,0.301
1344,0.214
1345,0.275
1346,0.269
1347,0.271
1348,0.255
1349,0.254
1350,0.305
1351,0.243
1352,0.307
1353,0.273
1354,0.323
1355,0.26
1356,0.302
1357,0.328
1358,0.257
1359,0.353
1360,0.243
1361,0.312
1362,0.306
1363,0.313
1364,0.267
1365,0.288
1366,0.305
1367,0.303
1368,0.305
1369,0.238
1370,0.325
1371,0.28
1372,0.322
1373,0.285
1374,0.304
1375,0.308
1376,0.255
1377,0.288
1378,0.285
1379,0.274
1380,0.237
1381,0.298
1382,0.259
1383,0.296
1384,0.287
1385,0.254
1386,0.269
1387,0.333
1388,0.341
1389,0.275
1390,0.25
1391,0.314
1392,0.263
1393,0.265
1394,0.316
1395,0.278
1396,0.346
1397,0.297
1398,0.363
1399,0.247
1400,0.282
1401,0.178
1402,0.308
1403,0.244
1404,0.312
1405,0.274
1406,0.222
1407,0.314
1408,0.328
1409,0.331
1410,0.25
1411,0.37
1412,0.229
1413,0.369
1414,0.304
1415,0.33
1416,0.287
1417,0.287
1418,0.313
1419,0.204
1420,0.22
1421,0.214
1422,0.23
1423,0.172
1424,0.287
1425,0.283
1426,0.266
1427,0.289
1428,0.324
1429,0.28
1430,0.243
1431,0.298
1432,0.358
1433,0.261
1434,0.318
1435,0.275
1436,0.293
1437,0.276
1438,0.322
1439,0.281
1440,0.279
1441,0.221
1442,0.288
1443,0.301
1444,0.233
1445,0.288
1446,0.271
1447,0.178
1448,0.283
1449,0.234
1450,0.22
1451,0.261
1452,0.3
1453,0.22
1454,0.202
1455,0.191
1456,0.22
1457,0.163
1458,0.199
1459,0.204
1460,0.22
1461,0.238
