year,rwi
1909,0.828
1910,1.446
1911,1.442
1912,1.093
1913,0.892
1914,1.222
1915,1.082
1916,1.586
1917,1.716
1918,1.241
1919,1.547
1920,1.111
1921,1.559
1922,1.511
1923,1.08
1924,1.155
1925,1.173
1926,1.025
1927,0.873
1928,0.375
1929,0.561
1930,1.101
1931,1.321
1932,1.712
1933,1.664
1934,1.503
1935,1.513
1936,1.324
1937,1.405
1938,1.605
1939,1.603
1940,1.728
1941,1.935
1942,1.654
1943,1.806
1944,1.825
1945,1.813
1946,2.087
1947,2.073
1948,1.845
1949,1.88
1950,1.434
1951,1.719
1952,1.181
1953,1.397
1954,1.555
1955,1.289
1956,1.912
1957,1.719
1958,1.273
1959,1.441
1960,1.429
1961,1.23
1962,1.365
1963,1.787
1964,1.07
1965,1.418
1966,1.212
1967,1.238
1968,1.231
1969,1.107
1970,0.991
1971,1.421
1972,1.073
1973,1.076
1974,1.657
1975,1.402
1976,1.342
1977,1.333
1978,1.044
1979,1.067
1980,0.696
1981,0.943
1982,1.114
1983,1.292
1984,1.68
1985,1.547
1986,1.662
1987,1.397
1988,1.448
1989,0.99
1990,1.17
1991,1.383
1992,1.243
1993,1.393
1994,1.264
1995,1.08
1996,1.418
1997,1.663
1998,1.455
1999,1.206
2000,1.344
2001,1.342
2002,1.111
2003,1.502
2004,0.863
2005,0.979
2006,1.216
2007,0.974
2008,1.53
