year,rwi
1880,0.976
1881,1.045
1882,1.051
1883,0.953
1884,1.244
1885,0.902
1886,1.061
1887,1.018
1888,0.996
1889,0.93
1890,1.213
1891,1.08
1892,0.984
1893,0.847
1894,0.931
1895,0.977
1896,1.036
1897,1.027
1898,1.05
1899,0.834
1900,0.947
1901,1.186
1902,0.977
1903,0.969
1904,1.258
1905,1.035
1906,1.208
1907,0.926
1908,0.787
1909,0.775
1910,0.911
1911,1.079
1912,1.153
1913,1.114
1914,0.883
1915,1.146
1916,0.929
1917,1.053
1918,0.951
1919,1.032
1920,0.978
1921,0.89
1922,1.201
1923,0.966
1924,0.831
1925,0.96
1926,0.884
1927,0.776
1928,0.854
1929,0.839
1930,0.816
1931,0.974
1932,0.994
1933,1.01
1934,0.841
1935,1.207
1936,0.973
1937,1.091
1938,1.024
1939,1
1940,0.781
1941,1.081
1942,1.03
1943,0.776
1944,0.95
1945,0.956
1946,1.068
1947,0.942
1948,1.113
1949,1.098
1950,1.127
1951,1.13
1952,1.262
1953,1.068
1954,0.966
1955,1.19
1956,1.019
1957,1.186
1958,1.234
1959,1.024
1960,0.896
1961,0.786
1962,0.861
1963,1.078
1964,0.898
1965,0.835
1966,0.992
1967,1.063
1968,0.949
1969,1.166
1970,1.068
1971,1.165
1972,0.888
1973,0.993
1974,0.983
1975,1.099
1976,0.895
1977,0.823
1978,0.894
1979,1.04
1980,0.934
1981,0.737
1982,1.187
1983,1.185
1984,0.919
1985,0.894
1986,0.838
1987,1.045
1988,1.012
1989,1.12
1990,1.172
