year,rwi
1359,0.3
1360,0.33
1361,0.19
1362,0.37
1363,0.32
1364,0.4
1365,0.32
1366,0.45
1367,0.3
1368,0.35
1369,0.28
1370,0.53
1371,0.32
1372,0.32
1373,0.36
1374,0.47
1375,0.44
1376,0.49
1377,0.54
1378,0.27
1379,0.23
1380,0.35
1381,0.21
1382,0.34
1383,0.35
1384,0.27
1385,0.33
1386,0.29
1387,0.28
1388,0.32
1389,0.26
1390,0.16
1391,0.26
1392,0.31
1393,0.41
1394,0.48
1395,0.37
1396,0.58
1397,0.84
1398,0.55
1399,0.77
1400,0.46
1401,0.53
1402,0.67
1403,0.89
1404,1.07
1405,0.53
1406,1
1407,1.22
1408,0.78
1409,1.15
1410,1.33
1411,1.44
1412,1.31
1413,1.3
1414,1.52
1415,1.27
1416,1.04
1417,0.53
1418,0.65
1419,0.56
1420,0.61
1421,0.62
1422,0.61
1423,0.81
1424,1.17
1425,1.24
1426,1.02
1427,1.25
1428,1.07
1429,0.59
1430,0.77
1431,0.69
1432,0.59
1433,0.74
1434,0.665
1435,0.7
1436,0.685
1437,0.975
1438,1.155
1439,1.17
1440,1.035
1441,0.805
1442,0.95
1443,1.1
1444,1.075
1445,1.335
1446,1.185
1447,0.935
1448,1.21
1449,0.92
1450,0.775
1451,0.64
1452,0.795
1453,0.785
1454,0.81
1455,0.67
1456,0.695
1457,0.615
1458,0.55
1459,0.575
1460,0.595
1461,0.485
1462,0.675
1463,0.72
1464,0.665
1465,0.715
1466,0.715
1467,0.52
1468,0.43
1469,0.545
1470,0.675
1471,0.51
1472,0.545
1473,0.6
1474,0.715
1475,0.765
1476,0.695
1477,0.655
1478,0.515
1479,0.73
1480,0.65
1481,0.61
1482,0.675
1483,0.6
1484,0.515
1485,0.51
1486,0.63
1487,0.675
1488,0.5
1489,0.545
1490,0.345
1491,0.59
1492,0.52
1493,0.47
1494,0.489
1495,0.604
1496,0.585
1497,0.809
1498,0.715
1499,0.588
1500,0.523
1501,0.773
1502,0.435
