year,rwi
1548,0.663
1549,1.384
1550,0.73
1551,1.062
1552,1.568
1553,1.157
1554,1.401
1555,1.772
1556,1.49
1557,1.725
1558,1.501
1559,1.436
1560,1.081
1561,1.077
1562,1.373
1563,1.025
1564,1.605
1565,1.548
1566,1.252
1567,1.156
1568,1.255
1569,1.08
1570,1.468
1571,1.438
1572,1.978
1573,1.804
1574,2.035
1575,1.524
1576,1.425
1577,1.683
1578,1.87
1579,2.111
1580,1.964
1581,2.048
1582,1.701
1583,1.598
1584,1.763
1585,1.913
1586,2.109
1587,1.598
1588,1.932
1589,1.688
1590,1.243
1591,0.871
1592,1.622
1593,1.403
1594,1.781
1595,1.248
1596,1.304
1597,1.455
1598,1.158
1599,1.022
1600,1.093
1601,1.241
1602,1.835
1603,1.417
1604,1.64
1605,1.214
1606,1.29
1607,1.387
1608,0.9
1609,1.468
1610,1.075
1611,1.577
1612,1.369
1613,1.662
1614,1.694
1615,1.926
1616,1.185
1617,1.538
1618,1.631
1619,1.46
1620,1.789
1621,1.679
1622,1.729
1623,1.251
1624,1.101
1625,1.072
1626,1.439
1627,1.374
1628,1.159
1629,1.516
1630,1.411
1631,1.605
1632,1.642
1633,1.914
1634,1.624
1635,1.621
1636,1.096
1637,1.346
1638,1.473
1639,1.54
1640,1.776
1641,1.941
1642,2.186
1643,1.867
1644,1.439
1645,1.64
1646,2.046
1647,1.699
1648,1.585
1649,1.879
1650,2.002
1651,1.495
1652,1.673
1653,1.285
1654,1.314
1655,1.471
1656,1.498
1657,1.343
1658,1.487
1659,1.485
1660,1.209
1661,1.451
1662,1.664
1663,1.387
1664,1.556
1665,1.424
1666,1.157
1667,1.319
1668,1.249
1669,1.173
1670,0.981
1671,0.858
1672,0.938
1673,1.256
1674,1.148
1675,1.458
1676,1.209
1677,0.989
1678,1.137
1679,0.818
1680,1.058
1681,0.844
1682,1.184
1683,1.164
1684,0.959
1685,0.797
1686,1.219
1687,1.051
1688,1.264
1689,0.984
1690,1.207
1691,1.294
1692,0.909
1693,1.091
1694,0.942
1695,0.483
1696,1.16
1697,0.992
1698,1.247
1699,1.374
1700,0.586
1701,0.482
1702,0.579
1703,0.494
1704,0.524
1705,0.56
1706,0.561
1707,0.711
1708,0.67
1709,0.393
1710,0.569
1711,0.567
1712,0.544
1713,0.464
1714,0.781
