year,rwi
1840,2.63
1841,2.89
1842,2.8
1843,2.42
1844,1.98
1845,2.25
1846,2.92
1847,3.02
1848,2.9
1849,2.54
1850,3
1851,2.82
1852,2.29
1853,2.685
1854,2.985
1855,3.375
1856,2.32
1857,2.75
1858,2.705
1859,2.58
1860,2.545
1861,2.395
1862,1.935
1863,2.435
1864,1.975
1865,2.47
1866,2
1867,1.74
1868,1.68
1869,1.195
1870,1.325
1871,1.225
1872,1.185
1873,1.725
1874,1.81
1875,1.155
1876,1.155
1877,1.075
1878,1.005
1879,0.665
1880,1.09
1881,1.635
1882,1.115
1883,1.025
1884,0.765
1885,0.805
1886,1.32
1887,1.025
1888,1.245
1889,1.225
1890,1.883
1891,2.189
1892,2.61
1893,1.712
1894,1.467
1895,1.283
1896,1.764
1897,1.194
1898,1.15
1899,1.585
1900,1.214
1901,1.428
1902,1.494
1903,1.214
1904,1.151
1905,1.538
1906,1.393
1907,1.285
1908,1.213
1909,0.448
1910,0.911
1911,1.093
1912,0.961
1913,1.125
1914,1.272
1915,1.313
1916,0.85
1917,1.053
1918,1.201
1919,0.974
1920,0.811
1921,1.203
1922,1.374
1923,1.656
1924,1.235
1925,0.943
1926,1.121
1927,0.915
1928,1.062
1929,0.856
1930,1.275
1931,1.239
1932,1.109
1933,1.162
1934,1.449
1935,1.25
1936,1.392
1937,1.272
1938,1.508
1939,1.513
1940,1.436
1941,0.981
1942,1.175
1943,1.249
1944,1.426
1945,1.273
1946,1.481
1947,0.796
1948,0.722
1949,0.446
1950,0.878
1951,0.557
1952,0.211
1953,0.565
1954,0.6
1955,0.739
1956,0.552
1957,0.703
1958,0.858
1959,0.678
1960,0.753
1961,0.758
1962,0.737
1963,0.826
1964,0.64
1965,0.669
1966,0.502
1967,0.427
1968,0.654
1969,0.7
1970,0.536
1971,0.586
1972,0.303
1973,0.406
1974,0.333
1975,0.603
