year,rwi
1827,0.802
1828,0.931
1829,0.06
1830,0.616
1831,1.227
1832,1.45
1833,1.544
1834,0.819
1835,0.881
1836,0.78
1837,0.264
1838,0.98
1839,1.038
1840,1.424
1841,0.423
1842,0.752
1843,-0.008
1844,0.73
1845,-0.033
1846,0.839
1847,1.046
1848,1.226
1849,1.58
1850,1.539
1851,1.634
1852,1.781
1853,1.582
1854,1.304
1855,1.713
1856,0.973
1857,0.11
1858,1.065
1859,0.65
1860,0.367
1861,1.051
1862,2.154
1863,0.823
1864,0.279
1865,0.562
1866,1.299
1867,1.886
1868,1.869
1869,1.786
1870,0.968
1871,0.962
1872,0.614
1873,0.779
1874,1.082
1875,1.007
1876,1.1
1877,0.403
1878,1.11
1879,0.851
1880,1.237
1881,0.934
1882,0.989
1883,0.001
1884,1.597
1885,1.088
1886,1.227
1887,0.787
1888,0.818
1889,1.345
1890,1.239
1891,0.982
1892,0.941
1893,1.102
1894,0.844
1895,1.147
1896,0.816
1897,0.971
1898,0.576
1899,0.585
1900,0.17
1901,0.66
1902,0.293
1903,1.312
1904,0.179
1905,1.104
1906,1.701
1907,1.436
1908,0.955
1909,1.344
1910,1.271
1911,1.1
1912,0.849
1913,0.031
1914,1.142
1915,1.737
1916,1.503
1917,1.365
1918,0.947
1919,1.133
1920,0.628
1921,0.642
1922,1.475
1923,1.01
1924,0.143
1925,0.351
1926,1.376
1927,1.37
1928,0.565
1929,0.849
1930,0.715
1931,0.893
1932,1.709
1933,1.813
1934,0.717
1935,1.551
1936,1.421
1937,1.525
1938,1.271
1939,1.268
1940,1.127
1941,1.863
1942,1.919
1943,1.792
1944,1.478
1945,1.3
1946,1.104
1947,0.628
1948,0.221
1949,0.74
1950,0.745
1951,0.327
1952,1.645
1953,0.792
1954,0.908
1955,0.797
1956,0.489
1957,0.803
1958,1.68
1959,0.883
1960,0.605
1961,-0.121
1962,1.053
1963,0.479
1964,0.341
1965,0.589
1966,1.022
1967,1.291
1968,0.796
1969,0.963
1970,0.538
1971,0.613
1972,0.168
1973,1.185
1974,1.041
1975,1.005
1976,0.984
1977,1.088
1978,1.847
1979,1.844
1980,1.884
1981,1.181
1982,1.34
1983,1.918
1984,0.55
1985,1.037
1986,1.179
1987,0.516
1988,1.282
1989,0.403
1990,0.513
1991,0.813
1992,1.058
1993,1.29
1994,1.037
