year,rwi
1653,0.44
1654,1.732
1655,2.068
1656,1.94
1657,1.526
1658,1.44
1659,1.65
1660,1.598
1661,1.152
1662,1.112
1663,1.074
1664,0.907
1665,1.173
1666,1.005
1667,0.869
1668,1.114
1669,1.503
1670,1.162
1671,1.296
1672,1.051
1673,1.396
1674,1.349
1675,1.145
1676,0.958
1677,1.254
1678,1.2
1679,1.221
1680,1.046
1681,1.204
1682,1.281
1683,1.558
1684,1.236
1685,1.217
1686,1.019
1687,1.065
1688,1.096
1689,0.958
1690,0.35
1691,0.576
1692,0.947
1693,1.2
1694,1.459
1695,1.517
1696,1.515
1697,1.704
1698,1.454
1699,1.441
1700,1.177
1701,1.141
1702,0.801
1703,1.158
1704,0.885
1705,1.139
1706,0.813
1707,1.474
1708,1.381
1709,1.176
1710,1.19
1711,1.273
1712,1.112
1713,1.065
1714,1.137
1715,1.174
1716,1.277
1717,1.386
1718,1.491
1719,1.333
1720,1.33
1721,0.792
1722,1.304
1723,1.506
1724,1.49
1725,1.365
1726,1.594
1727,1.73
1728,1.442
1729,1.259
1730,1.575
1731,1.481
1732,1.241
1733,0.909
1734,1.122
1735,1.39
1736,1.55
1737,1.489
1738,1.567
1739,1.653
1740,1.321
1741,1.183
1742,1.378
1743,1.421
1744,1.547
1745,1.663
1746,1.78
1747,1.341
1748,1.233
1749,1.339
1750,1.542
1751,1.336
1752,1.189
1753,1.359
1754,1.223
1755,1.187
1756,1.092
1757,0.986
1758,0.974
1759,1.311
1760,1.341
1761,1.44
1762,1.165
1763,1.03
1764,1.011
1765,1.346
1766,1.402
1767,1.614
1768,1.202
1769,1.337
1770,0.9
1771,0.971
1772,0.953
1773,1.164
1774,1.204
1775,0.736
1776,0.857
1777,1.107
1778,0.921
1779,1.228
1780,1.254
1781,1.344
1782,1.291
1783,1.31
1784,1.751
1785,1.752
1786,1.12
1787,0.621
1788,1.048
1789,1.082
1790,0.901
1791,1.14
1792,1.246
1793,0.758
1794,0.917
1795,0.864
1796,0.844
1797,0.843
1798,1.14
1799,0.839
1800,0.797
1801,1.082
1802,0.983
1803,1.201
1804,1.195
1805,0.937
1806,0.949
1807,0.735
1808,0.701
1809,0.882
1810,0.534
1811,0.619
1812,0.382
1813,0.538
1814,0.684
1815,0.789
1816,0.663
1817,0.71
1818,0.688
1819,0.53
1820,0.59
1821,0.626
1822,0.611
1823,0.301
1824,0.237
1825,0.617
1826,0.498
1827,0.578
1828,0.656
1829,0.526
1830,0.442
1831,0.331
1832,0.614
1833,0.638
1834,0.679
1835,0.495
1836,0.653
1837,0.802
1838,0.631
1839,0.527
1840,0.628
1841,0.795
1842,0.475
1843,0.422
1844,0.469
1845,0.41
1846,0.549
1847,0.589
1848,0.741
1849,0.78
1850,0.529
1851,0.675
1852,0.652
1853,0.554
1854,0.354
1855,0.467
1856,0.603
1857,0.538
1858,0.451
1859,0.485
1860,0.606
1861,0.445
1862,0.471
1863,0.492
1864,0.414
1865,0.504
1866,0.408
1867,0.46
1868,0.387
1869,0.484
1870,0.489
1871,0.453
1872,0.602
1873,0.571
1874,0.558
1875,0.55
1876,0.586
1877,0.489
1878,0.616
1879,0.467
1880,0.457
1881,0.361
1882,0.445
1883,0.331
1884,0.385
1885,0.115
1886,0.474
1887,0.439
1888,0.578
1889,0.509
1890,0.616
1891,0.559
1892,0.637
1893,0.362
1894,0.431
1895,0.159
1896,0.431
1897,0.44
1898,0.373
1899,0.52
1900,0.221
1901,0.541
1902,0.477
1903,0.502
1904,0.41
1905,0.496
1906,0.423
1907,0.349
1908,0.342
1909,0.307
1910,0.248
1911,0.379
1912,0.374
1913,0.357
1914,0.368
1915,0.477
1916,0.202
1917,0.247
1918,0.219
1919,0.16
1920,0.447
1921,0.472
1922,0.534
1923,0.464
1924,0.537
1925,0.449
1926,0.331
1927,0.406
1928,0.494
1929,0.497
1930,0.558
1931,0.509
1932,0.434
1933,0.424
1934,0.377
1935,0.498
1936,0.429
1937,0.507
1938,0.48
1939,0.551
1940,0.525
1941,0.697
1942,0.713
1943,0.323
1944,0.17
1945,0.121
1946,0.556
1947,0.583
1948,0.664
1949,0.536
1950,0.61
1951,0.473
1952,0.601
1953,0.53
1954,0.511
1955,0.561
1956,0.612
1957,0.415
1958,0.509
1959,0.602
1960,0.661
1961,0.623
1962,0.683
1963,0.574
1964,0.692
1965,0.453
1966,0.588
1967,0.614
1968,0.531
1969,0.636
1970,0.707
1971,0.562
1972,0.512
1973,0.709
1974,0.323
1975,0.47
1976,0.567
1977,0.625
1978,0.451
1979,0.687
1980,0.76
1981,0.642
1982,0.659
1983,0.703
1984,0.622
1985,0.718
1986,0.687
1987,0.679
1988,0.622
1989,0.632
1990,0.614
1991,0.309
1992,0.674
1993,0.741
1994,0.76
1995,0.688
1996,0.77
1997,0.572
1998,0.687
1999,0.744
2000,0.735
2001,0.542
2002,0.801
