year,rwi
-2649,0.95
-2648,1.032
-2647,0.936
-2646,1.211
-2645,1.261
-2644,1.052
-2643,0.81
-2642,0.762
-2641,1.283
-2640,1.609
-2639,1.546
-2638,1.613
-2637,0.979
-2636,1.306
-2635,1.16
-2634,1.08
-2633,1.097
-2632,1.066
-2631,0.968
-2630,0.953
-2629,0.987
-2628,0.79
-2627,0.791
-2626,1.105
-2625,0.892
-2624,0.926
-2623,0.794
-2622,0.928
-2621,0.912
-2620,1.012
-2619,0.847
-2618,0.798
-2617,0.616
-2616,0.95
-2615,0.917
-2614,0.451
-2613,0.885
-2612,0.669
-2611,0.837
-2610,0.62
-2609,0.871
-2608,0.906
-2607,0.822
-2606,0.941
-2605,0.857
-2604,1.043
-2603,1.077
-2602,1.247
-2601,1.028
-2600,0.978
-2599,0.692
-2598,1.064
-2597,1.014
-2596,1.201
-2595,1.049
-2594,0.643
-2593,0.881
-2592,0.644
-2591,0.882
-2590,1.086
-2589,1.019
-2588,1.257
-2587,1.411
-2586,1.156
-2585,1.242
-2584,1.089
-2583,1.175
-2582,1.039
-2581,1.33
-2580,0.443
-2579,0.938
-2578,1.212
-2577,1.247
-2576,1.121
-2575,0.931
-2574,1.079
-2573,0.944
-2572,0.788
-2571,0.964
-2570,0.629
-2569,0.803
-2568,0.902
-2567,0.885
-2566,1.073
-2565,0.791
-2564,0.69
-2563,0.995
-2562,0.847
-2561,0.76
-2560,0.802
-2559,0.823
-2558,1.095
-2557,1.008
-2556,0.746
-2555,1.001
-2554,0.847
-2553,0.917
-2552,0.955
-2551,0.676
-2550,0.806
-2549,0.952
-2548,1.105
-2547,0.817
-2546,1.19
-2545,1.024
-2544,1.089
-2543,1.098
-2542,1.091
-2541,0.784
-2540,1.169
-2539,1.35
-2538,1.098
-2537,1.158
-2536,1.069
-2535,1.56
-2534,1.186
-2533,1.386
-2532,1.213
-2531,1.007
-2530,0.371
-2529,1.127
-2528,1.095
-2527,0.644
-2526,1.28
-2525,1.433
-2524,1.179
-2523,1.174
-2522,1.19
-2521,1.297
-2520,1.185
-2519,1.229
-2518,1.025
-2517,1.132
-2516,1.296
-2515,1.259
-2514,1.2
-2513,1.153
-2512,0.881
-2511,1.112
-2510,0.941
-2509,1.144
-2508,1.105
-2507,0.954
-2506,1.284
-2505,0.786
-2504,1.194
-2503,0.828
-2502,0.875
-2501,0.991
-2500,1.032
-2499,1.029
-2498,1.101
-2497,0.778
-2496,0.787
-2495,0.81
-2494,0.355
-2493,0.667
-2492,0.907
-2491,0.852
-2490,0.802
-2489,1.2
-2488,1.15
-2487,0.905
-2486,0.859
-2485,1.086
-2484,1.244
-2483,1.045
-2482,1.152
-2481,1.033
-2480,1.129
-2479,1.117
-2478,1.029
-2477,1.289
-2476,0.964
-2475,0.723
-2474,1.081
-2473,0.9
-2472,0.98
-2471,0.816
-2470,1.055
-2469,0.839
-2468,0.549
-2467,0.975
-2466,0.655
-2465,1.03
-2464,1.028
-2463,1.059
-2462,0.935
-2461,0.675
-2460,0.869
-2459,0.694
-2458,1.171
-2457,1.241
-2456,0.766
-2455,0.984
-2454,1.118
-2453,1.225
-2452,1.105
-2451,0.9
-2450,0.884
-2449,0.669
-2448,0.886
-2447,0.869
-2446,1.052
-2445,1.017
-2444,1.012
-2443,1.177
-2442,1.251
-2441,1.336
-2440,0.999
-2439,1.076
-2438,1.117
-2437,1.113
-2436,1.455
-2435,1.269
-2434,1.288
-2433,1.408
-2432,1.316
-2431,1.274
-2430,1.174
-2429,1.022
-2428,1.116
-2427,1.36
-2426,1.29
-2425,0.764
-2424,1.057
-2423,1.004
-2422,1.333
-2421,1.448
-2420,1.071
-2419,1.26
-2418,0.828
-2417,1.078
-2416,1.161
-2415,0.945
-2414,1.048
-2413,0.984
-2412,0.832
-2411,0.924
-2410,0.853
-2409,0.988
-2408,0.875
-2407,0.811
-2406,0.884
-2405,0.975
-2404,0.899
-2403,1.064
-2402,0.853
-2401,0.898
-2400,1.073
-2399,0.795
-2398,0.636
-2397,0.856
-2396,0.877
-2395,0.821
-2394,0.656
-2393,0.792
-2392,0.733
-2391,0.95
-2390,0.868
-2389,0.786
-2388,0.921
-2387,1.015
-2386,0.89
-2385,0.999
-2384,0.876
-2383,0.891
-2382,0.714
-2381,0.937
-2380,0.77
-2379,0.999
-2378,1.195
-2377,1.138
-2376,0.992
-2375,1.07
-2374,0.792
-2373,1.008
-2372,1.072
-2371,1.334
-2370,0.665
-2369,1.023
-2368,1.125
-2367,1.159
-2366,0.82
-2365,0.97
-2364,1.226
-2363,1.115
-2362,0.879
-2361,0.872
-2360,1.072
-2359,0.925
-2358,1.042
-2357,1.052
-2356,0.773
-2355,0.789
-2354,0.924
-2353,1.084
-2352,1.07
-2351,0.906
-2350,0.591
-2349,1.138
-2348,0.927
-2347,1.016
-2346,0.911
-2345,1.129
-2344,0.888
-2343,1.054
-2342,0.687
-2341,0.741
-2340,0.947
-2339,0.973
-2338,0.927
-2337,1.029
-2336,0.943
-2335,1.033
-2334,0.933
-2333,0.906
-2332,0.923
-2331,0.861
-2330,0.88
-2329,1.09
-2328,0.985
-2327,1.021
-2326,0.787
-2325,0.831
-2324,1.111
-2323,1.199
-2322,0.811
-2321,0.993
-2320,0.968
-2319,1.166
-2318,1.014
-2317,0.956
-2316,1.065
-2315,0.954
-2314,1.24
-2313,1.047
-2312,0.874
-2311,0.829
-2310,0.933
-2309,0.782
-2308,1.002
-2307,0.828
-2306,0.999
-2305,0.915
-2304,0.845
-2303,1.024
-2302,1.298
-2301,0.832
-2300,0.942
-2299,0.965
-2298,0.908
-2297,1.153
-2296,0.835
-2295,0.939
-2294,0.912
-2293,0.934
-2292,0.799
-2291,0.956
-2290,1.106
-2289,1.002
-2288,0.989
-2287,1.161
-2286,0.889
-2285,0.869
-2284,0.812
-2283,0.942
-2282,0.98
-2281,0.975
-2280,1.194
-2279,0.969
-2278,0.864
-2277,0.946
-2276,1.215
-2275,1.382
-2274,1.28
-2273,1.302
-2272,1.084
-2271,1.3
-2270,0.916
-2269,1.082
-2268,1.205
-2267,0.884
-2266,1
-2265,0.987
-2264,0.812
-2263,0.722
-2262,0.71
-2261,1.024
-2260,0.832
-2259,1.336
-2258,1.123
-2257,1.355
-2256,1.071
-2255,0.979
-2254,1.028
-2253,1.25
-2252,0.857
-2251,1.49
-2250,1.389
-2249,1.167
-2248,1.164
-2247,0.937
-2246,1.282
-2245,1.224
-2244,1.303
-2243,1.059
-2242,1.101
-2241,1.428
-2240,0.816
-2239,0.98
-2238,1.594
-2237,1.472
-2236,1.309
-2235,1.392
-2234,0.819
-2233,1.148
-2232,1.271
-2231,1.19
-2230,0.944
-2229,1.15
-2228,0.658
-2227,1.028
-2226,1.029
-2225,1.153
-2224,0.783
-2223,1.031
-2222,0.949
-2221,1.197
-2220,1.157
-2219,1.116
-2218,0.703
-2217,1.159
-2216,0.911
-2215,1.201
-2214,1.451
-2213,0.747
-2212,1.121
-2211,0.831
-2210,0.873
-2209,0.873
-2208,0.707
-2207,0.666
-2206,0.833
-2205,1.084
-2204,0.959
-2203,0.668
-2202,0.71
-2201,1.086
-2200,0.878
-2199,1.088
-2198,0.837
-2197,0.796
-2196,1.173
-2195,0.713
-2194,0.839
-2193,1.092
-2192,0.84
-2191,0.883
-2190,1.304
-2189,1.01
-2188,0.758
-2187,0.548
-2186,0.759
-2185,0.886
-2184,0.76
-2183,0.718
-2182,0.38
-2181,1.057
-2180,1.015
-2179,1.355
-2178,1.398
-2177,1.272
-2176,1.188
-2175,0.891
-2174,0.807
-2173,1.147
-2172,0.978
-2171,0.808
-2170,0.851
-2169,1.022
-2168,0.98
-2167,0.81
-2166,1.024
-2165,0.854
-2164,1.025
-2163,1.154
-2162,1.112
