year,rwi
1828,1.19
1829,1.572
1830,1.137
1831,1.61
1832,1.84
1833,3.352
1834,2.127
1835,2.33
1836,1.335
1837,0.867
1838,1.006
1839,0.631
1840,1.028
1841,0.509
1842,0.744
1843,0.66
1844,1.036
1845,0.83
1846,0.371
1847,0.554
1848,1.144
1849,1.656
1850,1.632
1851,1.966
1852,2.11
1853,1.81
1854,1.829
1855,0.989
1856,0.912
1857,1.107
1858,1.507
1859,1.456
1860,1.264
1861,1.141
1862,0.849
1863,0.772
1864,1.169
1865,1.346
1866,1.029
1867,1.479
1868,0.849
1869,1.047
1870,1.308
1871,1.16
1872,1.266
1873,1.15
1874,0.968
1875,0.761
1876,0.968
1877,0.832
1878,0.479
1879,0.735
1880,0.794
1881,0.401
1882,0.684
1883,0.754
1884,0.63
1885,0.488
1886,0.488
1887,0.568
1888,0.712
1889,0.54
1890,0.39
1891,0.698
1892,0.456
1893,0.424
1894,0.522
1895,0.505
1896,0.356
1897,0.526
1898,0.336
1899,0.408
1900,0.454
1901,0.575
1902,1.265
1903,1.155
1904,0.864
1905,0.504
1906,0.658
1907,0.768
1908,0.519
1909,0.648
1910,0.492
1911,0.618
1912,0.556
1913,0.525
1914,0.659
1915,0.584
1916,0.514
1917,0.548
1918,0.51
1919,0.449
1920,0.399
1921,0.584
1922,0.696
1923,0.676
1924,0.519
1925,0.485
1926,0.622
1927,0.941
1928,1.096
1929,1.16
1930,0.708
1931,1.08
1932,1.227
1933,0.92
1934,0.831
1935,1.345
1936,1.395
1937,1.454
1938,1.821
1939,1.892
1940,1.411
1941,1.789
1942,2.244
1943,1.878
1944,2.234
1945,1.594
1946,1.262
1947,1.666
1948,1.202
1949,1.185
1950,1.408
1951,1.621
1952,1.539
1953,1.584
1954,0.71
1955,1.403
1956,1.845
1957,1.226
1958,1.982
1959,1.656
1960,1.8
1961,1.12
1962,0.934
1963,1.234
1964,1.356
1965,1.509
1966,1.041
1967,1.308
1968,1.862
1969,1.524
1970,0.958
1971,1.166
1972,0.411
1973,0.918
1974,0.811
1975,0.728
1976,0.797
1977,0.991
1978,0.652
1979,0.691
1980,0.808
1981,0.661
1982,0.839
1983,0.596
1984,0.644
1985,1.2
1986,0.67
1987,0.665
1988,0.681
1989,1.011
1990,0.651
1991,1.101
1992,0.232
1993,0.442
1994,0.449
1995,0.452
1996,0.438
1997,0.609
1998,0.255
1999,0.52
2000,0.493
2001,0.411
2002,0.414
2003,0.365
2004,0.43
2005,0.762
2006,0.352
2007,0.609
