year,rwi
1715,0.566
1716,0.646
1717,0.705
1718,0.724
1719,0.576
1720,0.602
1721,0.634
1722,0.547
1723,0.602
1724,0.538
1725,0.564
1726,0.707
1727,0.699
1728,0.872
1729,0.666
1730,0.644
1731,0.667
1732,0.781
1733,0.847
1734,0.83
1735,0.745
1736,0.496
1737,0.452
1738,0.492
1739,0.516
1740,0.411
1741,0.402
1742,0.521
1743,0.634
1744,0.72
1745,0.548
1746,0.506
1747,0.634
1748,0.466
1749,0.584
1750,0.508
1751,0.6
1752,0.755
1753,0.571
1754,0.457
1755,0.526
1756,1.064
1757,1.232
1758,1.443
1759,1.349
1760,1.566
1761,1.247
1762,1.211
1763,1.21
1764,1.177
1765,1.329
1766,1.067
1767,1.222
1768,1.21
1769,1.126
1770,1.072
1771,1.362
1772,1.175
1773,1.276
1774,1.218
1775,1.229
1776,1.313
1777,1.105
1778,1.478
1779,0.715
1780,0.913
1781,1.162
1782,1.106
1783,0.863
1784,1.008
1785,1.127
1786,1.193
1787,0.618
1788,1
1789,0.69
1790,0.799
1791,0.839
1792,0.613
1793,0.538
1794,0.593
1795,0.685
1796,0.864
1797,0.73
1798,0.575
1799,0.835
1800,0.627
1801,0.867
1802,0.769
1803,0.826
1804,0.767
1805,0.439
1806,0.701
1807,0.688
1808,0.866
1809,0.81
1810,0.771
1811,0.951
1812,0.549
1813,0.484
1814,0.635
1815,0.561
1816,0.721
1817,0.641
1818,0.711
1819,0.518
1820,0.628
1821,0.613
1822,0.812
1823,0.592
1824,0.763
1825,0.911
1826,0.915
1827,1.05
1828,1.15
1829,1.011
1830,0.925
1831,0.896
1832,1.012
1833,1.062
1834,0.919
1835,0.944
1836,1.087
1837,1.045
1838,0.997
1839,1.047
1840,1.016
1841,1.264
1842,1.234
1843,1.152
1844,1.13
1845,1.337
1846,1.275
1847,1.103
1848,1.203
1849,1.272
1850,1.25
1851,1.129
1852,0.925
1853,1.031
1854,1.138
1855,1.308
1856,1.278
1857,1.221
1858,1.356
1859,1.251
1860,1.38
1861,1.242
1862,1.201
1863,1.348
1864,1.053
1865,1.108
1866,1.087
1867,1.213
1868,1.18
1869,1.209
1870,1.113
1871,1.118
1872,0.969
1873,1.202
1874,0.889
1875,0.898
1876,1.012
1877,0.935
1878,0.986
1879,0.975
1880,1.011
1881,1.125
1882,0.987
1883,1.002
1884,1.138
1885,0.984
1886,0.997
1887,0.933
1888,0.891
1889,1.084
1890,0.797
1891,0.875
1892,0.919
1893,0.743
1894,0.937
1895,1.018
1896,0.917
1897,0.752
1898,0.741
1899,0.735
1900,0.735
1901,0.821
1902,0.778
1903,0.907
1904,0.932
1905,0.901
1906,0.839
1907,0.749
1908,0.677
1909,0.944
1910,0.845
1911,0.831
1912,0.793
1913,0.8
1914,0.721
1915,0.605
1916,0.779
1917,0.807
1918,0.594
1919,0.766
1920,0.672
1921,0.725
1922,0.882
1923,0.791
1924,0.832
1925,0.795
1926,0.593
1927,0.664
1928,0.664
1929,0.887
1930,0.913
1931,0.979
1932,1.07
1933,0.851
1934,0.701
1935,0.706
1936,0.882
1937,0.729
1938,0.625
1939,0.622
1940,0.818
1941,0.801
1942,0.825
1943,0.818
1944,0.79
1945,0.777
1946,0.699
1947,0.69
1948,0.751
1949,0.807
1950,0.73
1951,0.93
1952,0.921
1953,0.935
1954,0.871
1955,0.797
1956,0.884
1957,0.943
1958,0.807
1959,0.567
1960,0.634
1961,0.669
1962,0.645
1963,0.728
1964,0.861
1965,0.851
1966,0.888
1967,0.955
1968,0.646
1969,0.982
1970,0.855
1971,0.965
1972,0.891
1973,0.889
1974,0.767
1975,0.898
1976,0.612
1977,0.774
1978,0.697
1979,0.68
1980,0.7
1981,0.952
1982,0.812
1983,0.793
1984,0.568
1985,0.646
1986,0.57
1987,0.459
1988,0.536
1989,0.531
1990,0.431
1991,0.432
1992,0.425
1993,0.386
1994,0.42
1995,0.473
1996,0.518
1997,0.584
1998,0.727
1999,0.543
2000,0.574
2001,0.707
2002,0.735
2003,0.704
2004,0.739
2005,0.85
2006,0.69
2007,0.707
