year,rwi
1686,1.202
1687,1.091
1688,1.665
1689,1.209
1690,1.287
1691,1.353
1692,1.211
1693,1.331
1694,1.367
1695,1.169
1696,1.181
1697,1.108
1698,1.119
1699,1.021
1700,1.133
1701,1.251
1702,1.044
1703,1.297
1704,0.869
1705,0.784
1706,0.954
1707,1.023
1708,1.096
1709,1.042
1710,1.089
1711,1.194
1712,1.581
1713,1.553
1714,1.784
1715,1.408
1716,1.449
1717,1.337
1718,1.345
1719,1.577
1720,1.769
1721,1.61
1722,2.055
1723,1.49
1724,1.708
1725,1.574
1726,1.935
1727,1.899
1728,1.891
1729,1.528
1730,1.855
1731,1.495
1732,1.727
1733,1.092
1734,1.725
1735,1.833
1736,1.545
1737,1.569
1738,1.481
1739,1.76
1740,1.824
1741,1.939
1742,1.781
1743,1.626
1744,1.527
1745,1.463
1746,1.342
1747,1.906
1748,1.596
1749,1.601
1750,1.255
1751,1.516
1752,1.512
1753,1.595
1754,1.287
1755,1.543
1756,1.472
1757,1.376
1758,1.07
1759,1.373
1760,1.764
1761,1.545
1762,1.221
1763,1.456
1764,1.474
1765,1.675
1766,1.546
1767,1.32
1768,0.993
1769,1.576
1770,1.543
1771,1.313
1772,1.648
1773,1.583
1774,1.505
1775,1.384
1776,1.477
1777,1.761
1778,1.216
1779,1.374
1780,1.594
1781,1.883
1782,1.655
1783,1.793
1784,1.796
1785,2.107
1786,1.847
1787,1.447
1788,1.623
1789,1.605
1790,1.684
1791,1.749
1792,1.781
1793,1.548
1794,1.688
1795,1.755
1796,1.669
1797,1.546
1798,1.473
1799,1.312
1800,1.304
1801,1.626
1802,1.39
1803,1.6
1804,1.545
1805,1.402
1806,1.352
1807,1.405
1808,1.211
1809,1.191
1810,1.356
1811,1.37
1812,1.456
1813,1.555
1814,1.561
1815,1.445
1816,1.519
1817,1.47
1818,1.396
1819,1.399
1820,1.082
1821,1.073
1822,1.358
1823,1.225
1824,1.339
1825,1.25
1826,1.501
1827,1.42
1828,1.444
1829,1.306
1830,1.312
1831,1.317
1832,1.491
1833,1.242
1834,1.478
1835,1.223
1836,1.412
1837,1.391
1838,1.593
1839,1.217
1840,1.228
1841,1.613
1842,1.258
1843,1.478
1844,1.373
1845,1.224
1846,1.585
1847,1.269
1848,1.379
1849,1.383
1850,1.017
1851,1.276
1852,1.245
1853,1.212
1854,1.091
1855,1.049
1856,1.072
1857,1.156
1858,0.987
1859,0.945
1860,1.209
1861,1.175
1862,1.342
1863,1.072
1864,1.005
1865,0.973
1866,1.024
1867,1.026
1868,1.227
1869,1.286
1870,1.287
1871,1.51
1872,1.714
1873,1.733
1874,1.644
1875,1.663
1876,1.81
1877,1.546
1878,1.628
1879,1.584
1880,1.434
1881,1.33
1882,1.421
1883,1.464
1884,1.546
1885,1.447
1886,1.435
1887,0.936
1888,1.345
1889,1.151
1890,1.295
1891,1.15
1892,1.371
1893,1.298
1894,1.248
1895,0.964
1896,1.128
1897,1.081
1898,1.143
1899,1.19
1900,1.409
1901,1.278
1902,1.112
1903,1.331
1904,1.268
1905,1.243
1906,1.168
1907,0.979
1908,0.985
1909,0.965
1910,1.019
1911,0.716
1912,0.887
1913,0.943
1914,0.804
1915,0.839
1916,0.8
1917,0.655
1918,0.845
1919,0.856
1920,0.924
1921,0.774
1922,0.853
1923,0.776
1924,1.131
1925,1.078
1926,1.071
1927,1.085
1928,1.219
1929,1.05
1930,1.158
1931,1.086
1932,1.098
1933,1.182
1934,1.114
1935,1.24
1936,1.174
1937,1.263
1938,1.069
1939,1.328
1940,1.074
1941,1.148
1942,1.283
1943,1.14
1944,1.004
1945,0.795
1946,0.783
1947,0.827
1948,1.048
1949,0.849
1950,0.97
1951,0.923
1952,1.124
1953,1.007
1954,0.747
1955,0.933
1956,1.098
1957,0.877
1958,0.76
1959,0.865
1960,0.832
1961,0.834
1962,0.847
1963,0.822
1964,0.842
1965,0.726
1966,0.886
1967,0.79
1968,0.887
1969,0.811
1970,0.914
1971,0.905
1972,0.674
1973,0.845
1974,0.7
1975,0.612
1976,0.562
1977,0.627
1978,0.756
1979,0.642
1980,0.673
1981,0.716
1982,0.623
1983,0.644
1984,0.719
1985,0.747
1986,0.752
1987,0.714
1988,0.691
1989,0.648
1990,0.707
1991,0.753
1992,0.762
1993,0.801
1994,0.908
1995,0.899
1996,0.799
1997,0.742
1998,0.839
1999,0.846
2000,0.811
2001,0.803
2002,0.745
2003,0.694
2004,0.781
