year,rwi
1880,0.848
1881,1.05
1882,0.878
1883,0.772
1884,0.967
1885,1.179
1886,0.941
1887,1
1888,1.07
1889,0.976
1890,1.016
1891,1.113
1892,1.011
1893,1.023
1894,1.115
1895,1.073
1896,1.139
1897,1.15
1898,1.046
1899,0.867
1900,0.905
1901,1.034
1902,0.929
1903,1.084
1904,1.026
1905,1.014
1906,1.182
1907,1.305
1908,1.023
1909,0.934
1910,0.852
1911,0.814
1912,0.819
1913,1.038
1914,1.101
1915,1.004
1916,1.176
1917,1.061
1918,0.988
1919,0.967
1920,0.968
1921,1.045
1922,0.907
1923,1.065
1924,0.772
1925,0.968
1926,0.987
1927,0.862
1928,0.919
1929,0.941
1930,0.855
1931,1.023
1932,0.767
1933,0.884
1934,0.901
1935,0.905
1936,1.075
1937,0.911
1938,1.039
1939,1.085
1940,0.992
1941,1.143
1942,1.169
1943,1.279
1944,1.249
1945,1.19
1946,1.261
1947,1.188
1948,0.907
1949,0.864
1950,0.98
1951,0.928
1952,0.866
1953,0.968
1954,1.106
1955,1.042
1956,1.03
1957,1.067
1958,1.136
1959,0.901
1960,0.782
1961,0.764
1962,0.765
1963,0.991
1964,1.072
1965,1.027
1966,1.142
1967,1.135
1968,0.947
1969,0.85
1970,1.002
1971,0.861
1972,0.845
1973,0.846
1974,1.138
1975,0.84
1976,0.9
1977,0.799
1978,1.003
1979,1.073
1980,1.093
1981,1.012
1982,1.194
1983,1.24
1984,1.243
1985,1.103
1986,1.085
1987,0.929
1988,0.839
1989,0.81
1990,1.034
