year,rwi
159,0.5
160,0.35
161,0.32
162,0.46
163,0.39
164,0.42
165,0.53
166,0.34
167,0.47
168,0.41
169,0.36
170,0.38
171,0.38
172,0.27
173,0.43
174,0.61
175,0.735
176,0.6
177,0.45
178,0.515
179,0.455
180,0.595
181,0.665
182,0.405
183,0.475
184,0.595
185,0.545
186,0.46
187,0.49
188,0.545
189,0.53
190,0.595
191,0.625
192,0.56
193,0.54
194,0.42
195,0.485
196,0.635
197,0.55
198,0.69
199,0.54
200,0.565
201,0.65
202,0.39
203,0.44
204,0.325
205,0.34
206,0.29
207,0.385
208,0.39
209,0.475
210,0.435
211,0.49
212,0.38
213,0.53
214,0.445
215,0.47
216,0.445
217,0.475
218,0.465
219,0.365
220,0.455
221,0.495
222,0.435
223,0.3
224,0.425
225,0.45
226,0.31
227,0.305
228,0.455
229,0.27
230,0.485
231,0.49
232,0.535
233,0.52
234,0.49
235,0.545
236,0.49
237,0.325
238,0.38
239,0.405
240,0.38
241,0.425
242,0.31
243,0.305
244,0.23
245,0.18
246,0.235
247,0.31
248,0.235
249,0.22
250,0.225
251,0.42
252,0.255
253,0.345
254,0.35
255,0.27
256,0.275
257,0.29
258,0.255
259,0.285
260,0.325
261,0.4
262,0.31
263,0.28
264,0.3
265,0.25
266,0.32
267,0.295
268,0.255
269,0.295
270,0.295
271,0.215
272,0.28
273,0.275
274,0.31
275,0.27
276,0.255
277,0.275
278,0.35
279,0.28
280,0.32
281,0.265
282,0.245
283,0.245
284,0.195
285,0.265
286,0.31
287,0.335
288,0.39
289,0.345
290,0.305
291,0.23
292,0.285
293,0.36
294,0.33
295,0.33
296,0.36
297,0.38
298,0.32
299,0.345
300,0.405
301,0.35
302,0.335
303,0.355
304,0.325
305,0.345
306,0.315
307,0.39
308,0.285
309,0.315
310,0.295
311,0.36
312,0.295
313,0.23
314,0.325
315,0.29
316,0.28
317,0.28
318,0.29
319,0.325
320,0.325
321,0.3
322,0.33
323,0.375
324,0.29
325,0.295
326,0.28
327,0.31
328,0.23
329,0.255
330,0.3
331,0.315
332,0.315
333,0.255
334,0.32
335,0.32
336,0.325
337,0.35
338,0.235
339,0.24
340,0.305
341,0.33
342,0.24
343,0.205
344,0.36
345,0.28
346,0.235
347,0.24
348,0.275
349,0.22
350,0.29
351,0.29
352,0.275
353,0.21
354,0.195
355,0.185
356,0.17
357,0.175
358,0.135
359,0.195
360,0.2
361,0.135
362,0.065
363,0.17
364,0.125
365,0.14
366,0.195
367,0.155
368,0.095
369,0.095
370,0.24
371,0.18
372,0.1
373,0.256
374,0.167
375,0.18
376,0.113
377,0.091
378,0.17
379,0.213
380,0.263
381,0.215
382,0.268
383,0.206
384,0.31
385,0.3
386,0.243
387,0.363
388,0.29
389,0.335
390,0.333
391,0.233
392,0.353
393,0.307
394,0.2
395,0.096
396,0.172
397,0.164
398,0.245
399,0.223
400,0.217
401,0.273
402,0.267
403,0.19
404,0.214
405,0.192
406,0.213
407,0.185
408,0.27
409,0.2
410,0.2
411,0.224
412,0.237
413,0.21
414,0.157
415,0.205
416,0.234
417,0.243
418,0.25
419,0.164
420,0.273
421,0.213
422,0.22
423,0.164
424,0.213
425,0.136
426,0.28
427,0.18
428,0.174
429,0.13
430,0.206
431,0.194
432,0.23
433,0.235
434,0.253
435,0.163
436,0.209
437,0.15
438,0.173
439,0.14
440,0.187
441,0.13
442,0.113
443,0.14
444,0.113
445,0.116
446,0.136
447,0.166
448,0.124
449,0.166
450,0.111
451,0.1
452,0.153
453,0.146
454,0.1
455,0.123
456,0.186
457,0.156
458,0.144
459,0.138
460,0.198
461,0.152
462,0.163
463,0.177
464,0.104
465,0.122
466,0.101
467,0.143
468,0.186
469,0.123
470,0.124
471,0.2
472,0.134
473,0.198
474,0.094
475,0.07
476,0.11
477,0.13
478,0.133
479,0.08
480,0.089
481,0.093
482,0.154
483,0.155
484,0.117
485,0.06
486,0.14
487,0.08
488,0.147
489,0.188
490,0.154
491,0.104
492,0.2
493,0.167
494,0.2
495,0.254
496,0.299
497,0.301
498,0.193
499,0.19
500,0.264
501,0.254
502,0.24
503,0.162
504,0.322
505,0.16
506,0.09
507,0.277
508,0.38
509,0.236
510,0.267
511,0.262
512,0.146
513,0.235
514,0.215
515,0.218
516,0.13
517,0.35
518,0.325
519,0.287
520,0.385
521,0.244
522,0.445
523,0.148
524,0.145
525,0.326
526,0.343
527,0.281
528,0.283
529,0.26
530,0.091
531,0.185
532,0.245
533,0.218
534,0.293
535,0.247
536,0.278
537,0.316
538,0.202
539,0.24
540,0.16
541,0.151
542,0.215
543,0.256
544,0.145
545,0.225
546,0.185
547,0.066
548,0.115
549,0.132
550,0.203
551,0.182
552,0.23
553,0.207
554,0.186
555,0.271
556,0.285
557,0.305
558,0.335
559,0.137
560,0.061
561,0.103
562,0.17
563,0.147
564,0.157
565,0.107
566,0.221
567,0.157
568,0.219
569,0.227
570,0.266
571,0.277
572,0.263
573,0.31
574,0.129
575,0.216
576,0.131
577,0.153
578,0.172
579,0.252
580,0.194
581,0.337
582,0.298
583,0.277
584,0.327
585,0.3
586,0.293
587,0.3
588,0.136
589,0.214
590,0.155
591,0.188
592,0.184
593,0.283
594,0.324
595,0.283
596,0.3
597,0.249
598,0.247
599,0.23
600,0.218
601,0.13
602,0.299
603,0.177
604,0.203
605,0.322
606,0.273
607,0.211
608,0.263
609,0.283
610,0.18
611,0.153
612,0.213
613,0.149
614,0.142
615,0.159
616,0.119
617,0.16
618,0.195
619,0.165
620,0.173
621,0.212
622,0.188
623,0.203
624,0.223
625,0.253
626,0.198
627,0.137
628,0.154
629,0.169
630,0.164
631,0.13
632,0.149
633,0.071
634,0.094
635,0.152
636,0.167
637,0.126
638,0.203
639,0.257
640,0.106
641,0.107
642,0.182
643,0.218
644,0.2
645,0.208
646,0.077
647,0.168
648,0.029
649,0.188
650,0.22
651,0.255
652,0.188
653,0.087
654,0.147
655,0.212
656,0.103
657,0.208
658,0.177
659,0.18
660,0.092
661,0.123
662,0.12
663,0.273
664,0.213
665,0.226
666,0.288
667,0.178
668,0.127
669,0.199
670,0.188
671,0.185
672,0.223
673,0.214
674,0.081
675,0.192
676,0.179
677,0.184
678,0.226
679,0.265
680,0.187
681,0.165
682,0.204
683,0.03
684,0.079
685,0.147
686,0.212
687,0.202
688,0.11
689,0.07
690,0.145
691,0.196
692,0.171
693,0.138
694,0.097
695,0.075
696,0.226
697,0.19
698,0.178
699,0.2
700,0.195
701,0.167
702,0.065
703,0.102
704,0.089
705,0.133
706,0.145
707,0.19
708,0.146
709,0.178
710,0.117
711,0.081
712,0.039
713,0.084
714,0.115
715,0.043
716,0.11
717,0.216
718,0.117
719,0.069
720,0.057
721,0.087
722,0.203
723,0.128
724,0.06
725,0.118
726,0.045
727,0.061
728,0.233
729,0.173
730,0.106
731,0.123
732,0.215
733,0.228
734,0.144
735,0.155
736,0.124
737,0.14
738,0.149
739,0.201
740,0.072
741,0.092
742,0.159
743,0.146
744,0.199
745,0.226
746,0.16
747,0.118
748,0.085
749,0.12
750,0.229
751,0.208
752,0.178
753,0.087
754,0.213
755,0.17
756,0.093
757,0.078
758,0.157
759,0.194
760,0.091
761,0.148
762,0.17
763,0.093
764,0.204
765,0.113
766,0.238
767,0.173
768,0.224
769,0.155
770,0.256
771,0.218
772,0.162
773,0.175
774,0.203
775,0.198
776,0.154
777,0.172
778,0.171
779,0.08
780,0.12
781,0.267
782,0.158
783,0.246
784,0.167
785,0.055
786,0.21
787,0.046
788,0.095
789,0.13
790,0.07
791,0.07
792,0.154
793,0.06
794,0.14
795,0.183
796,0.223
797,0.08
798,0.164
799,0.146
800,0.12
801,0.144
802,0.184
803,0.121
804,0.128
805,0.08
806,0.13
807,0.131
808,0.114
809,0.128
810,0.087
811,0.113
812,0.157
813,0.16
814,0.22
815,0.219
816,0.245
817,0.196
818,0.179
819,0.1
820,0.09
821,0.28
822,0.155
823,0.134
824,0.075
825,0.107
826,0.19
827,0.201
828,0.145
829,0.218
830,0.11
831,0.3
832,0.245
833,0.231
834,0.246
835,0.255
836,0.3
837,0.16
838,0.205
839,0.185
840,0.35
841,0.345
842,0.1
843,0.17
844,0.245
845,0.185
846,0.345
847,0.35
848,0.26
849,0.363
850,0.281
851,0.286
852,0.312
853,0.23
854,0.234
855,0.232
856,0.271
857,0.165
858,0.174
859,0.19
860,0.114
861,0.198
862,0.206
863,0.232
864,0.33
865,0.178
866,0.227
