year,rwi
1816,0.9
1817,0.818
1818,0.68
1819,0.784
1820,0.874
1821,1.196
1822,1.015
1823,0.793
1824,0.834
1825,1.719
1826,1.678
1827,1.421
1828,1.673
1829,1.159
1830,1.309
1831,1.049
1832,1.477
1833,1.069
1834,0.908
1835,0.686
1836,0.444
1837,0.454
1838,0.861
1839,0.552
1840,0.846
1841,0.41
1842,0.855
1843,0.517
1844,0.41
1845,0.53
1846,0.597
1847,0.638
1848,0.653
1849,0.829
1850,1.069
1851,0.958
1852,0.882
1853,1.282
1854,1.188
1855,0.97
1856,0.967
1857,1.079
1858,0.684
1859,0.825
1860,0.975
1861,1.17
1862,1.472
1863,1.443
1864,1.093
1865,1.522
1866,1.638
1867,1.7
1868,1.905
1869,2.026
1870,1.478
1871,1.171
1872,0.844
1873,0.921
1874,0.867
1875,1.066
1876,0.92
1877,1.149
1878,0.955
1879,1.27
1880,1.067
1881,1.619
1882,0.866
1883,0.981
1884,0.96
1885,1.511
1886,1.12
1887,1.273
1888,1.534
1889,0.896
1890,1.243
1891,1.072
1892,0.839
1893,1.351
1894,1.62
1895,1
1896,1.24
1897,1.176
1898,0.973
1899,0.696
1900,0.653
1901,0.761
1902,1.034
1903,1.062
1904,1.009
1905,0.909
1906,0.674
1907,1.096
1908,1.166
1909,1.003
1910,0.766
1911,1.234
1912,0.684
1913,0.656
1914,1.01
1915,0.964
1916,1.596
1917,1.002
1918,0.692
1919,0.934
1920,0.612
1921,0.488
1922,0.9
1923,0.775
1924,0.352
1925,0.492
1926,1.188
1927,0.984
1928,1.08
1929,0.638
1930,1.046
1931,1.034
1932,1.31
1933,0.625
1934,1.263
1935,0.63
1936,1.372
1937,1.08
1938,1.117
1939,0.887
1940,0.912
1941,1.026
1942,0.829
1943,1.101
1944,1.338
1945,0.517
1946,0.403
1947,0.664
1948,0.301
1949,0.941
1950,0.598
1951,0.813
1952,1.091
1953,0.669
1954,0.633
1955,0.529
1956,0.672
1957,1.197
1958,1.156
1959,1.595
1960,0.931
1961,0.305
1962,0.594
1963,0.568
1964,0.508
1965,0.772
1966,1.158
1967,0.649
1968,0.659
1969,1.498
1970,1.938
1971,1.397
1972,2.565
1973,1.866
1974,0.985
1975,1.578
1976,1.296
1977,0.234
1978,0.768
1979,1.387
1980,1.1
1981,1.332
1982,1.739
1983,1.279
1984,1.061
1985,0.205
1986,0.256
1987,0.3
1988,0.383
1989,0.493
1990,0.673
1991,0.406
1992,0.642
1993,0.958
1994,1.108
1995,0.913
1996,1.317
1997,2.786
1998,1.144
1999,1.384
2000,1.391
2001,0.748
2002,0.915
2003,0.887
