year,rwi
1865,1.89
1866,1.98
1867,0.99
1868,1.585
1869,1.36
1870,0.965
1871,1.02
1872,1.07
1873,1.01
1874,1.53
1875,1.155
1876,1.003
1877,1.599
1878,1.444
1879,0.644
1880,0.785
1881,1.261
1882,1.925
1883,1.391
1884,1.557
1885,1.586
1886,1.288
1887,1.015
1888,1.931
1889,1.823
1890,1.398
1891,1.379
1892,0.678
1893,0.645
1894,0.747
1895,1.384
1896,1.2
1897,1.391
1898,1.43
1899,1.001
1900,1.702
1901,1.306
1902,1.244
1903,1.423
1904,1.631
1905,1.288
1906,1.513
1907,1.333
1908,1.341
1909,1.121
1910,1.284
1911,1.286
1912,1.217
1913,1.158
1914,1.573
1915,1.302
1916,0.864
1917,1.039
1918,1.175
1919,1.099
1920,1.373
1921,0.972
1922,1.154
1923,1.046
1924,1.307
1925,1.171
1926,1.157
1927,1.19
1928,1.25
1929,1.245
1930,1.231
1931,1.057
1932,1.079
1933,1.221
1934,1.373
1935,1.492
1936,1.313
1937,1.111
1938,1.428
1939,1.151
1940,1.18
1941,1.345
1942,1.322
1943,0.981
1944,1.664
1945,1.378
1946,1.153
1947,1.151
1948,1.255
1949,1.221
1950,1.031
1951,0.953
1952,0.928
1953,0.8
1954,0.92
1955,1.228
1956,0.741
1957,1.213
1958,1.24
1959,0.679
1960,1.037
1961,0.879
1962,0.817
1963,0.987
1964,0.796
1965,0.919
1966,0.958
1967,0.84
1968,0.653
1969,0.682
1970,0.711
1971,0.586
1972,0.561
1973,0.754
1974,0.479
1975,0.599
1976,0.568
1977,0.815
1978,0.588
1979,0.696
1980,0.672
1981,0.766
1982,0.614
1983,0.675
1984,0.692
1985,0.647
1986,0.612
1987,0.653
1988,0.613
1989,0.606
1990,0.713
1991,0.409
1992,0.61
