year,rwi
1880,0.826
1881,1.204
1882,1.008
1883,0.953
1884,1.125
1885,1.559
1886,0.643
1887,0.758
1888,1.012
1889,1
1890,0.814
1891,1.232
1892,0.798
1893,0.806
1894,1.002
1895,0.976
1896,0.859
1897,1.23
1898,0.856
1899,0.683
1900,1.012
1901,1.386
1902,1
1903,0.807
1904,0.959
1905,1.195
1906,0.979
1907,1.234
1908,1.248
1909,0.956
1910,0.814
1911,0.946
1912,1.176
1913,1.352
1914,1.429
1915,0.985
1916,0.995
1917,0.91
1918,0.912
1919,1.064
1920,0.832
1921,1.037
1922,0.86
1923,1.097
1924,1.142
1925,0.879
1926,1.371
1927,0.891
1928,0.962
1929,0.684
1930,0.88
1931,0.673
1932,0.695
1933,0.573
1934,0.895
1935,0.749
1936,0.831
1937,0.82
1938,1.055
1939,1.228
1940,1.011
1941,0.99
1942,1.353
1943,1.336
1944,0.998
1945,1.136
1946,1.089
1947,1.285
1948,0.987
1949,0.944
1950,1.142
1951,1.166
1952,0.576
1953,0.88
1954,1.204
1955,0.949
1956,0.887
1957,1.037
1958,1.183
1959,0.961
1960,0.755
1961,0.987
1962,1.062
1963,1.025
1964,1.103
1965,0.984
1966,1.25
1967,1.001
1968,1.001
1969,1.223
1970,1.031
1971,0.696
1972,0.927
1973,1.098
1974,1.133
1975,0.717
1976,0.966
1977,0.801
1978,0.915
1979,1.155
1980,1.023
1981,1.098
1982,1.091
1983,1.329
1984,1.304
1985,0.841
1986,1.115
1987,1
1988,0.704
1989,0.724
1990,0.971
