year,rwi
1880,0.849
1881,1.101
1882,0.845
1883,0.89
1884,0.949
1885,1.236
1886,0.99
1887,1.047
1888,1.039
1889,1.066
1890,0.94
1891,1.089
1892,0.95
1893,0.85
1894,0.923
1895,1.046
1896,0.888
1897,1.199
1898,1.001
1899,0.876
1900,1.086
1901,1.194
1902,0.955
1903,0.971
1904,0.927
1905,1.018
1906,1.034
1907,1.091
1908,1.153
1909,1.058
1910,1.033
1911,1.109
1912,1.02
1913,1.109
1914,1.191
1915,1.13
1916,1.122
1917,0.986
1918,0.848
1919,0.85
1920,0.78
1921,0.867
1922,0.743
1923,1.059
1924,0.836
1925,0.909
1926,1.066
1927,1.001
1928,1.138
1929,0.955
1930,0.926
1931,1.06
1932,0.791
1933,0.678
1934,1.073
1935,0.941
1936,0.983
1937,0.833
1938,0.961
1939,1.147
1940,1.013
1941,0.944
1942,0.977
1943,1.209
1944,1.03
1945,1.057
1946,1.188
1947,1.229
1948,1.041
1949,1.028
1950,1.18
1951,1.169
1952,0.841
1953,1.019
1954,1.166
1955,0.877
1956,0.889
1957,1.138
1958,1.28
1959,1.127
1960,1.065
1961,0.875
1962,0.887
1963,1.077
1964,1.084
1965,0.979
1966,1.086
1967,1.06
1968,0.953
1969,0.934
1970,0.79
1971,0.782
1972,0.884
1973,0.885
1974,0.924
1975,0.963
1976,0.872
1977,0.712
1978,0.885
1979,0.773
1980,0.98
1981,0.885
1982,1.156
1983,1.019
1984,1.091
1985,1.067
1986,1.237
1987,0.958
1988,1.047
1989,1.024
1990,1.26
