year,rwi
1483,3.003
1484,2.367
1485,2.628
1486,1.926
1487,1.914
1488,1.934
1489,2.206
1490,2.44
1491,1.157
1492,1.396
1493,1.408
1494,1.409
1495,1.014
1496,0.913
1497,0.928
1498,1.063
1499,0.99
1500,0.801
1501,0.643
1502,0.701
1503,0.648
1504,0.666
1505,0.625
1506,0.847
1507,0.522
1508,0.876
1509,0.703
1510,0.668
1511,0.944
1512,0.845
1513,0.825
1514,0.856
1515,1.036
1516,1.009
1517,1.418
1518,1.403
1519,1.149
1520,1.077
1521,1.374
1522,1.473
1523,1.318
1524,1.44
1525,1.08
1526,0.853
1527,0.902
1528,0.63
1529,0.8
1530,0.97
1531,1.118
1532,1.275
1533,1.219
1534,1.308
1535,1.165
1536,1.699
1537,1.435
1538,1.145
1539,0.916
1540,0.961
1541,0.721
1542,0.761
1543,0.575
1544,0.786
1545,1.053
1546,1.084
1547,0.864
1548,0.916
1549,0.898
1550,1.093
1551,1.436
1552,0.884
1553,1.227
1554,0.888
1555,0.925
1556,0.962
1557,0.926
1558,1.358
1559,1.266
1560,1.137
1561,0.84
1562,1.064
1563,1.155
1564,0.952
1565,0.869
1566,0.827
1567,0.632
1568,0.587
1569,0.483
1570,0.623
1571,0.418
1572,0.521
1573,0.749
1574,0.588
1575,0.465
1576,0.557
1577,0.728
1578,0.751
1579,0.741
1580,0.703
1581,0.842
1582,0.854
1583,0.91
1584,1.011
1585,0.981
1586,0.866
1587,0.835
1588,1.021
1589,1.137
1590,1.06
1591,0.989
1592,0.763
1593,0.534
1594,0.639
1595,0.711
1596,0.875
1597,1.054
1598,1.095
1599,1.165
1600,1.094
1601,1.116
1602,0.951
1603,1.172
1604,1.151
1605,1.105
1606,1.259
1607,1.168
1608,0.992
1609,1.107
1610,0.972
1611,0.814
1612,0.805
1613,1.019
1614,0.934
1615,0.847
1616,0.868
1617,0.78
1618,1.221
1619,1.459
1620,0.955
1621,0.903
1622,0.93
1623,0.894
1624,1.011
1625,0.731
1626,0.866
1627,1.138
1628,1.354
1629,1.352
1630,1.255
1631,1.296
1632,0.967
1633,0.918
1634,0.846
1635,0.904
1636,1.042
1637,1.137
1638,1.328
1639,1.167
1640,0.96
1641,1.117
1642,1.282
1643,1.1
1644,1.101
1645,1.014
1646,0.851
1647,0.634
1648,0.695
1649,0.734
1650,0.783
1651,0.883
1652,0.876
1653,0.803
1654,1.02
1655,1.431
1656,1.058
1657,0.839
1658,0.601
1659,0.681
1660,0.759
1661,0.891
1662,1.106
1663,0.762
1664,0.702
1665,0.917
1666,1.012
1667,0.863
1668,0.917
1669,0.988
1670,0.761
1671,0.612
1672,0.468
1673,0.571
1674,0.676
1675,0.808
1676,1
1677,1.073
1678,1.002
1679,0.874
1680,0.806
1681,0.893
1682,0.744
1683,0.869
1684,0.576
1685,0.744
1686,0.965
1687,0.881
1688,0.885
1689,0.952
1690,1.057
1691,1.23
1692,1.597
1693,1.336
1694,1.241
1695,1.373
1696,1.142
1697,1.701
1698,1.307
1699,1.18
1700,1.109
1701,0.974
1702,1.025
1703,0.789
1704,0.75
1705,0.721
1706,0.702
1707,0.679
1708,0.67
1709,0.591
1710,0.667
1711,0.72
1712,0.888
1713,0.999
1714,0.97
1715,0.778
1716,0.978
1717,0.926
1718,1.063
1719,1.121
1720,0.962
1721,1.027
1722,0.943
1723,0.934
1724,1.025
1725,1.021
1726,1.107
1727,0.967
1728,0.959
1729,1.049
1730,1.021
1731,1.018
1732,1.21
1733,1.137
1734,0.939
1735,0.907
1736,0.718
1737,0.791
1738,0.859
1739,0.796
1740,0.848
1741,0.88
1742,0.826
1743,0.959
1744,1.069
1745,0.769
1746,0.931
1747,1.224
1748,1.084
1749,1.168
1750,1.064
1751,1.102
1752,1.236
1753,1.049
1754,1.065
1755,1.079
1756,1.024
1757,0.885
1758,1.053
1759,1.208
1760,1.137
1761,1.164
1762,1.077
1763,1.205
1764,1.162
1765,0.929
1766,0.879
1767,0.855
1768,1.01
1769,0.826
1770,0.944
1771,1.004
1772,0.791
1773,0.728
1774,0.753
1775,1.044
1776,1.162
1777,1.024
1778,0.848
1779,0.857
1780,0.929
1781,1.053
1782,1.062
1783,0.992
1784,0.84
1785,1.039
1786,0.919
1787,0.976
1788,0.88
1789,0.791
1790,0.872
1791,1.032
1792,0.857
1793,0.808
1794,1.061
1795,0.921
1796,1.064
1797,1.063
1798,0.971
1799,0.784
1800,0.851
1801,0.722
1802,0.812
1803,0.984
1804,0.9
1805,0.831
1806,0.955
1807,0.964
1808,1.114
1809,1.158
1810,1.167
1811,1.353
1812,1.373
1813,1.35
1814,0.972
1815,1.055
1816,1.109
1817,0.945
1818,0.886
1819,0.939
1820,1.012
1821,1.029
1822,1.061
1823,0.799
1824,0.946
1825,1.042
1826,1.181
1827,1.147
1828,1.113
1829,1.213
1830,1.264
1831,1.087
1832,1.264
1833,0.959
1834,1.211
1835,1.253
1836,0.976
1837,0.907
1838,0.813
1839,0.793
1840,0.87
1841,0.844
1842,0.93
1843,0.765
1844,0.834
1845,0.885
1846,0.949
1847,0.897
1848,0.82
1849,0.935
1850,0.874
1851,0.772
1852,0.907
1853,0.797
1854,0.715
1855,0.746
1856,0.929
1857,0.922
1858,0.933
1859,0.822
1860,0.674
1861,0.603
