year,rwi
1721,5.327
1722,5.313
1723,6.636
1724,5.134
1725,5.584
1726,6.491
1727,4.315
1728,5.221
1729,5.527
1730,5.98
1731,5.468
1732,5.823
1733,5.404
1734,5.03
1735,4.093
1736,4.396
1737,3.842
1738,3.879
1739,3.936
1740,3.784
1741,3.386
1742,3.132
1743,3.223
1744,3.141
1745,3.754
1746,3.738
1747,3.761
1748,3.194
1749,2.562
1750,3.183
1751,3.326
1752,3.447
1753,3.057
1754,2.756
1755,3.031
1756,2.932
1757,2.611
1758,2.654
1759,2.993
1760,3.243
1761,2.473
1762,2.547
1763,2.756
1764,2.69
1765,2.56
1766,2.701
1767,2.62
1768,2.526
1769,2.449
1770,2.07
1771,1.85
1772,2.296
1773,2.41
1774,2.356
1775,1.655
1776,1.807
1777,2.174
1778,2.11
1779,2.331
1780,2.43
1781,2.383
1782,2.562
1783,2.04
1784,2.541
1785,2.224
1786,1.664
1787,1.727
1788,1.861
1789,1.693
1790,1.865
1791,1.915
1792,1.921
1793,1.589
1794,1.801
1795,1.864
1796,1.737
1797,1.861
1798,1.796
1799,1.697
1800,1.762
1801,2.092
1802,1.611
1803,1.69
1804,1.774
1805,1.667
1806,1.381
1807,1.469
1808,1.566
1809,1.904
1810,1.769
1811,1.653
1812,1.62
1813,1.817
1814,2.126
1815,2.102
1816,1.894
1817,1.89
1818,1.695
1819,1.717
1820,1.755
1821,1.623
1822,1.75
1823,1.828
1824,1.442
1825,1.323
1826,1.399
1827,1.579
1828,1.562
1829,1.539
1830,1.572
1831,1.513
1832,2.093
1833,2.707
1834,2.427
1835,1.855
1836,2.138
1837,2.353
1838,2.119
1839,1.911
1840,2.231
1841,2.218
1842,1.708
1843,1.611
1844,1.306
1845,1.467
1846,1.833
1847,1.849
1848,2.068
1849,2.004
1850,1.879
1851,1.823
1852,1.811
1853,1.783
1854,1.62
1855,1.595
1856,1.959
1857,1.633
1858,1.304
1859,1.443
1860,1.453
1861,1.565
1862,1.548
1863,1.442
1864,1.55
1865,1.485
1866,1.494
1867,1.707
1868,1.734
1869,1.672
1870,1.641
1871,1.469
1872,1.905
1873,1.79
1874,1.472
1875,1.58
1876,1.654
1877,1.5
1878,1.27
1879,1.518
1880,1.559
1881,1.494
1882,2.074
1883,2.022
1884,1.832
1885,1.199
1886,1.134
1887,1.456
1888,1.88
1889,1.794
1890,1.915
1891,1.911
1892,1.908
1893,1.496
1894,1.032
1895,1.223
1896,1.564
1897,1.809
1898,1.893
1899,1.849
1900,1.384
1901,1.247
1902,1.418
1903,1.719
1904,1.863
1905,2.036
1906,1.944
1907,1.768
1908,2.011
1909,1.58
1910,1.468
1911,1.183
1912,1.464
1913,1.525
1914,1.245
1915,1.194
1916,1.214
1917,1.063
1918,1.012
1919,1.049
1920,1.316
1921,1.216
1922,1.425
1923,1.642
1924,1.781
1925,1.5
1926,1.337
1927,1.261
1928,1.257
1929,1.77
1930,1.799
1931,1.435
1932,1.375
1933,1.568
1934,1.827
1935,1.954
1936,1.9
1937,1.96
1938,1.506
1939,1.592
1940,1.559
1941,1.882
1942,1.838
1943,1.594
1944,1.254
1945,1.31
1946,1.722
1947,2.075
1948,1.712
1949,1.497
1950,1.894
1951,1.817
1952,1.992
1953,1.73
1954,1.577
1955,1.627
1956,1.676
1957,1.343
1958,1.539
1959,1.73
1960,1.81
1961,1.784
1962,1.743
1963,1.419
1964,1.703
1965,1.703
1966,1.616
1967,1.563
1968,1.668
1969,1.702
1970,1.818
1971,1.956
1972,1.655
1973,1.726
1974,1.207
1975,1.182
1976,1.288
1977,1.323
1978,1.048
1979,0.993
1980,1.374
1981,1.654
1982,1.468
1983,1.554
1984,1.295
1985,1.168
1986,1.277
1987,1.174
1988,1.282
1989,1.399
1990,1.249
1991,0.957
1992,1.143
1993,1.63
1994,1.612
1995,1.137
1996,0.907
1997,0.931
1998,0.883
1999,1.016
2000,1.02
2001,0.938
2002,1.024
2003,1.052
2004,1.035
