year,rwi
900,1.26
901,1.13
902,1.57
903,1.42
904,1.4
905,1.38
906,1.27
907,1
908,0.55
909,0.45
910,0.92
911,1.03
912,1.28
913,1.53
914,1.25
915,1.35
916,1.09
917,1.03
918,1.18
919,1.045
920,0.355
921,1.215
922,1.06
923,0.93
924,0.83
925,0.995
926,0.565
927,0.865
928,0.98
929,1.125
930,0.764
931,0.296
932,0.923
933,0.74
934,0.975
935,0.819
936,1.094
937,0.931
938,1.065
939,0.885
940,0.949
941,0.848
942,1.405
943,0.541
944,1.032
945,0.24
946,0.469
947,0.847
948,0.447
949,0.603
950,0.469
951,0.34
952,0.188
953,0.413
954,0.443
955,0.273
956,0.479
957,0.214
958,0.431
959,0.531
960,0.191
961,0.275
962,0.544
963,0.383
964,0.614
965,0.414
966,0.557
967,0.549
968,0.363
969,0.138
970,0.315
971,0.453
972,0.475
973,0.394
974,0.354
975,0.511
976,0.556
977,0.612
978,0.616
979,0.587
980,0.561
981,0.244
982,0.123
983,0.516
984,0.585
985,0.543
986,0.703
987,0.571
988,0.583
989,0.549
990,0.272
991,0.514
992,0.51
993,0.515
994,0.644
995,0.573
996,0.68
997,0.589
998,0.658
999,0.573
1000,0.642
1001,0.522
1002,0.612
1003,0.627
1004,0.561
1005,0.522
1006,0.434
1007,0.372
1008,0.163
1009,0.238
1010,0.453
1011,0.459
1012,0.525
1013,0.517
1014,0.541
1015,0.464
1016,0.576
1017,0.506
1018,0.642
1019,0.673
1020,0.544
1021,0.519
1022,0.476
1023,0.549
1024,0.569
1025,0.454
1026,0.425
1027,0.466
1028,0.447
1029,0.473
1030,0.395
1031,0.458
1032,0.387
1033,0.407
1034,0.222
1035,0.461
1036,0.436
1037,0.455
1038,0.388
1039,0.54
1040,0.404
1041,0.496
1042,0.515
1043,0.486
1044,0.526
1045,0.32
1046,0.49
1047,0.435
1048,0.508
1049,0.557
1050,0.563
1051,0.56
1052,0.573
1053,0.556
1054,0.4
1055,0.264
1056,0.483
1057,0.521
1058,0.512
1059,0.487
1060,0.608
1061,0.515
1062,0.607
1063,0.392
1064,0.624
1065,0.533
1066,0.541
1067,0.467
1068,0.46
1069,0.377
1070,0.324
1071,0.542
1072,0.505
1073,0.363
1074,0.409
1075,0.479
1076,0.425
1077,0.5
1078,0.486
1079,0.458
1080,0.563
1081,0.602
1082,0.489
1083,0.485
1084,0.201
1085,0.509
1086,0.356
1087,0.428
1088,0.465
1089,0.412
1090,0.571
1091,0.523
1092,0.552
1093,0.531
1094,0.548
1095,0.579
1096,0.607
1097,0.568
1098,0.393
1099,0.416
1100,0.32
1101,0.245
1102,0.33
1103,0.277
1104,0.541
1105,0.489
1106,0.615
1107,0.543
1108,0.192
1109,0.293
1110,0.285
