year,rwi
1857,1.47
1858,1.62
1859,2.11
1860,2.33
1861,1.45
1862,1.797
1863,2.304
1864,1.312
1865,2.163
1866,2.214
1867,2.388
1868,2.267
1869,1.861
1870,2.093
1871,1.612
1872,1.754
1873,1.783
1874,2.005
1875,1.939
1876,2.074
1877,2.187
1878,2.071
1879,2.015
1880,1.761
1881,2
1882,1.983
1883,1.371
1884,1.7
1885,1.478
1886,2.156
1887,1.913
1888,2.071
1889,1.737
1890,1.94
1891,1.81
1892,1.862
1893,1.85
1894,1.928
1895,1.777
1896,1.376
1897,1.718
1898,1.753
1899,1.452
1900,1.937
1901,1.936
1902,1.96
1903,2.021
1904,1.815
1905,1.878
1906,1.654
1907,2.144
1908,1.813
1909,1.845
1910,1.831
1911,1.802
1912,2.111
1913,1.837
1914,1.712
1915,1.802
1916,1.56
1917,1.366
1918,1.464
1919,1.508
1920,1.612
1921,1.343
1922,1.225
1923,1.329
1924,1.186
1925,1.25
1926,1.024
1927,1.045
1928,1.212
1929,1.087
1930,1.045
1931,0.992
1932,1.026
1933,1.045
1934,0.897
1935,1.235
1936,1.122
1937,0.984
1938,0.863
1939,1.096
1940,1.083
1941,1.274
1942,1.266
1943,1.072
1944,1.251
1945,1.118
1946,1.303
1947,1.237
1948,1.514
1949,1.378
1950,1.423
1951,1.089
1952,1.416
1953,1.026
1954,1.271
1955,1.36
1956,1.054
1957,0.989
1958,1.2
1959,0.928
1960,1.058
1961,1.013
1962,0.915
1963,1.043
1964,1.06
1965,1.073
1966,1.106
1967,1.078
1968,0.841
1969,0.942
1970,0.814
1971,0.829
1972,0.857
1973,0.841
1974,0.772
1975,0.717
1976,0.776
1977,0.793
1978,0.767
1979,0.824
1980,0.852
1981,0.989
1982,0.811
1983,0.718
1984,0.932
1985,0.911
1986,0.769
1987,0.792
1988,0.696
1989,0.697
1990,0.805
