year,rwi
1892,5.87
1893,2.11
1894,1.39
1895,0.5
1896,0.55
1897,0.55
1898,0.99
1899,1.31
1900,1.79
1901,1.605
1902,2.375
1903,1.655
1904,1.29
1905,1.845
1906,1.155
1907,0.701
1908,1.16
1909,1.212
1910,0.81
1911,0.93
1912,1.449
1913,1.448
1914,1.677
1915,1.123
1916,0.872
1917,0.928
1918,0.808
1919,0.686
1920,1.383
1921,1.216
1922,1.534
1923,1.477
1924,1.332
1925,1.572
1926,1.273
1927,1.201
1928,1.384
1929,1.28
1930,0.774
1931,0.521
1932,0.651
1933,0.908
1934,1.077
1935,1.002
1936,0.587
1937,0.906
1938,1.098
1939,1.01
1940,1.403
1941,0.693
1942,0.904
1943,0.921
1944,1.037
1945,1.156
1946,1.116
1947,1.109
1948,1.023
1949,0.648
1950,0.975
1951,1.26
1952,1.394
1953,1.169
1954,1.29
1955,1.033
1956,1.105
1957,1.269
1958,1.067
1959,0.764
1960,1.462
1961,1.182
1962,1.396
1963,1.198
1964,1.113
1965,1.246
1966,0.869
1967,1.157
1968,1.426
1969,1.131
1970,0.988
1971,0.684
1972,1.154
1973,1.246
1974,1.473
1975,1.471
1976,0.883
1977,0.941
1978,1.381
1979,1.396
1980,2.029
1981,1.598
1982,1.845
1983,1.232
1984,1.105
1985,1.152
1986,2.075
1987,1.5
1988,1.286
1989,1.442
1990,1.332
1991,1.521
1992,1.081
1993,1.339
1994,0.887
1995,1.339
1996,2.017
1997,1.693
1998,2.165
1999,2.401
2000,2.151
2001,2.075
2002,1.687
