year,rwi
1393,0.64
1394,0.79
1395,0.78
1396,1.09
1397,1.04
1398,1.16
1399,1.6
1400,2.12
1401,2.38
1402,2.75
1403,2.91
1404,2.43
1405,2.64
1406,2.27
1407,2.34
1408,2.86
1409,2.41
1410,2.27
1411,2.59
1412,1.98
1413,1.87
1414,1.83
1415,1.52
1416,1.02
1417,1.23
1418,1.22
1419,1.03
1420,0.97
1421,0.93
1422,0.91
1423,0.96
1424,1.13
1425,0.92
1426,1.19
1427,1.13
1428,1.14
1429,1.16
1430,1.08
1431,0.89
1432,0.6
1433,0.75
1434,0.77
1435,0.58
1436,0.55
1437,0.64
1438,0.84
1439,0.78
1440,0.86
1441,0.77
1442,0.97
1443,0.87
1444,1.01
1445,0.64
1446,0.67
1447,0.48
1448,0.38
1449,0.38
1450,0.52
1451,0.45
1452,0.53
1453,0.43
1454,0.57
1455,0.49
1456,0.45
1457,0.4
1458,0.33
1459,0.34
1460,0.23
1461,0.24
1462,0.37
1463,0.39
1464,0.33
1465,0.26
1466,0.34
1467,0.26
1468,0.37
1469,0.29
1470,0.36
1471,0.24
1472,0.27
1473,0.26
1474,0.3
1475,0.28
1476,0.29
1477,0.25
1478,0.26
1479,0.35
1480,0.33
1481,0.47
1482,0.45
1483,0.39
1484,0.29
1485,0.37
1486,0.4
1487,0.45
1488,0.42
1489,0.51
1490,0.73
1491,0.58
1492,0.7
1493,0.78
1494,0.81
1495,0.99
1496,1.34
1497,1.18
1498,1.18
1499,1.66
1500,1.12
1501,0.68
1502,0.79
1503,0.83
1504,0.97
1505,0.58
1506,0.57
1507,0.72
1508,0.35
1509,0.58
1510,0.66
1511,0.73
1512,0.74
1513,0.63
1514,0.53
1515,0.58
1516,0.67
1517,0.53
1518,0.61
1519,0.68
1520,0.4
1521,0.4
1522,0.44
1523,0.28
1524,0.3
1525,0.27
1526,0.19
1527,0.32
1528,0.31
1529,0.36
1530,0.31
1531,0.47
1532,0.38
1533,0.35
1534,0.38
1535,0.43
1536,0.43
1537,0.46
1538,0.36
1539,0.45
1540,0.3
1541,0.43
1542,0.43
1543,0.41
1544,0.33
1545,0.36
1546,0.26
1547,0.25
1548,0.475
1549,0.35
1550,0.34
1551,0.315
1552,0.365
1553,0.525
1554,0.535
1555,0.695
1556,0.595
1557,0.885
1558,0.565
1559,0.655
1560,0.68
1561,0.915
1562,0.86
1563,0.71
1564,0.795
1565,0.525
1566,0.535
1567,0.585
1568,0.535
1569,0.405
1570,0.295
1571,0.4
1572,0.5
1573,0.465
1574,0.39
1575,0.51
1576,0.535
1577,0.66
1578,0.54
1579,0.53
1580,0.635
1581,0.595
1582,0.905
1583,0.545
1584,0.485
1585,0.37
1586,0.49
1587,0.515
1588,1.243
1589,1.362
1590,1.208
1591,0.882
1592,0.787
1593,0.447
1594,0.265
1595,0.26
1596,0.28
1597,0.38
1598,0.904
1599,0.811
1600,0.688
1601,0.619
1602,0.68
1603,0.402
1604,0.2
1605,0.185
1606,0.275
1607,0.2
1608,0.319
1609,0.328
1610,0.245
1611,0.285
1612,0.29
1613,0.291
1614,0.36
1615,0.295
1616,0.415
1617,0.335
1618,0.477
1619,0.431
1620,0.578
1621,0.728
1622,0.464
1623,0.418
1624,0.594
1625,0.499
1626,0.51
1627,0.976
1628,1.117
1629,0.727
1630,0.609
1631,0.638
1632,0.553
1633,0.519
1634,0.439
1635,0.32
1636,0.465
1637,0.778
1638,0.888
1639,0.588
1640,0.57
1641,0.304
1642,0.417
1643,0.581
1644,0.551
1645,0.632
1646,0.525
1647,0.466
1648,0.501
1649,0.826
1650,0.623
1651,0.594
1652,0.52
1653,0.681
1654,1.064
1655,0.906
1656,0.731
1657,0.78
1658,0.546
1659,0.467
1660,0.362
1661,0.397
1662,0.536
1663,0.68
1664,0.581
1665,0.837
1666,0.917
1667,0.707
1668,0.933
1669,1.11
1670,0.82
1671,0.797
1672,0.937
1673,0.866
1674,0.651
1675,0.584
1676,0.547
1677,0.705
1678,0.799
1679,0.846
1680,1.181
1681,0.912
1682,0.664
1683,0.797
1684,0.596
1685,0.67
1686,0.968
1687,0.969
1688,1.021
1689,0.917
1690,0.898
1691,0.875
1692,0.736
1693,0.88
1694,1.202
1695,1.169
1696,1.347
1697,1.705
1698,1.484
1699,1.28
1700,1.11
1701,0.757
1702,0.612
1703,0.375
1704,0.629
1705,0.661
1706,0.921
1707,1.002
1708,0.868
1709,0.84
1710,1.056
1711,0.953
1712,1.001
1713,1
1714,1.157
1715,1.021
1716,1.385
1717,1.623
1718,1.486
1719,1.452
1720,1.226
1721,1.641
1722,1.577
1723,1.695
1724,1.606
1725,1.462
1726,1.256
1727,1.46
1728,1.413
1729,1.068
1730,1.554
1731,1.476
1732,1.328
1733,0.964
1734,1.105
1735,0.786
1736,0.758
1737,0.766
1738,0.7
1739,0.839
1740,1.037
1741,1.143
1742,0.888
1743,1.022
1744,1.087
1745,1.259
1746,1.308
1747,1.441
1748,1.351
1749,1.472
1750,1.105
1751,1.238
1752,1.5
1753,1.385
1754,1.524
1755,1.43
1756,1.128
1757,0.918
1758,1.292
1759,1.271
1760,1.003
1761,1.172
1762,1.146
1763,1.274
1764,1.61
1765,1.479
1766,1.039
1767,1.083
1768,1.365
1769,1.556
1770,1.417
1771,1.134
1772,0.788
1773,0.711
1774,1.038
1775,1.25
1776,1.43
1777,1.086
1778,1.189
1779,1.279
1780,1.176
1781,1.233
1782,1.135
1783,1.117
1784,1.352
1785,1.603
1786,1.301
1787,1.364
1788,1.408
1789,1.184
1790,1.18
1791,1.363
1792,0.774
1793,0.752
1794,0.918
1795,1.009
