year,rwi
1785,1.041
1786,1.352
1787,1.573
1788,1.328
1789,1.284
1790,1.128
1791,1.265
1792,0.431
1793,0.193
1794,0.113
1795,0.165
1796,0.277
1797,0.326
1798,0.75
1799,0.627
1800,0.612
1801,0.47
1802,0.461
1803,0.37
1804,0.378
1805,0.443
1806,0.605
1807,0.599
1808,0.215
1809,0.407
1810,1.125
1811,1.009
1812,1.167
1813,1.315
1814,1.562
1815,1.463
1816,1.153
1817,1.4
1818,1.439
1819,1.395
1820,1.829
1821,1.824
1822,1.869
1823,0.954
1824,1.346
1825,1.922
1826,2.818
1827,3.005
1828,3.02
1829,2.75
1830,1.861
1831,3.376
1832,3.276
1833,3.076
1834,2.614
1835,2.521
1836,2.457
1837,2.348
1838,2.239
1839,2.075
1840,1.847
1841,2.843
1842,1.903
1843,2.066
1844,1.779
1845,2.889
1846,2.603
1847,2.562
1848,2.867
1849,2.974
1850,2.51
1851,2.82
1852,2.396
1853,2.328
1854,2.196
1855,2.254
1856,2.461
1857,2.701
1858,2.186
1859,1.973
1860,2.229
1861,2.234
1862,2.364
1863,2.158
1864,2.131
1865,2.565
1866,2.706
1867,2.63
1868,3.241
1869,3.182
1870,3.152
1871,2.813
1872,3.408
1873,2.938
1874,2.471
1875,2.22
1876,2.435
1877,2.16
1878,2.465
1879,1.97
1880,2.05
1881,2.185
1882,2.517
1883,2.229
1884,2.165
1885,1.392
1886,1.747
1887,1.933
1888,2.086
1889,2.232
1890,2.396
1891,1.917
1892,2.04
1893,1.69
1894,1.494
1895,1.626
1896,1.765
1897,1.694
1898,1.858
1899,1.893
1900,1.397
1901,1.646
1902,1.526
1903,1.625
1904,1.611
1905,1.909
1906,1.761
1907,1.457
1908,1.46
1909,0.947
1910,0.69
1911,0.857
1912,1.335
1913,1.252
1914,1.472
1915,1.923
1916,1.339
1917,1.453
1918,1.551
1919,1.71
1920,1.479
1921,1.835
1922,2.187
1923,2.279
1924,2.042
1925,2.196
1926,1.958
1927,1.75
1928,1.965
1929,2.309
1930,2.361
1931,2.343
1932,2.102
1933,1.772
1934,1.856
1935,2.257
1936,1.957
1937,2.377
1938,2.375
1939,2.423
1940,2.111
1941,2.451
1942,2.63
1943,1.504
1944,1.01
1945,0.799
1946,1.72
1947,1.705
1948,1.883
1949,1.836
1950,1.731
1951,1.09
1952,1.378
1953,1.486
1954,1.894
1955,1.927
1956,2.037
1957,1.454
1958,1.582
1959,1.673
1960,1.799
1961,1.995
1962,1.693
1963,1.525
1964,1.521
1965,1.287
1966,1.618
1967,1.281
1968,1.467
1969,1.372
1970,1.474
1971,1.464
1972,1.473
1973,1.592
1974,1.149
1975,1.14
1976,1.316
1977,0.834
1978,0.806
1979,1.074
1980,1.168
1981,1.351
1982,1.443
1983,1.292
1984,1.327
1985,1.464
1986,1.31
1987,1.356
1988,1.649
1989,1.509
1990,1.562
1991,0.974
1992,1.362
1993,1.569
1994,1.427
1995,1.23
1996,1.322
1997,0.816
1998,0.929
1999,1.196
2000,1.261
2001,0.98
2002,1.226
2003,0.903
2004,1.142
