year,rwi
1810,0.69
1811,0.62
1812,0.75
1813,0.63
1814,0.53
1815,0.55
1816,0.5
1817,0.6
1818,0.78
1819,0.64
1820,0.86
1821,0.85
1822,0.7
1823,0.66
1824,0.71
1825,0.51
1826,0.76
1827,0.52
1828,0.17
1829,0.72
1830,1.213
1831,0.97
1832,0.459
1833,0.788
1834,1.053
1835,1.056
1836,1.174
1837,1.167
1838,0.867
1839,1.235
1840,1.1
1841,0.947
1842,0.798
1843,0.623
1844,0.38
1845,0.729
1846,1.054
1847,0.999
1848,0.939
1849,0.736
1850,0.947
1851,0.783
1852,0.657
1853,0.92
1854,1.116
1855,0.83
1856,0.771
1857,0.677
1858,0.794
1859,0.619
1860,0.827
1861,0.696
1862,0.644
1863,1.004
1864,1.126
1865,0.857
1866,0.851
1867,0.838
1868,0.792
1869,0.739
1870,0.762
1871,0.494
1872,0.308
1873,0.482
1874,0.963
1875,0.954
1876,0.9
1877,0.85
1878,0.769
1879,0.731
1880,0.782
1881,0.693
1882,0.535
1883,0.541
1884,0.98
1885,1.055
1886,1.168
1887,0.853
1888,0.888
1889,1.067
1890,1.243
1891,1.2
1892,1.254
1893,2.58
1894,2.686
1895,2.255
1896,2.093
1897,1.557
1898,1.611
1899,1.897
1900,1.856
1901,1.828
1902,1.672
1903,1.522
1904,1.238
1905,1.248
1906,1.331
1907,1.008
1908,1.139
1909,1.585
1910,1.611
1911,1.232
1912,1.578
1913,1.363
1914,1.206
1915,1.403
1916,1.408
1917,1.46
1918,1.223
1919,1.363
1920,1.294
1921,1.428
1922,1.272
1923,1.724
1924,1.175
1925,1.514
1926,1.139
1927,1.182
1928,0.996
1929,1.036
1930,1.362
1931,1.39
1932,1.259
1933,1.19
1934,0.99
1935,0.556
1936,0.292
1937,0.623
1938,0.665
1939,0.881
1940,1.251
1941,0.895
1942,0.689
1943,0.627
1944,0.149
1945,0.497
1946,1.033
1947,1.015
1948,1.048
1949,1.011
1950,0.934
1951,0.688
1952,0.609
1953,0.65
1954,0.721
1955,0.846
1956,0.984
1957,0.924
1958,0.799
1959,0.926
1960,1.099
1961,0.974
1962,0.723
1963,0.621
1964,0.756
1965,1.084
1966,0.932
1967,1.181
1968,0.916
1969,0.7
1970,0.621
1971,0.84
1972,1.137
1973,0.995
1974,1.009
1975,0.912
1976,1.185
1977,1.117
1978,1.189
1979,1.435
