year,rwi
1512,0.45
1513,0.68
1514,0.55
1515,0.88
1516,0.71
1517,0.63
1518,0.43
1519,0.65
1520,0.55
1521,0.79
1522,0.795
1523,0.81
1524,0.8
1525,0.66
1526,0.65
1527,0.715
1528,0.525
1529,0.585
1530,0.78
1531,0.585
1532,0.285
1533,0.35
1534,0.57
1535,0.295
1536,0.585
1537,0.16
1538,0.35
1539,0.775
1540,1.195
1541,1
1542,1.1
1543,0.925
1544,0.85
1545,0.665
1546,0.799
1547,0.756
1548,0.839
1549,0.752
1550,0.957
1551,1.151
1552,1.57
1553,1.477
1554,1.1
1555,1.694
1556,1.174
1557,1.104
1558,1.33
1559,0.977
1560,1.267
1561,1.459
1562,1.55
1563,1.518
1564,0.875
1565,0.92
1566,1.223
1567,1.511
1568,1.574
1569,1.642
1570,1.789
1571,1.748
1572,2.07
1573,2.186
1574,2.071
1575,2.456
1576,2.342
1577,1.977
1578,1.276
1579,1.799
1580,1.39
1581,1.861
1582,1.706
1583,1.643
1584,1.687
1585,1.81
1586,1.158
1587,1.163
1588,1.311
1589,0.911
1590,1.003
1591,1.093
1592,0.793
1593,0.899
1594,0.863
1595,1.096
1596,0.766
1597,1.349
1598,1.379
1599,1.105
1600,1.254
1601,1.435
1602,1.506
1603,1.943
1604,2.212
1605,2.652
1606,2.641
1607,2.684
1608,2.267
1609,2.603
1610,1.764
1611,2.334
1612,2.772
1613,2.474
1614,2.146
1615,1.688
1616,1.421
1617,1.245
1618,1.934
1619,1.582
1620,1.89
1621,1.945
1622,2.19
1623,1.99
1624,1.486
1625,2.188
1626,1.631
1627,2.416
1628,1.66
1629,1.733
1630,1.865
1631,1.902
1632,1.585
1633,1.109
1634,1.129
1635,1.122
1636,1.863
1637,1.646
1638,1.564
1639,1.871
1640,1.088
1641,1.757
1642,1.561
1643,1.559
1644,1.146
1645,1.545
1646,1.78
1647,1.094
1648,1.648
1649,1.526
1650,1.207
1651,1.622
1652,1.721
1653,1.547
1654,1.53
1655,1.199
1656,1.535
1657,1.035
1658,1.622
1659,1.638
1660,1.304
1661,1.219
1662,1.591
1663,0.913
1664,1.27
1665,1.314
1666,1.182
1667,1.391
1668,1.501
1669,1.442
1670,1.19
1671,1.082
1672,1.466
1673,1.392
1674,0.69
1675,1.127
1676,1.142
1677,1.059
1678,0.975
1679,0.892
1680,1.177
1681,0.964
1682,0.857
1683,0.957
1684,0.752
1685,1.094
1686,0.679
1687,0.914
1688,1.288
1689,1.156
1690,1.142
1691,0.78
1692,0.829
1693,0.982
1694,0.787
1695,0.977
1696,1.053
1697,1.223
1698,0.787
1699,0.869
1700,0.745
1701,0.556
1702,0.918
1703,0.931
1704,0.761
1705,0.917
1706,0.942
1707,0.947
1708,0.955
1709,1.152
1710,0.944
1711,0.725
1712,1.047
1713,0.821
1714,0.854
1715,0.814
1716,0.967
1717,0.956
1718,0.985
1719,1.044
1720,1.038
1721,1.116
1722,0.694
1723,1.195
1724,0.999
1725,0.994
1726,0.65
1727,1.009
1728,0.981
1729,0.627
1730,0.913
1731,1.073
1732,0.773
1733,1.155
1734,0.656
1735,1.105
1736,0.961
1737,0.618
1738,1.132
1739,0.889
1740,0.778
1741,0.87
1742,1.034
1743,0.87
1744,0.942
1745,1.13
1746,1.11
1747,1.206
1748,1.267
1749,1.221
1750,0.932
1751,0.906
1752,0.646
1753,0.896
1754,0.895
1755,0.97
1756,0.951
1757,0.91
1758,0.728
1759,0.647
1760,0.901
1761,1.204
1762,0.521
1763,0.724
1764,0.66
1765,0.613
1766,0.822
1767,0.81
1768,0.483
1769,0.484
1770,0.685
1771,0.922
1772,0.701
1773,0.772
1774,0.873
1775,0.604
1776,0.81
1777,0.521
1778,0.628
1779,0.742
1780,0.842
1781,0.915
1782,0.806
1783,0.745
1784,0.688
1785,0.638
1786,0.907
1787,0.988
1788,0.603
1789,0.697
1790,0.616
1791,0.869
1792,0.42
1793,0.812
1794,0.798
1795,0.669
1796,0.877
1797,0.714
1798,0.736
1799,0.978
1800,0.938
1801,0.674
1802,0.786
1803,0.889
1804,0.868
1805,0.863
1806,0.909
1807,0.593
1808,0.596
1809,0.66
1810,0.724
1811,0.88
1812,0.551
1813,0.568
1814,0.584
1815,0.789
1816,0.823
1817,0.782
1818,0.967
1819,0.796
1820,0.747
1821,0.657
1822,0.93
1823,0.59
1824,0.646
1825,0.758
1826,0.768
1827,0.698
1828,0.508
1829,0.668
1830,0.735
1831,0.748
1832,0.826
1833,0.719
1834,0.663
1835,0.738
1836,0.681
1837,0.834
1838,0.898
1839,0.812
1840,0.954
1841,0.743
1842,0.624
1843,0.823
1844,0.777
1845,0.777
1846,0.889
1847,0.871
1848,0.926
1849,0.704
1850,0.652
1851,0.811
1852,0.93
1853,0.932
1854,0.992
1855,0.712
1856,1.154
1857,0.83
1858,0.984
1859,0.99
1860,0.789
1861,0.883
1862,0.606
1863,0.734
1864,0.947
1865,1.093
1866,1.033
1867,0.576
1868,1.131
1869,1.123
1870,0.948
1871,1.011
1872,0.888
1873,0.749
1874,0.933
1875,0.892
1876,0.802
1877,0.525
1878,0.716
1879,0.77
1880,0.618
1881,0.578
1882,0.559
1883,0.563
1884,0.67
1885,0.846
1886,0.723
1887,0.638
1888,0.751
1889,1.088
1890,0.912
1891,0.546
1892,0.701
1893,1.031
1894,1.165
1895,0.975
1896,0.985
1897,1.028
1898,1.196
1899,0.871
1900,0.506
1901,0.734
1902,0.647
1903,0.702
1904,0.384
1905,0.59
1906,0.843
1907,0.696
1908,0.494
1909,0.891
1910,0.897
1911,0.985
1912,0.858
1913,0.718
1914,0.73
1915,0.72
