year,rwi
1854,0.79
1855,0.73
1856,0.76
1857,0.67
1858,0.87
1859,0.65
1860,0.73
1861,1.06
1862,0.9
1863,1
1864,0.76
1865,1.3
1866,1.01
1867,1.24
1868,0.7
1869,0.75
1870,0.685
1871,0.735
1872,0.695
1873,0.995
1874,0.791
1875,0.645
1876,0.686
1877,0.934
1878,1.188
1879,0.855
1880,0.745
1881,0.656
1882,0.425
1883,0.46
1884,0.509
1885,0.505
1886,0.766
1887,0.722
1888,0.739
1889,0.856
1890,0.784
1891,0.646
1892,0.763
1893,0.762
1894,0.746
1895,0.81
1896,0.594
1897,0.681
1898,0.878
1899,0.731
1900,0.778
1901,0.839
1902,0.803
1903,0.995
1904,0.943
1905,0.905
1906,0.787
1907,0.903
1908,0.765
1909,0.946
1910,0.898
1911,0.788
1912,0.944
1913,0.899
1914,0.859
1915,1.205
1916,1.067
1917,0.812
1918,0.893
1919,1.142
1920,1.265
1921,1
1922,1.385
1923,1.403
1924,1.364
1925,1.502
1926,1.505
1927,1.286
1928,1.741
1929,1.526
1930,1.468
1931,1.548
1932,1.427
1933,1.391
1934,1.038
1935,1.252
1936,1.349
1937,1.258
1938,1.223
1939,1.646
1940,1.764
1941,1.701
1942,1.669
1943,1.376
1944,1.868
1945,1.903
1946,1.723
1947,1.697
1948,2.093
1949,1.791
1950,1.808
1951,1.419
1952,1.688
1953,1.471
1954,1.311
1955,1.575
1956,1.114
1957,1.228
1958,1.628
1959,1.121
1960,1.342
1961,1.231
1962,1.403
1963,1.435
1964,1.249
1965,1.663
1966,1.339
1967,1.676
1968,1.262
1969,1.388
1970,1.384
1971,1.276
1972,1.222
1973,1.245
1974,1.092
1975,1.268
1976,1.271
1977,1.585
1978,1.269
1979,1.206
1980,1.232
1981,1.503
1982,1.096
1983,1.224
1984,1.557
1985,1.233
1986,1.192
1987,1.261
1988,0.862
1989,1.04
1990,1.105
