year,rwi
1854,1.85
1855,1.56
1856,1.19
1857,1.06
1858,0.81
1859,0.86
1860,1.2
1861,0.85
1862,1.02
1863,1.1
1864,0.93
1865,1.08
1866,0.857
1867,1.05
1868,0.917
1869,1.055
1870,1.029
1871,1.18
1872,0.941
1873,0.877
1874,1.09
1875,0.993
1876,0.953
1877,0.896
1878,1.011
1879,0.777
1880,0.908
1881,1.105
1882,1.246
1883,1.012
1884,0.799
1885,0.81
1886,0.843
1887,0.819
1888,0.691
1889,0.683
1890,0.814
1891,0.789
1892,0.96
1893,0.934
1894,0.912
1895,0.995
1896,1.032
1897,1.052
1898,0.96
1899,1.108
1900,0.819
1901,0.651
1902,0.779
1903,0.848
1904,0.948
1905,0.995
1906,1.099
1907,1.116
1908,1.043
1909,1.043
1910,0.9
1911,0.937
1912,0.97
1913,1.07
1914,1.062
1915,1.028
1916,1.087
1917,1.05
1918,1.199
1919,1.283
1920,1.36
1921,1.331
1922,1.44
1923,1.184
1924,1.056
1925,1.227
1926,1.181
1927,1.102
1928,1.354
1929,1.385
1930,1.554
1931,1.389
1932,1.753
1933,1.774
1934,1.57
1935,1.516
1936,1.712
1937,1.456
1938,2.013
1939,1.811
1940,1.861
1941,1.685
1942,1.697
1943,1.594
1944,1.491
1945,1.423
1946,1.698
1947,1.263
1948,1.102
1949,1.227
1950,1.133
1951,0.96
1952,1.115
1953,1.136
1954,0.824
1955,1.066
1956,1.169
1957,1.168
1958,1.297
1959,1.412
1960,1.435
1961,1.429
1962,1.419
1963,1.206
1964,1.018
1965,1.16
1966,1.263
1967,1.095
1968,1.159
1969,0.615
1970,0.361
1971,0.72
1972,0.755
1973,0.774
1974,1.104
1975,1.04
1976,0.788
1977,0.809
1978,0.755
1979,0.952
1980,0.679
1981,0.788
1982,1.015
1983,0.656
1984,0.806
1985,0.813
