year,rwi
1568,0.62
1569,0.61
1570,0.47
1571,0.39
1572,0.39
1573,0.42
1574,0.53
1575,0.5
1576,0.5
1577,0.52
1578,0.52
1579,0.48
1580,0.49
1581,0.41
1582,0.38
1583,0.3
1584,0.37
1585,0.39
1586,0.33
1587,0.37
1588,0.37
1589,0.415
1590,0.295
1591,0.302
1592,0.406
1593,0.455
1594,0.383
1595,0.357
1596,0.397
1597,0.375
1598,0.401
1599,0.324
1600,0.22
1601,0.238
1602,0.348
1603,0.312
1604,0.344
1605,0.334
1606,0.337
1607,0.274
1608,0.439
1609,0.466
1610,0.515
1611,0.484
1612,0.49
1613,0.48
1614,0.453
1615,0.469
1616,0.515
1617,0.454
1618,0.404
1619,0.562
1620,0.582
1621,0.579
1622,0.447
1623,0.591
1624,0.585
1625,0.506
1626,0.487
1627,0.586
1628,0.567
1629,0.605
1630,0.622
1631,0.687
1632,0.621
1633,0.597
1634,0.552
1635,0.561
1636,0.511
1637,0.584
1638,0.61
1639,0.614
1640,0.625
1641,0.643
1642,0.592
1643,0.545
1644,0.528
1645,0.484
1646,0.489
1647,0.544
1648,0.487
1649,0.541
1650,0.504
1651,0.528
1652,0.482
1653,0.514
1654,0.53
1655,0.541
1656,0.486
1657,0.441
1658,0.421
1659,0.449
1660,0.441
1661,0.422
1662,0.394
1663,0.332
1664,0.42
1665,0.374
1666,0.436
1667,0.391
1668,0.408
1669,0.401
1670,0.438
1671,0.441
1672,0.42
1673,0.424
1674,0.45
1675,0.387
1676,0.459
1677,0.381
1678,0.472
1679,0.477
1680,0.427
1681,0.468
1682,0.43
1683,0.448
1684,0.422
1685,0.494
1686,0.445
1687,0.457
1688,0.48
1689,0.407
1690,0.457
1691,0.525
1692,0.583
1693,0.491
1694,0.492
1695,0.482
1696,0.414
1697,0.479
1698,0.41
1699,0.415
1700,0.415
1701,0.444
1702,0.494
1703,0.438
1704,0.428
1705,0.327
1706,0.38
1707,0.344
1708,0.398
1709,0.386
1710,0.325
1711,0.287
1712,0.332
1713,0.3
1714,0.337
1715,0.384
1716,0.364
1717,0.364
1718,0.383
1719,0.332
1720,0.434
1721,0.408
1722,0.421
1723,0.41
1724,0.399
1725,0.424
1726,0.401
1727,0.335
1728,0.409
1729,0.338
1730,0.415
1731,0.381
1732,0.329
1733,0.411
1734,0.412
1735,0.403
1736,0.463
1737,0.39
1738,0.347
1739,0.37
1740,0.336
1741,0.377
1742,0.332
1743,0.309
1744,0.361
1745,0.309
1746,0.329
1747,0.267
1748,0.354
1749,0.3
1750,0.401
1751,0.466
1752,0.455
1753,0.405
1754,0.379
1755,0.435
1756,0.4
1757,0.376
1758,0.381
1759,0.411
1760,0.36
1761,0.36
1762,0.324
1763,0.413
1764,0.366
1765,0.396
1766,0.395
1767,0.381
1768,0.352
1769,0.352
1770,0.314
1771,0.387
1772,0.341
1773,0.337
1774,0.386
1775,0.376
1776,0.369
1777,0.379
1778,0.431
1779,0.352
1780,0.379
1781,0.373
1782,0.369
1783,0.381
1784,0.345
1785,0.313
1786,0.357
1787,0.333
1788,0.391
1789,0.366
1790,0.35
1791,0.348
1792,0.371
1793,0.321
1794,0.378
1795,0.322
1796,0.366
1797,0.338
1798,0.418
1799,0.402
1800,0.402
1801,0.369
1802,0.366
1803,0.421
1804,0.342
1805,0.342
1806,0.293
1807,0.309
1808,0.356
1809,0.272
1810,0.318
1811,0.293
1812,0.321
1813,0.294
1814,0.349
1815,0.307
1816,0.301
1817,0.271
1818,0.246
1819,0.283
1820,0.287
1821,0.292
1822,0.243
1823,0.307
1824,0.325
1825,0.342
1826,0.359
1827,0.37
1828,0.439
1829,0.392
1830,0.354
1831,0.309
1832,0.373
1833,0.357
1834,0.374
1835,0.367
1836,0.336
1837,0.328
1838,0.287
1839,0.299
1840,0.322
1841,0.354
1842,0.316
1843,0.323
1844,0.325
1845,0.366
1846,0.391
1847,0.372
1848,0.369
1849,0.361
1850,0.366
1851,0.415
1852,0.415
1853,0.452
1854,0.472
1855,0.444
1856,0.462
1857,0.46
1858,0.411
1859,0.408
1860,0.394
1861,0.357
1862,0.378
1863,0.404
1864,0.377
1865,0.392
1866,0.382
1867,0.356
1868,0.355
1869,0.354
1870,0.354
1871,0.401
1872,0.384
1873,0.444
1874,0.356
1875,0.399
1876,0.375
1877,0.393
1878,0.378
1879,0.334
1880,0.33
1881,0.396
1882,0.382
1883,0.379
1884,0.395
1885,0.406
1886,0.414
1887,0.336
1888,0.389
1889,0.409
1890,0.353
1891,0.345
1892,0.327
1893,0.316
1894,0.29
1895,0.319
1896,0.331
1897,0.366
1898,0.312
1899,0.327
1900,0.309
