year,rwi
1571,1.374
1572,1.264
1573,1.302
1574,1.86
1575,1.626
1576,1.262
1577,1.23
1578,1.47
1579,1.054
1580,1.032
1581,0.87
1582,1.516
1583,1.426
1584,1.29
1585,1.248
1586,1.288
1587,1.312
1588,1.656
1589,1.49
1590,1.458
1591,1.436
1592,1.539
1593,1.275
1594,1.069
1595,1.126
1596,1.093
1597,1.156
1598,1.28
1599,1.259
1600,1.167
1601,0.982
1602,0.929
1603,1.041
1604,1.024
1605,1.134
1606,1.022
1607,1.078
1608,1.156
1609,1.333
1610,1.183
1611,1.095
1612,1.141
1613,1.004
1614,1.198
1615,1.127
1616,1.06
1617,1.058
1618,0.642
1619,0.668
1620,0.709
1621,0.79
1622,0.735
1623,0.71
1624,0.883
1625,0.787
1626,0.858
1627,0.977
1628,0.993
1629,0.875
1630,0.903
1631,0.966
1632,1.015
1633,0.836
1634,0.916
1635,1.098
1636,0.957
1637,1.02
1638,0.986
1639,0.733
1640,1.117
1641,0.626
1642,0.506
1643,0.658
1644,0.689
1645,0.936
1646,0.841
1647,0.798
1648,0.452
1649,0.622
1650,0.577
1651,0.587
1652,0.656
1653,0.673
1654,0.644
1655,0.848
1656,0.64
1657,0.522
1658,0.576
1659,0.557
1660,0.704
1661,0.735
1662,0.57
1663,0.4
1664,0.42
1665,0.518
1666,0.604
1667,0.677
1668,0.683
1669,0.527
1670,0.51
1671,0.512
1672,0.436
1673,0.52
1674,0.55
1675,0.453
1676,0.482
1677,0.547
1678,0.567
1679,0.593
1680,0.726
1681,0.703
1682,0.696
1683,0.718
1684,0.472
1685,0.405
1686,0.43
1687,0.563
1688,0.581
1689,0.559
1690,0.549
1691,0.561
1692,0.537
1693,0.53
1694,0.568
1695,0.464
1696,0.468
1697,0.537
1698,0.589
1699,0.547
1700,0.639
1701,0.574
1702,0.506
1703,0.471
1704,0.328
1705,0.281
1706,0.244
1707,0.305
1708,0.312
1709,0.284
1710,0.391
1711,0.324
1712,0.409
1713,0.445
1714,0.463
1715,0.411
1716,0.397
1717,0.451
1718,0.392
1719,0.331
1720,0.449
1721,0.348
1722,0.471
1723,0.348
1724,0.467
1725,0.411
1726,0.466
1727,0.357
1728,0.308
1729,0.51
1730,0.428
1731,0.4
1732,0.482
1733,0.414
1734,0.462
1735,0.393
1736,0.44
1737,0.379
1738,0.339
1739,0.518
1740,0.573
1741,0.526
1742,0.553
1743,0.6
1744,0.612
1745,0.489
1746,0.653
1747,0.592
1748,0.314
1749,0.455
1750,0.376
1751,0.423
1752,0.491
1753,0.5
1754,0.267
1755,0.406
1756,0.494
1757,0.536
1758,0.396
1759,0.682
1760,0.398
1761,0.25
1762,0.337
1763,0.685
1764,0.428
1765,0.626
1766,0.514
1767,0.413
1768,0.313
1769,0.538
1770,0.645
1771,0.673
1772,0.566
1773,0.556
1774,0.565
1775,0.415
1776,0.388
1777,0.571
1778,0.672
1779,0.598
1780,0.747
1781,1.01
1782,1.036
1783,0.679
1784,0.706
1785,0.521
1786,0.592
1787,0.577
1788,0.525
1789,0.503
1790,0.699
1791,0.821
1792,0.924
1793,0.656
1794,0.687
1795,0.719
1796,0.479
1797,0.18
1798,0.516
1799,0.506
1800,0.563
1801,0.77
1802,0.718
1803,0.863
1804,0.866
1805,0.662
1806,0.699
1807,0.645
1808,0.714
1809,0.644
1810,0.697
1811,0.785
1812,0.844
1813,0.759
1814,0.803
1815,0.857
1816,0.807
1817,0.92
1818,0.955
1819,0.877
1820,0.902
1821,0.936
