year,rwi
1540,2.084
1541,1.52
1542,1.126
1543,1.059
1544,0.844
1545,0.885
1546,1.281
1547,1.099
1548,1.367
1549,1.041
1550,0.785
1551,0.549
1552,1.168
1553,1.187
1554,0.569
1555,0.642
1556,0.512
1557,0.493
1558,0.555
1559,0.608
1560,0.856
1561,0.97
1562,1.402
1563,0.984
1564,0.503
1565,0.45
1566,0.701
1567,0.89
1568,1.001
1569,0.869
1570,0.855
1571,1.056
1572,1.291
1573,1.243
1574,1.353
1575,1.365
1576,1.034
1577,1.06
1578,0.937
1579,1.428
1580,0.97
1581,1.522
1582,1.315
1583,1.118
1584,1.075
1585,0.999
1586,0.886
1587,0.874
1588,0.992
1589,0.917
1590,1.064
1591,1.045
1592,0.967
1593,1.082
1594,1.218
1595,1.18
1596,0.969
1597,1.087
1598,0.85
1599,0.904
1600,0.93
1601,0.954
1602,0.979
1603,1.297
1604,1.205
1605,1.128
1606,1.117
1607,0.993
1608,0.873
1609,1.076
1610,0.785
1611,0.837
1612,1.052
1613,0.883
1614,0.947
1615,0.891
1616,0.829
1617,0.626
1618,0.9
1619,0.881
1620,0.935
1621,0.971
1622,1.066
1623,1.05
1624,0.827
1625,1.163
1626,0.976
1627,1.141
1628,0.91
1629,0.835
1630,0.93
1631,0.952
1632,0.906
1633,0.704
1634,0.863
1635,0.894
1636,1.311
1637,1.137
1638,1.027
1639,1.064
1640,0.634
1641,1.109
1642,1.016
1643,1.039
1644,0.699
1645,1.015
1646,1.243
1647,0.865
1648,1.15
1649,1.01
1650,0.943
1651,1.045
1652,1.034
1653,1.05
1654,1.066
1655,0.897
1656,1.193
1657,0.72
1658,1.221
1659,1.151
1660,1.01
1661,0.958
1662,1.295
1663,0.809
1664,1.224
1665,1.144
1666,1.126
1667,1.154
1668,1.11
1669,1.138
1670,1.166
1671,1.057
1672,1.187
1673,1.229
1674,0.776
1675,1.291
1676,1.232
1677,1.066
1678,0.858
1679,0.757
1680,0.97
1681,0.868
1682,0.69
1683,0.898
1684,0.688
1685,1.025
1686,0.612
1687,0.727
1688,1.022
1689,0.803
1690,0.862
1691,0.632
1692,0.685
1693,1
1694,0.908
1695,1.079
1696,1.015
1697,0.985
1698,0.633
1699,0.754
1700,0.655
1701,0.575
1702,0.914
1703,0.865
1704,0.717
1705,0.998
1706,0.932
1707,0.995
