year,rwi
681,0.41
682,0.65
683,0.86
684,0.96
685,0.66
686,0.5
687,0.4
688,0.56
689,0.66
690,0.73
691,0.8
692,0.31
693,0.45
694,1.04
695,1.07
696,0.97
697,0.71
698,0.89
699,0.79
700,0.13
701,0.52
702,0.51
703,0.88
704,0.56
705,0.86
706,0.67
707,0.86
708,0.59
709,0.38
710,0.52
711,0.33
712,1.02
713,0.84
714,0.37
715,0.89
716,1.16
717,1.03
718,0.69
719,0.55
720,0.84
721,0.98
722,0.69
723,0.4
724,0.48
725,0.47
726,0.59
727,1
728,0.92
729,0.54
730,0.49
731,0.72
732,0.78
733,0.73
734,0.84
735,0.52
736,0.69
737,0.69
738,0.98
739,0.18
740,0.58
741,0.84
742,0.45
743,0.71
744,0.56
745,0.56
746,0.29
747,0.37
748,0.27
749,0.53
750,0.36
751,0.45
752,0.32
753,0.4
754,0.41
755,0.12
756,0.33
757,0.38
758,0.6
759,0.2
760,0.42
761,0.68
762,0.57
763,0.67
764,0.13
765,0.48
766,0.37
767,0.52
768,0.22
769,0.31
770,0.51
771,0.56
772,0.42
773,0.41
774,0.35
775,0.54
776,0.63
777,0.62
778,0.3
779,0.42
780,0.6
781,0.235
782,0.33
783,0.355
784,0.155
785,0.455
786,0.115
787,0.14
788,0.235
789,0.125
790,0.11
791,0.325
792,0.275
793,0.515
794,0.585
795,0.385
796,0.065
797,0.25
798,0.23
799,0.3
800,0.315
801,0.595
802,0.36
803,0.38
804,0.34
805,0.48
806,0.485
807,0.49
808,0.45
809,0.435
810,0.63
811,0.63
812,0.605
813,0.628
814,0.495
815,0.66
816,0.55
817,0.535
818,0.467
819,0.44
820,0.663
821,0.293
822,0.426
823,0.226
824,0.357
825,0.504
826,0.386
827,0.312
828,0.382
829,0.227
830,0.34
831,0.333
832,0.352
833,0.274
834,0.335
835,0.377
836,0.252
837,0.307
838,0.386
839,0.36
840,0.352
841,0.165
842,0.334
843,0.384
844,0.261
845,0.4
846,0.389
847,0.414
848,0.596
849,0.427
850,0.425
851,0.337
852,0.343
853,0.341
854,0.323
855,0.304
856,0.298
857,0.137
858,0.305
859,0.204
860,0.363
861,0.207
862,0.164
863,0.314
864,0.181
865,0.252
866,0.293
867,0.257
868,0.258
869,0.283
870,0.21
871,0.2
872,0.285
873,0.327
874,0.177
875,0.141
876,0.193
