year,rwi
1829,0.23
1830,0.074
1831,0.418
1832,0.402
1833,0.701
1834,0.372
1835,0.376
1836,0.649
1837,0.646
1838,0.469
1839,0.564
1840,0.808
1841,1.106
1842,0.847
1843,0.675
1844,0.733
1845,0.767
1846,1.334
1847,1.467
1848,1.184
1849,1.45
1850,1.286
1851,1.296
1852,1.615
1853,1.818
1854,1.663
1855,1.529
1856,1.817
1857,2.264
1858,1.895
1859,1.733
1860,2.498
1861,2.31
1862,2.155
1863,1.085
1864,1.563
1865,1.735
1866,1.973
1867,1.864
1868,2.071
1869,1.941
1870,2.575
1871,2.445
1872,2.481
1873,2.148
1874,2.197
1875,2.264
1876,2.676
1877,1.97
1878,2.493
1879,2.333
1880,2.393
1881,2.166
1882,2.606
1883,2.355
1884,1.78
1885,2.059
1886,2.409
1887,2.354
1888,2.984
1889,2.459
1890,2.411
1891,2.377
1892,2.713
1893,2.369
1894,2.367
1895,2.173
1896,2.546
1897,2.496
1898,2.453
1899,2.457
1900,2.097
1901,2.418
1902,2.224
1903,2.403
1904,2.186
1905,1.963
1906,2.029
1907,1.964
1908,2.052
1909,2.023
1910,1.739
1911,1.639
1912,2.004
1913,2.066
1914,1.64
1915,1.849
1916,1.653
1917,1.834
1918,1.792
1919,1.454
1920,1.314
1921,1.36
1922,1.909
1923,1.663
1924,1.838
1925,1.737
1926,1.805
1927,1.502
1928,1.622
1929,1.559
1930,1.74
1931,1.669
1932,1.726
1933,1.5
1934,1.449
1935,1.492
1936,1.528
1937,1.538
1938,1.697
1939,1.818
1940,1.639
1941,1.738
1942,1.725
1943,1.584
1944,0.98
1945,0.744
1946,1.251
1947,1.271
1948,1.395
1949,1.287
1950,1.438
1951,1.205
1952,1.315
1953,1.117
1954,0.818
1955,1.045
1956,1.179
1957,1.14
1958,1.053
1959,1.12
1960,1.158
1961,1.261
1962,1.277
1963,0.89
1964,0.957
1965,0.841
1966,1.121
1967,1.01
1968,1.239
1969,1.14
1970,1.089
1971,1.019
1972,0.915
1973,0.914
1974,0.829
1975,0.732
1976,0.679
1977,0.634
1978,0.668
1979,0.815
1980,0.925
1981,0.967
1982,0.895
1983,0.911
1984,0.912
1985,0.95
1986,0.935
1987,0.846
1988,0.871
1989,0.771
1990,0.633
1991,0.615
1992,0.679
1993,0.751
1994,0.713
1995,0.699
1996,0.78
1997,0.625
1998,0.748
1999,0.816
2000,0.805
2001,0.707
2002,0.805
