year,rwi
1824,0.21
1825,0.367
1826,0.274
1827,0.448
1828,0.317
1829,0.469
1830,0.456
1831,0.648
1832,0.575
1833,0.645
1834,0.78
1835,0.852
1836,0.672
1837,0.585
1838,0.504
1839,0.475
1840,0.498
1841,0.327
1842,0.331
1843,0.289
1844,0.138
1845,0.192
1846,0.501
1847,0.353
1848,0.256
1849,0.336
1850,0.422
1851,0.468
1852,0.518
1853,0.544
1854,0.455
1855,0.618
1856,0.577
1857,0.698
1858,0.822
1859,0.955
1860,0.7
1861,0.698
1862,0.657
1863,0.512
1864,0.534
1865,0.617
1866,0.483
1867,0.47
1868,0.52
1869,0.511
1870,0.691
1871,0.603
1872,0.65
1873,0.539
1874,0.526
1875,0.575
1876,0.544
1877,0.544
1878,0.471
1879,0.48
1880,0.363
1881,0.287
1882,0.297
1883,0.268
1884,0.351
1885,0.309
1886,0.314
1887,0.53
1888,0.52
1889,0.583
1890,0.802
1891,0.619
1892,0.801
1893,0.655
1894,0.364
1895,0.421
1896,0.651
1897,0.648
1898,0.454
1899,0.621
1900,0.637
1901,0.465
1902,0.283
1903,0.473
1904,0.504
1905,0.423
1906,0.477
1907,0.308
1908,0.35
1909,0.31
1910,0.293
1911,0.548
1912,0.377
1913,0.353
1914,0.495
1915,0.414
1916,0.425
1917,0.451
1918,0.446
1919,0.475
1920,0.42
1921,0.497
1922,0.423
1923,0.41
1924,0.382
1925,0.356
1926,0.291
1927,0.271
1928,0.212
1929,0.275
1930,0.262
1931,0.251
1932,0.274
1933,0.411
1934,0.373
1935,0.226
1936,0.36
1937,0.273
1938,0.223
1939,0.355
1940,0.304
1941,0.272
1942,0.266
1943,0.277
1944,0.262
1945,0.232
1946,0.255
1947,0.322
1948,0.214
1949,0.208
1950,0.25
1951,0.231
1952,0.298
1953,0.266
1954,0.237
1955,0.272
1956,0.218
1957,0.216
1958,0.253
1959,0.333
1960,0.296
1961,0.228
1962,0.383
1963,0.316
1964,0.315
1965,0.222
1966,0.212
1967,0.196
1968,0.24
1969,0.225
1970,0.194
1971,0.173
1972,0.146
1973,0.172
1974,0.179
1975,0.241
