year,rwi
1880,0.847
1881,1.018
1882,0.795
1883,0.968
1884,1.059
1885,1.387
1886,0.911
1887,0.855
1888,0.852
1889,0.932
1890,1.073
1891,1.062
1892,1.052
1893,1.325
1894,1.251
1895,1.07
1896,1.073
1897,1.225
1898,0.847
1899,0.769
1900,0.76
1901,0.85
1902,0.842
1903,1.112
1904,0.976
1905,1.044
1906,1.018
1907,1.254
1908,1.018
1909,1.051
1910,0.977
1911,0.892
1912,0.813
1913,0.805
1914,1.205
1915,1.111
1916,1.1
1917,1.019
1918,0.911
1919,1.192
1920,0.989
1921,1.168
1922,0.857
1923,1.314
1924,0.698
1925,0.956
1926,1.07
1927,0.958
1928,1.101
1929,0.883
1930,0.908
1931,0.875
1932,0.896
1933,0.693
1934,0.717
1935,0.831
1936,0.822
1937,0.816
1938,1.151
1939,1.017
1940,1.132
1941,1.295
1942,1.265
1943,1.522
1944,1.163
1945,1.251
1946,1.512
1947,1.293
1948,0.772
1949,0.711
1950,0.811
1951,0.975
1952,0.822
1953,0.872
1954,1.017
1955,0.796
1956,0.912
1957,1.012
1958,1.272
1959,0.919
1960,0.898
1961,0.81
1962,0.98
1963,0.951
1964,0.862
1965,1.056
1966,0.923
1967,0.923
1968,0.961
1969,1.157
1970,0.929
1971,1.007
1972,1.014
1973,0.908
1974,1.158
1975,1.226
1976,0.824
1977,0.548
1978,0.941
1979,0.937
1980,0.763
1981,0.92
1982,1.134
1983,1.34
1984,1.307
1985,1.106
1986,1.481
1987,1.021
1988,0.848
1989,0.823
1990,0.881
