year,rwi
451,0.72
452,0.81
453,0.94
454,1.1
455,1.01
456,0.73
457,1.11
458,0.43
459,0.51
460,0.56
461,0.72
462,0.485
463,0.345
464,0.68
465,0.62
466,0.825
467,0.45
468,0.55
469,0.815
470,0.595
471,0.82
472,0.68
473,0.715
474,0.45
475,0.48
476,0.545
477,0.425
478,0.485
479,0.415
480,0.54
481,0.685
482,0.21
483,0.105
484,0.145
485,0.165
486,0.3
487,0.32
488,0.545
489,0.16
490,0.355
491,0.51
492,0.465
493,0.625
494,0.55
495,0.455
496,0.1
497,0.325
498,0.535
499,0.555
500,0.46
501,0.325
502,0.415
503,0.23
504,0.105
505,0.355
506,0.44
507,0.43
508,0.49
509,0.63
510,0.515
511,0.58
512,0.59
513,0.465
514,0.52
515,0.785
516,0.665
517,0.83
518,0.925
519,0.575
520,0.54
521,0.48
522,0.203
523,0.624
524,0.547
525,0.586
526,0.586
527,0.517
528,0.47
529,0.553
530,0.577
531,0.745
532,0.638
533,0.51
534,0.623
535,0.722
536,0.463
537,0.378
538,0.42
539,0.506
540,0.565
541,0.86
542,0.605
543,0.476
544,0.347
545,0.255
546,0.409
547,0.45
548,0.595
549,0.44
550,0.504
551,0.43
552,0.337
553,0.683
554,0.503
555,0.61
556,0.725
557,0.303
558,0.276
559,0.618
560,0.616
561,0.606
562,0.39
563,0.39
564,0.631
565,0.603
566,0.68
567,0.676
568,0.536
569,0.662
570,0.526
571,0.477
572,0.173
573,0.529
574,0.371
575,0.4
576,0.359
577,0.6
578,0.359
579,0.677
580,0.576
581,0.617
582,0.693
583,0.495
584,0.591
585,0.654
586,0.116
587,0.33
588,0.355
589,0.179
590,0.164
591,0.335
592,0.389
593,0.366
594,0.497
595,0.469
596,0.42
597,0.396
598,0.363
599,0.238
600,0.421
601,0.292
602,0.312
603,0.246
604,0.29
605,0.293
606,0.328
607,0.462
608,0.451
609,0.325
610,0.299
611,0.318
612,0.285
613,0.261
614,0.221
615,0.166
616,0.244
617,0.241
