year,rwi
1425,0.763
1426,0.712
1427,0.79
1428,1.102
1429,1.033
1430,1.142
1431,0.879
1432,1.312
1433,1.563
1434,1.424
1435,1.495
1436,1.728
1437,1.591
1438,1.714
1439,1.441
1440,1.45
1441,1.032
1442,0.939
1443,0.934
1444,1.233
1445,1.096
1446,1.117
1447,1.044
1448,0.824
1449,0.887
1450,1.751
1451,1.565
1452,0.771
1453,1.032
1454,0.781
1455,1.046
1456,1.005
1457,1.064
1458,1.004
1459,0.925
1460,0.87
1461,0.467
1462,0.901
1463,0.863
1464,0.989
1465,1.053
1466,1.201
1467,1.221
1468,0.734
1469,1.138
1470,1.076
1471,0.82
1472,0.686
1473,0.638
1474,0.662
1475,1.232
1476,2.08
1477,0.977
1478,1.204
1479,1.394
1480,1.482
1481,0.98
1482,1.364
1483,1.219
1484,1.247
1485,0.785
1486,0.699
1487,0.954
1488,0.796
1489,0.947
1490,0.922
1491,0.851
1492,1.02
1493,0.911
1494,0.81
1495,0.862
1496,0.922
1497,0.627
1498,1.336
1499,0.889
1500,1.216
1501,1.403
1502,1.129
1503,0.908
1504,1.035
1505,0.9
1506,0.926
1507,1.245
1508,1.017
1509,0.924
1510,0.827
1511,0.932
1512,1.041
1513,1.189
1514,1.232
1515,1.075
1516,1.402
1517,0.93
1518,0.888
1519,0.787
1520,1.094
1521,1.036
1522,1.081
1523,0.937
1524,0.587
1525,0.902
1526,0.937
1527,1.522
1528,0.905
1529,0.669
1530,0.769
1531,0.994
1532,0.782
1533,0.796
1534,0.798
1535,0.846
1536,1.052
1537,0.728
1538,0.744
1539,0.979
1540,1.083
1541,1.357
1542,1.144
1543,0.949
1544,0.976
1545,0.637
1546,1.36
1547,0.986
1548,1.292
1549,1.254
1550,1.078
1551,0.915
1552,1.128
1553,1.211
1554,0.822
1555,1.007
1556,0.768
1557,0.872
1558,0.968
1559,0.751
1560,0.712
1561,0.61
1562,0.84
1563,0.919
1564,0.65
1565,0.68
1566,0.639
1567,0.922
1568,0.738
1569,0.725
1570,0.814
1571,0.804
1572,0.887
1573,0.729
1574,0.968
1575,0.876
1576,0.916
1577,0.861
1578,0.94
1579,0.656
1580,0.826
1581,0.766
1582,0.836
1583,0.761
1584,0.786
1585,1.023
1586,0.879
1587,0.667
1588,0.86
1589,0.807
1590,0.739
1591,0.729
1592,0.721
1593,1.025
1594,1.034
1595,0.943
1596,0.949
1597,0.73
1598,0.82
1599,0.855
1600,0.887
1601,0.962
1602,0.998
1603,0.999
1604,0.947
1605,0.835
1606,0.714
1607,0.924
1608,0.829
1609,1.042
1610,1.202
1611,1.068
1612,1.127
1613,1.152
1614,1.024
1615,1.141
1616,1.195
1617,1.137
1618,0.82
1619,1.085
1620,0.791
1621,1.016
1622,1.111
1623,1.142
1624,0.876
1625,0.848
1626,0.953
1627,1.165
1628,1.256
1629,1.075
1630,1.064
1631,0.913
1632,0.787
1633,0.976
1634,1.143
1635,0.939
1636,0.942
1637,1.137
1638,1.059
1639,1.01
1640,1.097
1641,1.12
1642,0.984
1643,1.225
1644,1.25
1645,1.018
1646,0.947
1647,1.13
1648,0.993
1649,0.778
1650,0.845
1651,1.17
1652,1.288
1653,1.18
1654,1.034
1655,0.992
1656,1.417
1657,1.263
1658,1.156
1659,1.275
1660,1.269
1661,1.351
1662,1.254
1663,1.053
1664,1.074
1665,1.087
1666,1.058
1667,1.281
1668,1.272
1669,1.291
1670,1.071
1671,1.078
1672,1.067
1673,1.287
1674,1.265
1675,1.098
1676,1.226
1677,1.242
1678,1.192
1679,1.296
1680,1.4
1681,0.892
1682,0.862
1683,0.977
1684,1.118
1685,1.056
1686,1.047
1687,1.01
1688,1.02
1689,0.922
1690,0.818
1691,0.709
1692,0.814
1693,1.036
1694,0.757
1695,1.024
1696,0.964
1697,1.124
1698,1.125
1699,0.951
1700,0.824
1701,0.929
1702,0.914
1703,0.807
1704,0.697
1705,0.904
1706,1.076
1707,0.93
1708,1.198
1709,0.925
1710,0.905
1711,1.011
1712,1.051
1713,1.068
1714,1.179
1715,1.073
1716,1.093
1717,1.038
1718,1.15
1719,1.049
1720,0.892
1721,1.096
1722,0.979
1723,0.942
1724,0.905
1725,1.12
1726,0.965
1727,1.07
1728,0.905
1729,0.873
1730,1.395
1731,1.432
1732,1.271
1733,1.102
1734,1.107
1735,1.011
1736,0.899
1737,0.921
1738,0.987
1739,0.999
1740,1.072
1741,0.86
1742,0.933
1743,1.049
1744,0.968
1745,1.118
1746,0.95
1747,0.921
1748,1.013
1749,0.873
1750,0.971
1751,0.903
1752,0.935
1753,0.817
1754,0.991
1755,1.038
1756,1.037
1757,1
1758,0.838
1759,0.998
1760,1.086
1761,1.136
1762,1.198
1763,1.154
1764,1.239
1765,1.003
1766,0.874
1767,0.907
1768,0.994
1769,1.23
1770,0.809
1771,0.779
1772,0.77
1773,0.819
1774,0.763
1775,0.985
1776,0.986
1777,1.076
1778,1.171
1779,1.012
1780,0.987
1781,0.873
1782,1.071
1783,0.818
1784,0.793
1785,0.771
1786,1.083
1787,1.056
1788,1.001
1789,1.176
1790,0.991
1791,1.233
1792,1.056
1793,1.04
1794,0.968
1795,0.861
1796,0.863
1797,0.998
1798,1.096
1799,1.039
1800,1.068
1801,1.054
1802,1.069
1803,1.189
1804,0.969
1805,1.202
1806,0.883
1807,0.823
1808,1.03
1809,0.758
1810,0.603
1811,0.811
1812,0.837
1813,0.994
1814,0.954
1815,1.204
1816,1.06
1817,1.129
1818,1.159
1819,0.649
1820,0.609
1821,0.713
1822,0.67
1823,0.65
1824,0.868
1825,1.03
1826,1.051
1827,1.199
1828,1.233
1829,1.15
1830,1.278
1831,1.313
1832,1.22
1833,1.079
1834,1.224
1835,1.245
1836,1.196
1837,1.041
1838,1.434
1839,0.778
1840,0.992
1841,0.98
1842,0.906
1843,1.018
1844,0.724
1845,0.888
1846,0.88
1847,0.981
1848,0.904
1849,0.888
1850,1.015
1851,1.141
1852,1.09
1853,0.793
1854,0.809
1855,0.677
1856,0.767
1857,0.747
1858,0.879
1859,1.226
1860,1.078
1861,1.215
1862,1.1
1863,1.067
1864,1.183
1865,0.917
1866,0.975
1867,0.958
1868,0.87
1869,0.698
1870,0.889
1871,0.825
1872,0.934
1873,0.781
1874,0.872
1875,0.996
1876,1.078
1877,0.925
1878,1.036
1879,0.886
1880,0.912
1881,0.744
1882,0.884
1883,1.1
1884,1.093
1885,0.767
1886,0.85
1887,0.778
1888,0.727
1889,1.005
1890,1.065
1891,0.937
1892,0.872
1893,1.008
1894,1.182
1895,0.713
1896,0.842
1897,1.118
1898,1.26
1899,1.101
1900,1.068
1901,1.037
1902,1.147
1903,1.393
1904,0.951
1905,1.199
1906,1.214
1907,1.167
1908,1.171
1909,0.927
1910,0.854
1911,0.576
1912,0.773
1913,1.105
1914,0.907
1915,0.864
1916,1.024
1917,0.884
1918,0.619
1919,0.937
1920,0.709
1921,0.996
1922,0.943
1923,0.867
1924,0.845
1925,1.302
1926,1.016
1927,0.902
1928,1.198
1929,1.18
1930,1.123
1931,0.912
1932,0.935
1933,1.079
1934,0.768
1935,0.935
1936,0.793
1937,0.785
1938,0.794
1939,1.051
1940,0.939
1941,1.206
1942,1.034
1943,1.227
1944,1.064
1945,1.193
1946,1.51
1947,1.214
1948,1.365
1949,1.157
1950,1.082
1951,1.198
1952,1.042
1953,0.86
1954,0.962
1955,1.056
1956,1.077
1957,1.273
1958,0.997
1959,1.255
1960,0.726
1961,1.066
1962,0.931
1963,0.966
1964,0.907
1965,0.883
1966,0.875
1967,0.753
1968,0.754
1969,0.783
1970,0.858
1971,1.101
1972,0.883
1973,1.023
1974,0.984
1975,1.025
1976,1.092
1977,0.987
1978,0.753
