year,rwi
1896,0.878
1897,0.651
1898,0.624
1899,0.801
1900,0.892
1901,0.772
1902,1.021
1903,1.02
1904,1.247
1905,1.504
1906,1.6
1907,1.754
1908,1.422
1909,1.996
1910,1.817
1911,1.722
1912,1.093
1913,0.797
1914,0.768
1915,1.062
1916,1.001
1917,1.008
1918,0.798
1919,1.095
1920,0.928
1921,0.945
1922,0.891
1923,1.009
1924,0.255
1925,1.005
1926,0.943
1927,1.018
1928,1.097
1929,0.898
1930,1.043
1931,0.783
1932,0.964
1933,0.87
1934,0.862
1935,1.206
1936,0.99
1937,0.982
1938,1.023
1939,0.821
1940,1.132
1941,1.306
1942,1.093
1943,1.032
1944,0.982
1945,1.007
1946,0.858
1947,0.732
1948,0.765
1949,0.79
1950,0.909
1951,0.922
1952,1.228
1953,1.102
1954,0.914
1955,0.92
1956,1.181
1957,1.126
1958,1.271
1959,0.925
1960,0.84
1961,0.859
1962,0.891
1963,1.205
1964,0.922
1965,0.942
1966,0.759
1967,0.82
1968,0.842
1969,0.858
1970,1.046
1971,1.049
1972,0.748
1973,0.828
1974,0.94
1975,0.92
1976,0.726
1977,0.329
1978,1.235
1979,1.15
1980,1.231
1981,1.076
1982,1.194
1983,1.261
1984,0.743
1985,0.418
1986,0.414
1987,0.363
1988,0.424
1989,0.61
1990,0.477
1991,0.643
1992,0.91
1993,1.258
1994,1.31
1995,1.639
1996,1.243
1997,1.174
1998,1.488
1999,1.209
2000,1.155
2001,1.086
2002,1.176
2003,1.524
