year,rwi
840,0.18
841,0.11
842,0.1
843,0.26
844,0.17
845,0.25
846,0.3
847,0.32
848,0.36
849,0.28
850,0.29
851,0.27
852,0.26
853,0.19
854,0.17
855,0.19
856,0.19
857,0.12
858,0.12
859,0.16
860,0.16
861,0.11
862,0.3
863,0.41
864,0.22
865,0.2
866,0.27
867,0.26
868,0.39
869,0.19
870,0.24
871,0.1
872,0.2
873,0.29
874,0.15
875,0.05
876,0.46
877,0.51
878,0.595
879,0.43
880,0.515
881,0.495
882,0.595
883,0.67
884,0.665
885,0.685
886,0.64
887,0.6
888,0.79
889,0.654
890,0.585
891,0.58
892,0.718
893,0.591
894,0.634
895,0.637
896,0.55
897,0.665
898,0.596
899,0.36
900,0.556
901,0.512
902,0.6
903,0.584
904,0.568
905,0.512
906,0.459
907,0.33
908,0.222
909,0.35
910,0.409
911,0.475
912,0.569
913,0.54
914,0.52
915,0.557
916,0.505
917,0.483
918,0.563
919,0.491
920,0.303
921,0.494
922,0.41
923,0.439
924,0.49
925,0.513
926,0.519
927,0.428
928,0.4
929,0.57
930,0.485
931,0.362
932,0.469
933,0.626
934,0.503
935,0.557
936,0.632
937,0.501
938,0.574
939,0.533
940,0.481
941,0.479
942,0.586
943,0.427
944,0.493
945,0.329
946,0.527
947,0.586
948,0.494
949,0.581
950,0.606
951,0.571
952,0.243
953,0.568
954,0.521
955,0.335
956,0.553
957,0.422
958,0.495
959,0.596
960,0.49
961,0.361
962,0.407
963,0.322
964,0.537
965,0.485
966,0.601
967,0.556
968,0.456
969,0.409
970,0.45
971,0.526
972,0.454
973,0.582
974,0.526
975,0.486
976,0.577
977,0.515
978,0.559
979,0.515
980,0.618
981,0.367
982,0.216
983,0.655
984,0.643
985,0.574
986,0.661
987,0.565
988,0.54
989,0.551
990,0.345
991,0.504
992,0.637
993,0.562
994,0.583
995,0.427
996,0.569
997,0.495
998,0.605
999,0.484
1000,0.525
1001,0.476
1002,0.572
1003,0.507
1004,0.424
1005,0.404
1006,0.388
1007,0.32
1008,0.169
1009,0.214
1010,0.281
1011,0.459
1012,0.508
1013,0.486
1014,0.523
1015,0.442
1016,0.594
1017,0.455
1018,0.53
1019,0.612
1020,0.451
1021,0.53
1022,0.489
1023,0.485
1024,0.58
1025,0.556
1026,0.507
1027,0.559
1028,0.447
1029,0.459
1030,0.535
1031,0.484
1032,0.465
1033,0.43
1034,0.372
1035,0.551
1036,0.54
1037,0.505
1038,0.464
1039,0.556
1040,0.435
1041,0.514
1042,0.558
1043,0.449
1044,0.551
1045,0.363
1046,0.524
1047,0.47
1048,0.54
1049,0.505
1050,0.456
1051,0.457
1052,0.441
1053,0.461
1054,0.345
1055,0.154
1056,0.42
1057,0.492
1058,0.509
1059,0.476
1060,0.532
1061,0.452
1062,0.59
1063,0.38
1064,0.5
1065,0.377
1066,0.615
1067,0.396
1068,0.495
1069,0.388
1070,0.421
1071,0.465
1072,0.37
1073,0.289
1074,0.297
1075,0.448
1076,0.363
1077,0.432
1078,0.409
1079,0.389
1080,0.407
1081,0.488
1082,0.434
1083,0.424
1084,0.269
1085,0.49
1086,0.291
1087,0.322
1088,0.384
1089,0.414
1090,0.474
1091,0.492
1092,0.457
1093,0.488
1094,0.426
1095,0.414
1096,0.504
1097,0.567
1098,0.495
1099,0.424
1100,0.257
1101,0.278
1102,0.343
1103,0.351
1104,0.461
1105,0.462
1106,0.454
1107,0.387
1108,0.153
1109,0.244
1110,0.335
1111,0.383
1112,0.158
1113,0.36
1114,0.336
1115,0.202
1116,0.27
1117,0.384
1118,0.418
1119,0.288
1120,0.33
1121,0.316
1122,0.32
1123,0.251
1124,0.358
1125,0.439
1126,0.389
1127,0.303
1128,0.254
1129,0.32
1130,0.251
1131,0.328
1132,0.339
1133,0.371
1134,0.435
1135,0.347
1136,0.238
1137,0.388
1138,0.323
1139,0.332
1140,0.388
1141,0.306
1142,0.253
1143,0.221
1144,0.148
1145,0.128
1146,0.106
1147,0.183
1148,0.323
1149,0.34
1150,0.144
1151,0.184
1152,0.067
1153,0.179
1154,0.221
1155,0.371
1156,0.362
1157,0.413
1158,0.41
1159,0.245
1160,0.227
1161,0.424
1162,0.274
1163,0.244
1164,0.312
1165,0.239
1166,0.304
1167,0.436
1168,0.339
1169,0.423
1170,0.316
1171,0.405
1172,0.184
1173,0.331
1174,0.197
1175,0.4
1176,0.202
1177,0.369
1178,0.2
1179,0.342
1180,0.275
1181,0.081
1182,0.209
1183,0.159
1184,0.383
1185,0.298
1186,0.387
1187,0.399
1188,0.342
1189,0.329
1190,0.321
1191,0.218
1192,0.281
1193,0.206
1194,0.313
1195,0.266
1196,0.184
1197,0.157
1198,0.296
1199,0.282
1200,0
1201,0.211
1202,0.415
1203,0.232
1204,0.307
1205,0.431
1206,0.312
1207,0.163
1208,0.132
1209,0.264
1210,0.302
1211,0.399
1212,0.367
1213,0.374
1214,0.354
1215,0.237
1216,0.362
1217,0.402
1218,0.405
1219,0.374
1220,0.273
1221,0.367
1222,0.336
1223,0.376
1224,0.327
1225,0.188
1226,0.32
1227,0.202
1228,0.335
1229,0.32
1230,0.394
1231,0.367
1232,0.417
1233,0.383
1234,0.341
1235,0.368
1236,0.196
1237,0.362
1238,0.469
1239,0.379
1240,0.343
1241,0.455
1242,0.218
1243,0.366
1244,0.374
1245,0.421
1246,0.421
1247,0.455
1248,0.311
1249,0.394
1250,0.309
1251,0.267
1252,0.245
1253,0.269
1254,0.161
1255,0.108
1256,0.163
1257,0.137
1258,0.05
1259,0.243
1260,0.179
1261,0.351
1262,0.333
1263,0.331
1264,0.264
1265,0.343
1266,0.367
1267,0.393
1268,0.284
1269,0.197
1270,0.321
1271,0.062
1272,0.291
1273,0.234
1274,0.278
1275,0.358
1276,0.249
1277,0.339
1278,0.356
1279,0.223
1280,0.227
1281,0.09
1282,0.35
1283,0.325
1284,0.32
1285,0.097
1286,0.196
1287,0.33
1288,0.355
1289,0.338
1290,0.258
1291,0.332
1292,0.283
1293,0.186
1294,0.312
1295,0.183
1296,0.357
1297,0.414
1298,0.348
1299,0.329
1300,0.37
1301,0.294
1302,0.194
1303,0.314
1304,0.293
1305,0.243
1306,0.313
1307,0.2
1308,0.118
1309,0.293
1310,0.279
1311,0.219
1312,0.398
1313,0.37
1314,0.429
1315,0.308
1316,0.532
1317,0.337
1318,0.432
1319,0.182
1320,0.306
1321,0.442
1322,0.416
1323,0.325
1324,0.437
1325,0.466
1326,0.349
1327,0.458
1328,0.462
1329,0.361
1330,0.399
1331,0.434
1332,0.413
1333,0.432
1334,0.42
1335,0.224
1336,0.325
1337,0.274
1338,0.315
1339,0.308
1340,0.347
1341,0.279
1342,0.221
1343,0.261
1344,0.198
1345,0.442
1346,0.453
1347,0.35
1348,0.405
1349,0.305
