year,rwi
1880,0.863
1881,1.215
1882,0.983
1883,0.916
1884,0.987
1885,1.167
1886,0.897
1887,0.827
1888,0.917
1889,0.967
1890,0.973
1891,1.246
1892,1.114
1893,1.103
1894,1.066
1895,1.074
1896,0.992
1897,1.039
1898,1.045
1899,0.92
1900,0.91
1901,0.961
1902,0.835
1903,0.925
1904,0.964
1905,1.002
1906,1.008
1907,1.032
1908,1.019
1909,0.974
1910,0.989
1911,0.877
1912,0.894
1913,1.031
1914,1.165
1915,1.033
1916,1.153
1917,0.934
1918,0.984
1919,0.986
1920,1.021
1921,1.07
1922,0.843
1923,1.168
1924,1.056
1925,1.037
1926,1.035
1927,0.974
1928,1.016
1929,0.971
1930,0.892
1931,1.196
1932,0.911
1933,0.869
1934,1.046
1935,0.98
1936,1.126
1937,0.934
1938,1.011
1939,1.038
1940,0.82
1941,0.931
1942,0.955
1943,1.056
1944,1.014
1945,0.936
1946,1.147
1947,1.217
1948,0.975
1949,0.976
1950,1.149
1951,0.975
1952,0.852
1953,0.965
1954,1.096
1955,0.99
1956,1.008
1957,1.091
1958,0.99
1959,1.016
1960,0.942
1961,0.912
1962,0.772
1963,1.023
1964,0.993
1965,1.001
1966,1.132
1967,0.925
1968,1.022
1969,0.953
1970,1.028
1971,0.959
1972,0.984
1973,0.836
1974,1.101
1975,0.904
1976,1.024
1977,0.861
1978,0.967
1979,0.914
1980,1.13
1981,1.097
1982,1.111
1983,0.96
1984,1.134
1985,0.988
1986,1.22
1987,1.012
1988,0.825
1989,0.895
1990,1.028
