year,rwi
1880,0.813
1881,1.064
1882,0.982
1883,0.894
1884,1.011
1885,1.518
1886,1.041
1887,0.88
1888,1.05
1889,0.941
1890,0.793
1891,0.943
1892,0.94
1893,0.93
1894,1.036
1895,1.032
1896,0.886
1897,1.018
1898,1.034
1899,0.81
1900,1.093
1901,1.316
1902,1.067
1903,0.901
1904,0.947
1905,1.024
1906,1.069
1907,1.231
1908,1.397
1909,1.218
1910,0.872
1911,0.804
1912,0.886
1913,1.258
1914,1.193
1915,0.807
1916,0.933
1917,0.788
1918,0.83
1919,0.935
1920,0.966
1921,1.071
1922,0.848
1923,0.931
1924,0.952
1925,0.996
1926,1.175
1927,0.756
1928,0.913
1929,0.785
1930,0.837
1931,1.219
1932,0.922
1933,0.685
1934,1.258
1935,0.985
1936,1.101
1937,0.884
1938,1.099
1939,1.266
1940,1.153
1941,1.023
1942,1.162
1943,1.199
1944,0.858
1945,1.088
1946,1.194
1947,1.236
1948,0.799
1949,0.848
1950,1.063
1951,1.11
1952,0.747
1953,0.987
1954,1.277
1955,0.869
1956,0.867
1957,1.049
1958,1.493
1959,1.012
1960,0.716
1961,0.771
1962,0.878
1963,0.922
1964,1.087
1965,1.08
1966,1.168
1967,0.96
1968,0.939
1969,0.943
1970,0.833
1971,0.762
1972,0.864
1973,1.1
1974,0.935
1975,0.723
1976,0.94
1977,1.145
1978,0.93
1979,1.017
1980,0.862
1981,1.039
1982,1.026
1983,1.354
1984,1.126
1985,0.731
1986,1.142
1987,1.086
1988,0.94
1989,0.91
1990,1.2
