year,rwi
1527,1.43
1528,1.04
1529,1.39
1530,1.26
1531,1.66
1532,1.36
1533,1.16
1534,0.66
1535,0.5
1536,0.66
1537,0.47
1538,0.7
1539,0.72
1540,0.66
1541,0.61
1542,0.41
1543,0.61
1544,0.76
1545,0.55
1546,0.33
1547,0.3
1548,0.35
1549,0.29
1550,0.23
1551,0.25
1552,0.39
1553,0.33
1554,0.26
1555,0.33
1556,0.34
1557,0.47
1558,0.43
1559,0.27
1560,1.104
1561,0.726
1562,0.863
1563,1.143
1564,1.111
1565,1.633
1566,1.906
1567,1.426
1568,1.301
1569,1.488
1570,1.139
1571,0.649
1572,0.647
1573,0.801
1574,1.194
1575,0.853
1576,1.386
1577,0.952
1578,0.928
1579,0.857
1580,0.957
1581,1.18
1582,1.088
1583,1.288
1584,1.43
1585,1.36
1586,1.427
1587,1.336
1588,1.401
1589,0.897
1590,1.259
1591,1.359
1592,1.27
1593,1.887
1594,1.638
1595,1.145
1596,0.994
1597,1.378
1598,1.259
1599,0.79
1600,0.841
1601,1.207
1602,1.533
1603,1.299
1604,1.406
1605,1.1
1606,0.965
1607,1.079
1608,1.556
1609,1.529
1610,1.665
1611,1.58
1612,1.166
1613,1.406
1614,1.456
1615,1.709
1616,1.558
1617,1.641
1618,1.546
1619,1.723
1620,1.215
1621,1.333
1622,1.315
1623,0.982
1624,1.077
1625,0.835
1626,1.231
1627,0.813
1628,0.767
1629,1.024
1630,1.012
1631,1.016
1632,1.163
1633,1.086
1634,1.249
1635,0.767
1636,1.144
1637,1.193
1638,1.262
1639,1.063
1640,1.238
1641,1.183
1642,0.862
1643,0.668
1644,0.509
1645,0.401
1646,0.454
1647,0.492
1648,0.63
1649,0.933
1650,0.854
1651,0.979
1652,0.9
1653,0.662
1654,0.902
1655,1.218
1656,1.369
1657,1.087
1658,1.016
1659,0.887
1660,0.785
1661,0.858
1662,0.736
1663,0.92
1664,0.893
1665,0.854
1666,0.604
1667,0.733
1668,0.839
1669,1.225
1670,0.855
1671,0.994
1672,0.927
1673,1.165
1674,0.993
1675,1.071
1676,1.063
1677,0.918
1678,1.041
1679,1.03
1680,1.047
1681,0.854
1682,0.917
1683,0.93
1684,1.134
1685,0.815
1686,0.902
1687,0.957
1688,0.934
1689,0.743
1690,0.934
1691,0.978
1692,0.962
1693,1.283
1694,1.064
1695,1.128
1696,1.085
1697,0.93
1698,0.995
1699,0.633
1700,0.894
1701,0.828
1702,0.794
1703,0.776
1704,0.77
1705,0.928
1706,1.212
1707,1.151
1708,1.043
1709,1.25
1710,1.296
1711,1.559
1712,1.313
