year,rwi
-764,0.29
-763,0.35
-762,0.64
-761,0.85
-760,1.09
-759,1.6
-758,1.935
-757,0.97
-756,1.225
-755,1.1
-754,0.95
-753,0.94
-752,0.925
-751,1.195
-750,0.71
-749,0.58
-748,0.975
-747,1.005
-746,0.935
-745,0.74
-744,0.935
-743,0.58
-742,0.43
-741,0.495
-740,0.755
-739,1.06
-738,0.825
-737,0.775
-736,0.645
-735,1.34
-734,1.055
-733,1.01
-732,1.155
-731,1.05
-730,0.72
-729,0.57
-728,0.29
-727,0.495
-726,0.53
-725,0.915
-724,1.06
-723,1.33
-722,1.165
-721,1.065
-720,0.785
-719,0.9
-718,1.07
-717,0.2
-716,0.87
-715,0.8
-714,0.795
-713,1.015
-712,0.91
-711,1.35
-710,1.005
-709,1.3
-708,1.03
-707,1.32
-706,1.075
-705,0.86
-704,0.64
-703,1.045
-702,0.675
-701,0.7
-700,1.02
-699,0.925
-698,1.02
-697,1.045
-696,0.88
-695,1.065
-694,0.38
-693,0.55
-692,0.59
-691,1.06
-690,0.599
-689,1.345
-688,0.997
-687,1.255
-686,1.581
-685,1.246
-684,1.248
-683,1.512
-682,1.943
-681,1.741
-680,0.607
-679,1.156
-678,1.763
-677,0.863
-676,0.945
-675,0.639
-674,1.114
-673,1.278
-672,1.52
-671,1.768
-670,0.909
-669,1.226
-668,1.355
-667,0.945
-666,1.038
-665,1.061
-664,0.945
-663,0.858
-662,0.752
-661,0.938
-660,1.268
-659,1.246
-658,1.202
-657,1.168
-656,1.64
-655,1.011
-654,1.424
-653,1.27
-652,0.781
-651,0.701
-650,1.097
-649,0.861
-648,0.893
-647,0.824
-646,0.988
-645,1.308
-644,0.669
-643,0.929
-642,0.753
-641,0.823
-640,0.563
-639,0.882
-638,0.659
-637,0.887
-636,0.839
-635,0.38
-634,0.561
-633,0.707
-632,0.652
-631,0.477
-630,0.585
-629,0.889
-628,0.91
-627,0.583
-626,0.402
-625,0.837
-624,0.728
-623,0.81
-622,0.966
-621,0.661
-620,0.954
-619,0.434
-618,0.615
-617,0.53
-616,0.396
-615,0.547
-614,0.376
-613,0.542
-612,0.704
-611,0.48
-610,0.341
-609,0.056
-608,0.28
-607,0.275
-606,0.088
-605,0.473
-604,0.678
-603,0.806
-602,0.782
-601,0.621
-600,0.817
-599,0.841
-598,0.979
-597,0.785
-596,0.817
-595,0.203
-594,0.133
-593,0.036
-592,0.39
-591,0.35
-590,0.368
-589,0.378
-588,0.492
-587,0.483
-586,0.653
-585,0.851
-584,0.74
-583,0.735
-582,0.665
-581,0.521
-580,0.86
-579,0.981
-578,1.069
-577,0.83
-576,0.375
-575,0.446
-574,0.955
-573,1.098
-572,0.663
-571,0.988
-570,0.759
-569,0.043
-568,0.545
-567,0.168
-566,0.422
-565,0.351
-564,0.231
-563,0.416
-562,0.505
-561,0.189
-560,0.389
-559,0.265
-558,0.502
-557,0.337
-556,0.408
-555,0.438
-554,0.229
-553,0.328
-552,0.309
-551,0.34
-550,0.024
-549,0.125
-548,0.167
-547,0.174
-546,0.607
-545,1.04
-544,0.737
-543,0.622
-542,0.972
-541,0.468
-540,0.064
-539,0.142
-538,0.125
-537,0.339
-536,0.365
-535,0.156
-534,0.047
-533,0.314
-532,0.555
-531,0.976
-530,0.735
-529,0.979
-528,1.199
-527,0.902
-526,1.027
-525,0.995
-524,1.186
-523,0.872
-522,1.238
-521,1.122
-520,1.127
-519,1.047
-518,0.485
-517,0.226
-516,0.534
-515,0.746
-514,0.68
-513,0.651
-512,0.815
-511,0.769
-510,0.911
-509,0.793
-508,0.433
-507,0.78
-506,0.675
-505,0.736
-504,0.568
-503,0.837
-502,1.005
-501,1.117
-500,0.801
-499,0.771
-498,0.808
-497,1.13
-496,0.973
-495,0.465
-494,0.425
-493,0.752
-492,0.493
-491,0.476
-490,0.369
-489,0.076
-488,0.606
-487,0.352
-486,0.593
-485,0.501
-484,0.249
-483,0.497
-482,0.188
-481,0.131
-480,0.594
-479,0.396
-478,0.182
-477,0.216
-476,0.353
-475,0.544
-474,0.474
-473,0.812
-472,0.087
-471,0.496
-470,0.454
-469,0.5
-468,0.34
-467,0.729
-466,0.36
-465,0.749
-464,0.185
-463,0.278
-462,0.376
-461,0.525
-460,0.208
-459,0.687
-458,0.522
-457,0.539
-456,0.467
-455,0.39
-454,0.741
-453,0.351
-452,0.323
-451,0.385
-450,0.606
-449,0.823
-448,0.464
-447,0.42
-446,0.723
-445,0.618
-444,0.834
-443,0.761
-442,0.91
-441,0.388
-440,0.432
-439,0.495
-438,0.146
-437,0.452
-436,0.501
-435,0.788
-434,0.641
-433,0.641
-432,1.115
-431,0.839
-430,0.827
-429,0.816
-428,0.803
-427,1.133
-426,0.96
-425,0.923
-424,0.241
-423,0.193
-422,0.365
-421,0.656
-420,0.044
-419,0.34
-418,0.272
-417,0.539
-416,0.123
-415,0.044
-414,0.182
-413,0.131
-412,0.408
-411,0.339
-410,0.188
-409,0.343
-408,0.441
-407,0.282
-406,0.276
-405,0.376
-404,0.709
-403,0.385
-402,0.35
-401,0.427
-400,0.555
-399,0.335
-398,0.093
-397,0.283
-396,0.496
-395,0.125
-394,0.341
-393,0.644
-392,0.89
-391,0.673
-390,0.755
-389,0.581
-388,0.757
-387,0.39
-386,0.613
-385,0.77
-384,0.808
-383,0.57
-382,0.505
-381,0.467
-380,0.615
-379,0.759
-378,0.47
-377,0.741
-376,0.708
-375,0.877
-374,0.262
-373,0.377
-372,0.45
-371,0.18
-370,0.328
-369,0.605
-368,0.372
-367,0.588
-366,0.255
-365,0.581
-364,0.387
-363,0.146
-362,0.031
-361,0.314
-360,0.288
-359,0.365
-358,0.373
-357,0.242
-356,0.114
-355,0.29
-354,0.213
-353,0.377
-352,0.25
-351,0.107
-350,0.383
-349,0.335
-348,0.414
-347,0.338
-346,0.392
-345,0.062
-344,0.316
-343,0.388
-342,0.456
-341,0.286
-340,0.416
-339,0.266
-338,0.183
-337,0.424
-336,0.401
-335,0.474
-334,0.336
-333,0.278
-332,0.241
-331,0.654
-330,0.61
-329,0.424
-328,0.515
-327,0.545
-326,0.381
-325,0.248
-324,0.226
-323,0.382
-322,0.279
-321,0.05
-320,0.189
-319,0.358
-318,0.083
-317,0.266
-316,0.659
-315,0.522
-314,0.403
-313,0.712
-312,0.951
-311,1.082
-310,1.058
-309,0.512
-308,0.301
-307,0.828
-306,0.831
-305,0.689
-304,0.938
-303,1.053
-302,1.073
-301,1.025
-300,1.244
-299,0.739
-298,1.04
-297,0.49
-296,0.691
-295,0.562
-294,0.635
-293,0.766
-292,0.205
-291,0.626
-290,0.782
-289,0.882
-288,0.692
-287,0.244
-286,0.922
-285,1.019
-284,1.308
-283,0.802
-282,0.941
-281,0.468
-280,1.189
-279,1.024
-278,0.622
-277,0.336
-276,0.575
-275,1.204
-274,0.617
-273,0.902
-272,0.901
-271,1.02
-270,0.889
-269,1.147
-268,1.083
-267,0.898
-266,0.762
-265,0.987
-264,0.746
-263,0.915
-262,0.818
-261,0.182
-260,0.451
-259,0.619
-258,0.983
-257,1.042
-256,0.665
-255,0.617
-254,0.65
-253,0.818
-252,0.744
-251,0.832
-250,0.273
-249,0.628
-248,0.079
-247,0.425
-246,0.16
-245,0.584
-244,0.502
-243,0.377
-242,0.196
-241,0.11
-240,0.267
-239,0.22
-238,0.442
-237,0.863
-236,0.729
-235,0.839
-234,1.177
-233,0.63
-232,0.567
-231,0.657
-230,0.388
-229,1.007
-228,0.515
-227,0.868
-226,0.917
-225,0.613
-224,0.839
-223,0.517
-222,0.618
-221,0.587
-220,0.392
-219,0.597
-218,0.806
-217,0.982
-216,0.945
-215,0.495
-214,0.676
-213,0.536
-212,0.478
-211,0.664
-210,0.4
-209,0.708
-208,0.633
-207,0.802
-206,0.274
-205,0.455
-204,0.348
-203,0.506
-202,0.49
-201,0.495
-200,0.508
-199,0.12
-198,0.37
-197,0.344
-196,0.509
-195,0.339
-194,0.257
-193,0.203
-192,0.328
-191,0.434
-190,0.525
-189,0.372
-188,0.615
-187,1.083
-186,1.021
-185,0.404
-184,0.805
-183,0.448
-182,0.8
-181,0.916
-180,1.068
-179,0.742
-178,0.561
-177,0.852
-176,0.4
-175,0.328
-174,0.833
-173,0.385
-172,0.27
-171,0.531
-170,0.397
-169,0.393
-168,0.777
-167,0.524
-166,0.863
-165,0.842
-164,0.494
-163,0.801
-162,0.603
-161,0.792
-160,0.41
-159,0.735
-158,0.503
-157,0.679
-156,0.495
-155,0.593
-154,0.381
-153,0.665
-152,0.554
-151,0.216
-150,0.323
-149,0.434
-148,0.328
-147,0.489
-146,0.619
-145,0.585
-144,0.422
-143,0.167
-142,0.313
-141,0.378
-140,0.322
-139,0.07
-138,0.207
-137,0.202
-136,0.179
-135,0.251
-134,0.117
-133,0.407
-132,0.409
-131,0.321
-130,0.406
-129,0.414
-128,0.343
-127,0.294
-126,0.324
-125,0.181
-124,0.309
-123,0.431
-122,0.434
-121,0.297
-120,0.238
-119,0.06
-118,0.074
-117,0.385
-116,0.109
-115,0.38
-114,0.438
-113,0.598
-112,0.386
-111,0.578
-110,0.566
-109,0.343
-108,0.425
-107,0.477
-106,0.45
-105,0.443
-104,0.259
-103,0.408
-102,0.583
-101,0.308
-100,0.412
-99,0.223
-98,0.234
-97,0.297
-96,0.309
-95,0.228
-94,0.486
-93,0.608
-92,0.533
-91,0.358
-90,0.558
-89,0.323
-88,0.797
-87,0.557
-86,0.636
-85,0.564
-84,0.636
-83,0.556
-82,0.514
-81,0.36
-80,0.222
-79,0.417
-78,0.564
-77,0.701
-76,0.483
-75,0.475
-74,0.433
-73,0.524
-72,0.391
-71,0.525
-70,0.685
-69,0.34
-68,0.632
-67,0.459
-66,0.626
-65,0.441
-64,0.332
-63,0.218
-62,0.201
-61,0.412
-60,0.308
-59,0.348
-58,0.3
-57,0.397
-56,0.373
-55,0.503
-54,0.621
-53,0.588
-52,0.331
-51,0.655
-50,0.285
-49,0.478
-48,0.47
-47,0.501
-46,0.051
-45,0.183
-44,0.312
-43,0.264
-42,0.084
-41,0.496
-40,0.224
-39,0.288
-38,0.289
-37,0.421
-36,0.285
-35,0.083
-34,0.321
-33,0.388
-32,0.3
-31,0.29
-30,0.264
-29,0.246
-28,0.285
-27,0.477
-26,0.221
-25,0.27
-24,0.479
-23,0.585
-22,0.397
-21,0.568
-20,0.349
-19,0.534
-18,0.359
-17,0.634
-16,0.67
-15,0.509
-14,0.607
-13,0.367
-12,0.409
-11,0.452
-10,0.236
-9,0.373
-8,0.298
-7,0.703
-6,0.747
-5,0.913
-4,0.964
-3,0.782
-2,0.54
-1,0.505
0,0.499
1,0.49
2,0.525
3,0.48
4,0.547
5,0.645
6,0.257
7,0.475
8,0.297
9,0.263
10,0.354
