year,rwi
1217,0.675
1218,0.498
1219,0.841
1220,0.828
1221,0.925
1222,1.162
1223,1.472
1224,1.319
1225,1.525
1226,1.322
1227,1.02
1228,1.128
1229,1.28
1230,1.119
1231,1.236
1232,0.878
1233,1.072
1234,1.078
1235,1.125
1236,0.871
1237,0.867
1238,0.917
1239,0.796
1240,0.968
1241,0.807
1242,0.889
1243,0.723
1244,0.749
1245,0.693
1246,0.839
1247,0.83
1248,0.758
1249,0.801
1250,0.747
1251,0.387
1252,0.612
1253,0.69
1254,0.649
1255,0.635
1256,0.881
1257,0.87
1258,0.818
1259,0.453
1260,0.543
1261,0.53
1262,0.512
1263,0.568
1264,0.618
1265,0.592
1266,0.619
1267,0.61
1268,0.555
1269,0.394
1270,0.315
1271,0.312
1272,0.497
1273,0.379
1274,0.644
1275,0.614
1276,0.578
1277,0.683
1278,0.791
1279,0.805
1280,0.859
1281,0.672
1282,0.984
1283,0.696
1284,0.395
1285,0.41
1286,0.592
1287,0.327
1288,0.693
1289,0.629
1290,0.742
1291,0.647
1292,0.616
1293,0.578
1294,0.457
1295,0.695
1296,0.744
1297,0.501
1298,0.618
1299,0.67
1300,0.218
1301,0.517
1302,0.618
1303,0.418
1304,0.603
1305,0.59
1306,0.5
1307,0.58
1308,0.439
1309,0.318
1310,0.438
1311,0.531
1312,0.48
1313,0.457
1314,0.508
1315,0.328
1316,0.277
1317,0.421
1318,0.417
1319,0.233
1320,0.496
1321,0.401
1322,0.425
1323,0.381
1324,0.434
1325,0.675
1326,0.58
1327,0.591
1328,0.782
1329,0.399
1330,0.425
1331,0.453
1332,0.398
1333,0.574
1334,0.509
1335,0.43
1336,0.512
1337,0.575
1338,0.634
1339,0.452
1340,0.655
1341,0.623
1342,0.691
1343,0.397
1344,0.622
1345,0.493
1346,0.319
1347,0.537
1348,0.49
1349,0.505
1350,0.42
1351,0.385
1352,0.478
1353,0.408
1354,0.404
1355,0.463
1356,0.292
1357,0.471
1358,0.466
1359,0.559
1360,0.529
1361,0.469
1362,0.568
1363,0.443
1364,0.468
1365,0.46
1366,0.443
1367,0.22
1368,0.522
1369,0.504
1370,0.48
1371,0.556
1372,0.634
1373,0.592
1374,0.422
1375,0.488
1376,0.382
1377,0.222
1378,0.412
1379,0.208
1380,0.432
1381,0.089
1382,0.531
1383,0.16
1384,0.529
1385,0.599
1386,0.636
1387,0.571
1388,0.565
1389,0.562
1390,0.415
1391,0.388
1392,0.45
1393,0.335
1394,0.474
1395,0.467
1396,0.339
1397,0.352
1398,0.42
1399,0.343
1400,0.469
1401,0.479
1402,0.31
1403,0.274
1404,0.369
1405,0.272
1406,0.284
1407,0.213
1408,0.498
1409,0.315
1410,0.553
1411,0.373
1412,0.492
1413,0.501
1414,0.431
1415,0.481
1416,0.385
1417,0.434
1418,0.487
1419,0.462
1420,0.546
1421,0.473
1422,0.491
1423,0.526
1424,0.555
1425,0.516
1426,0.185
1427,0.559
1428,0.511
1429,0.537
1430,0.591
1431,0.55
1432,0.489
1433,0.242
1434,0.441
1435,0.43
1436,0.578
1437,0.548
1438,0.47
1439,0.567
1440,0.503
1441,0.494
1442,0.451
1443,0.472
1444,0.452
1445,0.442
1446,0.544
1447,0.36
1448,0.29
1449,0.366
1450,0.262
1451,0.296
1452,0.298
1453,0.365
1454,0.361
1455,0.316
1456,0.286
1457,0.298
1458,0.377
1459,0.381
1460,0.291
1461,0.28
1462,0.422
1463,0.344
1464,0.525
1465,0.713
1466,0.534
1467,0.526
1468,0.481
1469,0.466
1470,0.423
1471,0.481
1472,0.507
1473,0.406
1474,0.471
1475,0.433
1476,0.51
1477,0.417
1478,0.442
1479,0.56
1480,0.492
1481,0.525
1482,0.565
1483,0.599
1484,0.61
1485,0.593
1486,0.658
1487,0.447
1488,0.601
1489,0.587
1490,0.556
1491,0.503
1492,0.441
1493,0.413
1494,0.586
1495,0.597
1496,0.575
1497,0.36
1498,0.523
1499,0.556
1500,0.182
1501,0.495
1502,0.489
1503,0.529
1504,0.496
1505,0.555
1506,0.399
1507,0.038
1508,0.562
1509,0.659
1510,0.664
1511,0.773
1512,0.75
1513,0.843
1514,0.661
1515,0.668
1516,0.592
1517,0.533
1518,0.696
1519,0.587
1520,0.633
1521,0.61
1522,0.644
1523,0.558
1524,0.593
1525,0.494
1526,0.658
1527,0.534
1528,0.691
1529,0.595
1530,0.636
1531,0.552
1532,0.603
1533,0.547
1534,0.4
1535,0.538
1536,0.538
1537,0.542
1538,0.458
1539,0.517
1540,0.611
1541,0.551
1542,0.465
1543,0.55
1544,0.467
1545,0.374
1546,0.345
1547,0.235
1548,0.375
1549,0.363
1550,0.307
1551,0.257
1552,0.363
1553,0.388
1554,0.395
1555,0.387
1556,0.397
1557,0.397
1558,0.407
1559,0.428
1560,0.106
1561,0.385
1562,0.428
1563,0.515
1564,0.507
1565,0.509
1566,0.221
1567,0.429
1568,0.449
1569,0.438
1570,0.468
1571,0.615
1572,0.496
1573,0.493
1574,0.543
1575,0.566
1576,0.563
1577,0.296
1578,0.455
1579,0.515
1580,0.48
1581,0.562
1582,0.533
1583,0.559
1584,0.418
1585,0.546
1586,0.485
1587,0.346
1588,0.372
1589,0.337
1590,0.286
1591,0.417
1592,0.395
1593,0.344
1594,0.224
1595,0.536
1596,0.484
1597,0.557
1598,0.5
1599,0.555
1600,0.601
1601,0.582
1602,0.507
1603,0.521
1604,0.547
1605,0.487
1606,0.447
1607,0.476
1608,0.469
1609,0.45
1610,0.432
1611,0.578
1612,0.545
1613,0.641
1614,0.565
1615,0.428
1616,0.412
1617,0.465
1618,0.517
1619,0.486
1620,0.261
1621,0.627
1622,0.469
1623,0.511
1624,0.689
1625,0.537
1626,0.552
1627,0.592
1628,0.508
1629,0.481
1630,0.599
1631,0.54
1632,0.577
1633,0.474
1634,0.565
1635,0.352
1636,0.452
1637,0.498
1638,0.511
1639,0.497
1640,0.393
1641,0.334
1642,0.516
1643,0.448
1644,0.447
1645,0.168
1646,0.469
1647,0.43
1648,0.413
1649,0.511
1650,0.47
1651,0.38
1652,0.48
1653,0.314
1654,0.505
1655,0.426
1656,0.375
1657,0.549
1658,0.437
1659,0.484
1660,0.556
1661,0.489
1662,0.437
1663,0.463
1664,0.447
1665,0.428
1666,0.551
1667,0.525
1668,0.372
1669,0.443
1670,0.319
1671,0.401
1672,0.354
1673,0.384
1674,0.361
1675,0.247
1676,0.329
1677,0.298
1678,0.132
1679,0.284
1680,0.318
1681,0.238
1682,0.279
1683,0.282
1684,0.335
1685,0.347
1686,0.348
1687,0.363
1688,0.323
1689,0.291
1690,0.311
1691,0.309
1692,0.183
1693,0.133
1694,0.108
1695,0.297
1696,0.301
1697,0.379
1698,0.402
1699,0.35
1700,0.319
