year,rwi
1850,0.791
1851,0.905
1852,0.816
1853,0.807
1854,0.932
1855,1.068
1856,1.02
1857,0.96
1858,0.99
1859,0.961
1860,1.327
1861,1.113
1862,1.125
1863,1.228
1864,1.139
1865,1.207
1866,1.142
1867,1.075
1868,1.199
1869,0.951
1870,0.865
1871,0.879
1872,1.011
1873,0.974
1874,0.839
1875,0.784
1876,0.606
1877,0.811
1878,0.981
1879,0.976
1880,0.797
1881,1.074
1882,1.197
1883,1.108
1884,1.101
1885,1.065
1886,1.374
1887,0.987
1888,1.025
1889,0.998
1890,1.131
1891,1.194
1892,1.053
1893,1.095
1894,1.179
1895,1.266
1896,0.966
1897,1.048
1898,1.115
1899,0.893
1900,1.17
1901,1.404
1902,1.196
1903,1.056
1904,1.397
1905,1.188
1906,1.195
1907,1.291
1908,1.095
1909,0.942
1910,1.23
1911,1.249
1912,1.23
1913,1.15
1914,1.355
1915,1.152
1916,0.811
1917,1.012
1918,1.001
1919,1.006
1920,0.955
1921,0.784
1922,0.926
1923,0.881
1924,0.845
1925,0.883
1926,0.841
1927,0.921
1928,1.073
1929,1.072
1930,1.072
1931,0.991
1932,0.999
1933,1.011
1934,0.942
1935,1.272
1936,1.144
1937,1.08
1938,1.168
1939,1.234
1940,1.09
1941,1.277
1942,1.456
1943,1.245
1944,1.553
1945,1.315
1946,1.133
1947,1.238
1948,1.227
1949,1.408
1950,1.293
1951,1.37
1952,1.282
1953,1.208
1954,1.251
1955,1.836
1956,1.317
1957,1.452
1958,1.579
1959,1.106
1960,1.354
1961,1.067
1962,1.121
1963,1.244
1964,1.279
1965,1.475
1966,1.255
1967,1.168
1968,1.047
1969,1.165
1970,1.247
1971,1.026
1972,1.122
1973,1.259
1974,0.8
1975,0.974
1976,0.935
1977,1.171
1978,0.855
1979,1.014
1980,1.015
1981,1.124
1982,0.748
1983,0.898
1984,1.123
1985,1.164
1986,0.824
1987,1.02
1988,0.881
1989,0.821
1990,1.098
