year,rwi
1807,0.537
1808,0.295
1809,0.21
1810,0.273
1811,0.343
1812,0.473
1813,0.573
1814,0.722
1815,0.579
1816,0.232
1817,0.266
1818,0.409
1819,0.189
1820,0.288
1821,0.392
1822,0.553
1823,0.716
1824,0.523
1825,0.353
1826,0.299
1827,0.303
1828,0.185
1829,0.29
1830,0.439
1831,0.569
1832,0.679
1833,0.518
1834,0.857
1835,0.433
1836,0.572
1837,0.375
1838,0.534
1839,0.361
1840,0.482
1841,0.585
1842,0.607
1843,0.553
1844,0.759
1845,0.894
1846,0.743
1847,0.404
1848,0.454
1849,0.303
1850,0.322
1851,0.385
1852,0.487
1853,0.651
1854,0.406
1855,0.362
1856,0.326
1857,0.4
1858,0.393
1859,0.381
1860,0.5
1861,0.463
1862,0.422
1863,0.441
1864,0.436
1865,0.488
1866,0.285
1867,0.273
1868,0.158
1869,0.448
1870,0.608
1871,0.545
1872,0.618
1873,0.809
1874,0.79
1875,0.577
1876,0.689
1877,0.898
1878,0.715
1879,0.895
1880,0.98
1881,0.725
1882,0.461
1883,0.307
1884,0.415
1885,0.462
1886,0.582
1887,0.699
1888,0.933
1889,1.252
1890,1.266
1891,1.339
1892,1.418
1893,1.377
1894,1.337
1895,1.318
1896,1.371
1897,1.438
1898,1.339
1899,1.416
1900,1.125
1901,0.865
1902,1.009
1903,1.181
1904,1.177
1905,1.153
1906,0.986
1907,1.135
1908,1.223
1909,1.461
1910,0.944
1911,0.858
1912,0.925
1913,0.922
1914,1.169
1915,1.222
1916,1.121
1917,1.17
1918,0.937
1919,0.847
1920,0.753
1921,0.811
1922,0.759
1923,0.795
1924,0.908
1925,1.027
1926,0.778
1927,0.505
1928,0.343
1929,0.359
1930,0.442
1931,0.736
1932,0.875
1933,0.802
1934,0.937
1935,1.014
1936,1.055
1937,1.222
1938,1.336
1939,1.619
1940,1.324
1941,1.467
1942,1.503
1943,1.316
1944,1.321
1945,0.872
1946,1.501
1947,0.716
1948,1.094
1949,1.191
1950,1.435
1951,1.222
1952,1.313
1953,1.268
1954,0.954
1955,0.882
1956,0.846
1957,0.998
1958,1.051
1959,1.134
1960,1.133
1961,0.98
1962,0.759
1963,0.675
1964,0.493
1965,0.355
1966,0.527
1967,0.599
1968,0.725
1969,0.824
1970,1.068
1971,1.07
1972,0.969
1973,0.87
1974,0.692
1975,0.804
1976,0.814
1977,0.942
1978,0.67
1979,1.091
1980,1.158
1981,0.796
1982,0.773
1983,0.647
1984,0.864
1985,0.908
1986,0.907
1987,1.02
1988,0.924
1989,0.324
1990,0.522
1991,0.322
1992,0.207
1993,0.404
1994,0.295
1995,0.275
1996,0.353
1997,0.354
1998,0.423
1999,0.496
2000,0.521
2001,0.63
2002,0.547
