year,rwi
1880,0.74
1881,0.979
1882,0.887
1883,0.756
1884,0.949
1885,1.127
1886,1.025
1887,0.966
1888,1.044
1889,1.065
1890,0.966
1891,1.056
1892,0.937
1893,1.018
1894,1.042
1895,1.073
1896,1.122
1897,1.103
1898,0.959
1899,0.766
1900,0.94
1901,1.064
1902,1.015
1903,1.061
1904,1.181
1905,1.073
1906,1.306
1907,1.332
1908,0.889
1909,0.88
1910,0.965
1911,1.015
1912,1.009
1913,1.109
1914,1.114
1915,0.991
1916,1.107
1917,1.113
1918,1.001
1919,1.016
1920,1.08
1921,1.104
1922,0.994
1923,1.084
1924,0.786
1925,0.874
1926,1.04
1927,0.732
1928,0.922
1929,0.766
1930,0.874
1931,0.929
1932,0.67
1933,0.937
1934,0.938
1935,0.72
1936,1.131
1937,0.945
1938,1.123
1939,1.107
1940,1.014
1941,1.008
1942,1.174
1943,1.15
1944,0.995
1945,1.126
1946,1.198
1947,0.99
1948,0.865
1949,0.838
1950,0.975
1951,1.103
1952,0.974
1953,1.06
1954,1.216
1955,1.175
1956,1.154
1957,1.227
1958,1.256
1959,0.913
1960,0.777
1961,0.596
1962,0.669
1963,0.844
1964,0.837
1965,0.936
1966,1.14
1967,1.085
1968,0.935
1969,0.943
1970,1.001
1971,0.781
1972,0.788
1973,0.894
1974,1.165
1975,1.051
1976,0.987
1977,0.857
1978,1.08
1979,1.258
1980,1.262
1981,1.072
1982,1.039
1983,1.254
1984,1.275
1985,1.129
1986,1.17
1987,0.923
1988,0.79
1989,0.708
1990,0.826
