year,rwi
1880,0.728
1881,1.093
1882,0.957
1883,0.773
1884,1.045
1885,1.352
1886,0.824
1887,0.993
1888,1.055
1889,0.849
1890,0.882
1891,1.247
1892,1.046
1893,1.185
1894,1.32
1895,1.05
1896,1.094
1897,0.832
1898,0.804
1899,0.717
1900,0.952
1901,1.124
1902,1.015
1903,1.095
1904,1.004
1905,1.074
1906,1.07
1907,1.267
1908,1.306
1909,1.055
1910,0.929
1911,0.858
1912,0.918
1913,1.067
1914,1.005
1915,1.128
1916,1.184
1917,1.063
1918,0.821
1919,0.775
1920,1.015
1921,1.112
1922,0.84
1923,1.117
1924,0.678
1925,0.765
1926,0.991
1927,0.716
1928,1.063
1929,1.014
1930,0.997
1931,1.216
1932,0.914
1933,1.065
1934,0.946
1935,0.705
1936,1.202
1937,0.969
1938,1.111
1939,1.037
1940,1.008
1941,1.078
1942,1.15
1943,1.109
1944,1.076
1945,1.015
1946,1.089
1947,1.191
1948,1.016
1949,0.66
1950,0.871
1951,1.048
1952,1.2
1953,1.165
1954,1.09
1955,1.016
1956,0.983
1957,1.094
1958,1.018
1959,0.778
1960,0.63
1961,0.51
1962,0.597
1963,1.134
1964,1.093
1965,0.946
1966,0.976
1967,0.983
1968,0.863
1969,1.126
1970,1.107
1971,0.874
1972,0.878
1973,1.057
1974,1.329
1975,1.121
1976,0.985
1977,0.738
1978,0.995
1979,1.08
1980,1.325
1981,1.049
1982,0.925
1983,1.203
1984,1.141
1985,0.968
1986,1.289
1987,0.935
1988,0.884
1989,0.657
1990,0.921
