year,rwi
1608,0.622
1609,0.568
1610,0.39
1611,0.478
1612,0.448
1613,0.454
1614,0.458
1615,0.496
1616,0.438
1617,0.514
1618,0.438
1619,0.412
1620,0.342
1621,0.38
1622,0.314
1623,0.358
1624,0.384
1625,0.368
1626,0.356
1627,0.392
1628,0.286
1629,0.292
1630,0.358
1631,0.464
1632,0.472
1633,0.406
1634,0.378
1635,0.545
1636,0.457
1637,0.365
1638,0.435
1639,0.359
1640,0.545
1641,0.26
1642,0.366
1643,0.35
1644,0.37
1645,0.646
1646,0.663
1647,0.447
1648,0.327
1649,0.428
1650,0.422
1651,0.459
1652,0.295
1653,0.361
1654,0.461
1655,0.497
1656,0.544
1657,0.253
1658,0.368
1659,0.446
1660,0.556
1661,0.488
1662,0.414
1663,0.421
1664,0.337
1665,0.505
1666,0.528
1667,0.439
1668,0.475
1669,0.451
1670,0.416
1671,0.478
1672,0.43
1673,0.466
1674,0.553
1675,0.381
1676,0.456
1677,0.53
1678,0.532
1679,0.606
1680,0.559
1681,0.505
1682,0.58
1683,0.584
1684,0.28
1685,0.298
1686,0.396
1687,0.443
1688,0.572
1689,0.437
1690,0.444
1691,0.449
1692,0.402
1693,0.352
1694,0.345
1695,0.302
1696,0.307
1697,0.274
1698,0.199
1699,0.052
1700,0.171
1701,0.243
1702,0.277
1703,0.192
1704,0.151
1705,0.128
1706,0.15
1707,0.208
1708,0.171
1709,0.207
1710,0.194
1711,0.19
1712,0.335
1713,0.308
1714,0.229
1715,0.265
1716,0.346
1717,0.323
1718,0.262
1719,0.208
1720,0.345
1721,0.115
1722,0.317
1723,0.267
1724,0.371
1725,0.336
1726,0.394
1727,0.282
1728,0.256
1729,0.437
1730,0.423
1731,0.31
1732,0.347
1733,0.328
1734,0.434
1735,0.251
1736,0.246
1737,0.336
1738,0.277
1739,0.301
1740,0.307
1741,0.253
1742,0.237
1743,0.277
1744,0.276
1745,0.154
1746,0.295
1747,0.346
1748,0.236
1749,0.381
1750,0.324
1751,0.287
1752,0.373
1753,0.278
1754,0.111
1755,0.321
1756,0.406
1757,0.425
1758,0.275
1759,0.471
1760,0.239
1761,0.159
1762,0.279
1763,0.407
1764,0.132
1765,0.207
1766,0.322
1767,0.273
1768,0.195
1769,0.328
1770,0.305
1771,0.388
1772,0.369
1773,0.242
1774,0.311
1775,0.262
1776,0.222
1777,0.306
1778,0.26
1779,0.204
1780,0.312
1781,0.422
1782,0.311
1783,0.23
1784,0.219
1785,0.295
1786,0.214
1787,0.24
1788,0.311
1789,0.245
1790,0.237
1791,0.372
1792,0.476
1793,0.353
1794,0.287
1795,0.45
1796,0.317
1797,0.171
1798,0.307
1799,0.357
1800,0.189
1801,0.385
1802,0.391
1803,0.454
1804,0.539
1805,0.352
1806,0.327
1807,0.352
1808,0.488
1809,0.493
1810,0.505
1811,0.468
1812,0.513
1813,0.389
1814,0.447
1815,0.474
1816,0.477
1817,0.502
1818,0.649
1819,0.601
1820,0.52
1821,0.651
1822,0.545
1823,0.742
1824,0.697
1825,0.631
1826,0.652
1827,0.692
1828,0.721
1829,0.746
1830,0.594
1831,0.547
1832,0.429
1833,0.419
1834,0.482
1835,0.402
1836,0.359
1837,0.436
1838,0.519
1839,0.435
1840,0.311
1841,0.432
1842,0.278
1843,0.406
1844,0.658
1845,0.47
1846,0.772
1847,0.411
1848,0.535
1849,0.536
1850,0.646
1851,0.719
1852,0.391
1853,0.636
1854,0.494
1855,0.605
1856,0.525
1857,0.584
1858,0.672
1859,0.625
1860,0.544
1861,0.487
1862,0.591
1863,0.331
1864,0.541
1865,0.594
1866,0.7
1867,0.641
1868,0.861
1869,0.491
1870,0.382
1871,0.404
1872,0.292
1873,0.479
1874,0.508
1875,0.702
1876,0.635
1877,1.003
1878,0.787
1879,1.284
1880,0.779
1881,0.475
1882,0.738
1883,0.673
1884,0.729
1885,0.661
1886,0.871
1887,0.742
1888,0.78
1889,0.838
1890,0.833
1891,0.832
1892,1.067
1893,1.14
1894,1.035
1895,1.007
1896,1.048
1897,1.065
1898,1.156
1899,1.277
1900,1.561
1901,1.515
1902,1.461
1903,1.114
1904,1.488
1905,1.484
1906,1.039
1907,1.169
1908,1.296
1909,1.57
1910,1.285
1911,0.989
1912,0.953
1913,0.882
1914,0.962
1915,1.082
1916,1.317
1917,1.278
1918,0.909
1919,0.813
1920,1.181
1921,0.913
1922,1.031
1923,0.937
1924,1.177
1925,1.03
1926,1.132
1927,1.052
1928,0.954
1929,0.981
1930,1.097
1931,1.188
1932,0.899
1933,0.794
1934,1.05
1935,1.105
1936,1.162
1937,0.931
1938,1.072
1939,1.173
1940,1.142
1941,0.899
1942,1.055
1943,1.04
1944,0.864
1945,0.803
1946,1.077
1947,1.084
1948,1.214
1949,1.102
1950,1.373
1951,1.583
1952,1.518
1953,0.912
1954,1.061
1955,1.039
1956,0.778
1957,0.884
1958,1.032
1959,1.113
1960,1.092
1961,1.2
1962,1.012
1963,1.013
1964,1.048
1965,1.146
1966,0.625
1967,0.829
1968,1.084
1969,1.027
1970,0.904
1971,0.822
1972,0.967
1973,0.83
1974,1.035
1975,1.136
1976,1.009
1977,0.954
1978,1.045
1979,1.188
1980,1.091
1981,1.097
1982,0.978
1983,0.892
1984,0.756
1985,0.894
1986,1
1987,0.847
1988,0.791
1989,0.561
1990,0.414
1991,0.775
1992,0.637
1993,0.574
1994,0.637
1995,0.771
1996,0.815
1997,0.935
1998,0.788
1999,0.909
2000,1.093
2001,1.228
2002,1.049
