year,rwi
1509,1.194
1510,1.077
1511,0.991
1512,0.644
1513,0.887
1514,0.804
1515,0.967
1516,0.586
1517,1.058
1518,1.144
1519,0.919
1520,0.95
1521,1.056
1522,0.99
1523,0.894
1524,0.666
1525,0.832
1526,0.914
1527,0.73
1528,1.199
1529,0.752
1530,0.818
1531,1.037
1532,1.113
1533,0.702
1534,0.702
1535,0.977
1536,1.021
1537,1.24
1538,1.254
1539,1.108
1540,1.369
1541,1.014
1542,1.44
1543,1.548
1544,1.425
1545,0.976
1546,1.436
1547,1.12
1548,1.378
1549,1.013
1550,0.904
1551,1.093
1552,1.118
1553,0.998
1554,0.918
1555,1.007
1556,0.789
1557,1.183
1558,0.746
1559,0.516
1560,0.373
1561,1.086
1562,1.019
1563,1.253
1564,0.636
1565,0.678
1566,0.579
1567,0.627
1568,0.941
1569,0.534
1570,0.56
1571,0.514
1572,0.745
1573,0.6
1574,0.851
1575,0.634
1576,0.951
1577,0.763
1578,0.789
1579,1.023
1580,0.952
1581,1.046
1582,0.805
1583,1.158
1584,1.023
1585,0.688
1586,0.821
1587,0.995
1588,0.936
1589,0.464
1590,0.675
1591,0.795
1592,0.697
1593,0.386
1594,0.628
1595,0.569
1596,0.721
1597,0.957
1598,0.642
1599,0.775
1600,0.803
1601,0.659
1602,0.655
1603,0.483
1604,0.45
1605,0.296
1606,0.298
1607,0.439
1608,0.509
1609,0.461
1610,0.437
1611,0.524
1612,0.595
1613,0.802
1614,0.735
1615,0.47
1616,0.473
1617,0.429
1618,0.535
1619,0.256
1620,0.387
1621,0.513
1622,0.49
1623,0.551
1624,0.644
1625,0.56
1626,0.63
1627,0.693
1628,0.682
1629,0.418
1630,0.523
1631,0.672
1632,0.501
1633,0.517
1634,0.461
1635,0.468
1636,0.639
1637,0.563
1638,0.484
1639,0.486
1640,0.419
1641,0.334
1642,0.572
1643,0.688
1644,0.643
1645,0.431
1646,0.665
1647,0.356
1648,0.49
1649,0.442
1650,0.446
1651,0.293
1652,0.469
1653,0.225
1654,0.54
1655,0.524
1656,0.461
1657,0.672
1658,0.827
1659,0.529
1660,0.472
1661,0.544
1662,0.674
1663,0.505
1664,0.511
1665,0.648
1666,0.623
1667,0.55
1668,0.369
1669,0.422
1670,0.185
1671,0.285
1672,0.411
1673,0.5
1674,0.425
1675,0.508
1676,0.62
1677,0.758
1678,0.331
1679,0.721
1680,0.672
1681,0.48
1682,0.55
1683,0.374
1684,0.412
1685,0.232
1686,0.37
1687,0.383
1688,0.405
1689,0.311
1690,0.308
1691,0.513
1692,0.311
1693,0.492
1694,0.236
1695,0.536
1696,0.605
1697,0.684
1698,0.727
1699,0.391
1700,0.531
1701,0.734
1702,0.933
1703,0.506
1704,0.75
1705,0.551
1706,0.624
1707,0.728
1708,0.603
1709,0.396
1710,0.561
1711,0.424
1712,0.592
1713,0.59
1714,0.654
1715,0.674
1716,0.678
1717,0.771
1718,0.788
1719,0.962
1720,0.549
1721,0.65
1722,0.812
1723,0.608
1724,0.403
1725,0.492
1726,0.706
1727,0.665
1728,0.392
1729,0.582
1730,0.679
1731,0.839
1732,0.844
1733,0.701
1734,0.476
1735,0.296
1736,0.237
1737,0.473
1738,0.624
1739,0.35
