year,rwi
1694,2.832
1695,3.21
1696,2.944
1697,2.858
1698,2.546
1699,2.558
1700,1.896
1701,2.09
1702,1.647
1703,2.338
1704,2.12
1705,2.326
1706,1.743
1707,3.242
1708,2.027
1709,2.593
1710,2.264
1711,2.549
1712,1.813
1713,1.901
1714,1.203
1715,1.793
1716,1.891
1717,2.275
1718,1.734
1719,1.409
1720,1.718
1721,1.097
1722,2.28
1723,2.455
1724,2.239
1725,2.149
1726,1.755
1727,1.753
1728,1.802
1729,1.588
1730,1.592
1731,1.923
1732,1.731
1733,1.165
1734,1.169
1735,1.584
1736,1.773
1737,1.361
1738,1.578
1739,1.953
1740,1.787
1741,1.55
1742,1.795
1743,2.178
1744,1.953
1745,1.934
1746,1.911
1747,1.746
1748,0.91
1749,1.261
1750,1.608
1751,1.375
1752,0.778
1753,1.406
1754,1.4
1755,0.56
1756,0.699
1757,0.687
1758,0.665
1759,1.192
1760,1.176
1761,1.422
1762,1.198
1763,0.632
1764,0.78
1765,1.33
1766,1.25
1767,1.429
1768,0.909
1769,0.99
1770,0.663
1771,0.793
1772,0.535
1773,0.867
1774,1.094
1775,0.546
1776,0.858
1777,0.941
1778,0.798
1779,0.958
1780,1.149
1781,1.246
1782,0.977
1783,1.039
1784,1.461
1785,1.388
1786,0.822
1787,0.377
1788,0.816
1789,1.016
1790,0.611
1791,0.638
1792,0.939
1793,0.561
1794,0.721
1795,0.676
1796,0.756
1797,0.81
1798,1.06
1799,0.883
1800,0.99
1801,1.099
1802,1.103
1803,1.071
1804,1.064
1805,0.801
1806,0.732
1807,0.492
1808,0.564
1809,0.772
1810,0.302
1811,0.448
1812,0.291
1813,0.444
1814,0.636
1815,0.661
1816,0.556
1817,0.552
1818,0.498
1819,0.287
1820,0.496
1821,0.514
1822,0.52
1823,0.299
1824,0.25
1825,0.474
1826,0.43
1827,0.458
1828,0.577
1829,0.594
1830,0.445
1831,0.449
1832,0.631
1833,0.738
1834,0.82
1835,0.562
1836,0.835
1837,1.015
1838,0.783
1839,0.655
1840,0.838
1841,0.819
1842,0.463
1843,0.522
1844,0.586
1845,0.553
1846,0.642
1847,0.774
1848,0.965
1849,1.01
1850,0.748
1851,0.892
1852,0.928
1853,0.768
1854,0.417
1855,0.659
1856,0.844
1857,0.769
1858,0.611
1859,0.652
1860,0.783
1861,0.577
1862,0.731
1863,0.78
1864,0.563
1865,0.624
1866,0.644
1867,0.75
1868,0.526
1869,0.778
1870,0.818
1871,0.864
1872,1.065
1873,1.077
1874,0.857
1875,0.897
1876,0.886
1877,0.688
1878,0.837
1879,0.624
1880,0.612
1881,0.448
1882,0.678
1883,0.569
1884,0.608
1885,0.228
1886,0.499
1887,0.673
1888,0.811
1889,0.859
1890,0.984
1891,0.906
1892,0.838
1893,0.386
1894,0.518
1895,0.38
1896,0.689
1897,0.694
1898,0.639
1899,0.771
1900,0.309
1901,0.698
1902,0.69
1903,0.721
1904,0.494
1905,0.727
1906,0.809
1907,0.515
1908,0.477
1909,0.472
1910,0.427
1911,0.633
1912,0.761
1913,0.656
1914,0.597
1915,0.897
1916,0.367
1917,0.496
1918,0.571
1919,0.519
1920,0.86
1921,0.953
1922,1.127
1923,0.943
1924,0.969
1925,0.712
1926,0.715
1927,0.73
1928,0.798
1929,0.886
1930,1.015
1931,0.953
1932,0.788
1933,0.836
1934,0.899
1935,0.996
1936,0.812
1937,1.101
1938,1.013
1939,1.069
1940,0.852
1941,1.227
1942,1.242
1943,0.662
1944,0.399
1945,0.239
1946,0.834
1947,0.958
1948,1.136
1949,0.834
1950,1.058
1951,0.808
1952,0.869
1953,0.945
1954,1.071
1955,1.028
1956,1.06
1957,0.749
1958,0.886
1959,1.071
1960,1.276
1961,1.168
1962,1.27
1963,0.838
1964,1.197
1965,0.623
1966,0.869
1967,0.975
1968,0.801
1969,0.833
1970,1.039
1971,0.972
1972,0.966
1973,1.029
1974,0.461
1975,0.612
1976,0.816
1977,0.765
1978,0.436
1979,0.83
1980,1.006
1981,0.752
1982,0.841
1983,0.868
1984,0.81
1985,0.865
1986,0.736
1987,0.819
1988,0.807
1989,0.929
1990,0.853
1991,0.418
1992,0.86
1993,0.981
1994,0.951
1995,0.787
1996,0.953
1997,0.825
1998,0.788
1999,0.935
2000,1.024
2001,0.693
2002,0.855
2003,0.824
2004,0.924
