year,rwi
-322,0.709
-321,1.134
-320,0.939
-319,0.394
-318,0.76
-317,0.579
-316,0.503
-315,0.382
-314,0.563
-313,0.586
-312,1.246
-311,1.121
-310,1.022
-309,1.093
-308,0.669
-307,0.999
-306,0.964
-305,0.876
-304,0.716
-303,0.988
-302,0.941
-301,0.793
-300,0.86
-299,0.991
-298,1.114
-297,0.65
-296,0.194
-295,1.228
-294,1.476
-293,1.438
-292,1.108
-291,0.778
-290,0.593
-289,1.035
-288,1.087
-287,1.315
-286,2.01
-285,2.196
-284,2.152
-283,1.788
-282,1.363
-281,1.175
-280,1.263
-279,1.574
-278,0.655
-277,1.203
-276,1.291
-275,1.081
-274,1.822
-273,1.47
-272,1.262
-271,0.548
-270,1.012
-269,0.792
-268,1.155
-267,0.752
-266,0.217
-265,1.293
-264,1.262
-263,1.622
-262,1.74
-261,0.808
-260,1.338
-259,1.121
-258,1.416
-257,1.821
-256,1.916
-255,1.456
-254,0.878
-253,0.692
-252,1.054
-251,1.299
-250,0.904
-249,1.379
-248,1.273
-247,1.177
-246,1.263
-245,1.102
-244,0.36
-243,0.732
-242,0.455
-241,0.969
-240,1.084
-239,1.171
-238,1.044
-237,0.614
-236,1.165
-235,0.703
-234,0.63
-233,1.068
-232,0.973
-231,0.591
-230,0.609
-229,1.12
-228,1.154
-227,0.922
-226,1.111
-225,1.024
-224,1.371
-223,1.017
-222,1.049
-221,0.893
-220,0.675
-219,0.773
-218,1.164
-217,0.878
-216,0.235
-215,0.935
-214,0.613
-213,0.762
-212,0.938
-211,0.808
-210,0.914
-209,0.652
-208,0.959
-207,0.908
-206,0.694
-205,0.998
-204,0.621
-203,1.439
-202,0.622
-201,0.463
-200,0.819
-199,1.326
-198,0.991
-197,1.541
-196,0.921
-195,1.475
-194,1.548
-193,1.107
-192,0.582
-191,0.889
-190,0.987
-189,1.171
-188,1.483
-187,1.393
-186,1.763
-185,1.433
-184,1.158
-183,1.619
-182,1.637
-181,1.353
-180,0.386
-179,1.073
-178,1.097
-177,1.104
-176,1.127
-175,1.213
-174,1.38
-173,0.951
-172,1.237
-171,1.502
-170,0.602
-169,0.867
-168,0.82
-167,1.109
-166,1.312
-165,1.16
-164,1.223
-163,0.859
-162,0.72
-161,1.734
-160,1.6
-159,0.723
-158,0.638
-157,1.016
-156,0.28
-155,0.632
-154,0.467
-153,0.162
-152,0.598
-151,0.464
-150,0.76
-149,0.563
-148,0.555
-147,0.69
-146,0.891
-145,0.554
-144,0.862
-143,0.93
-142,0.611
-141,0.474
-140,0.856
-139,1.003
-138,0.905
-137,0.391
-136,0.459
-135,1.212
-134,0.768
-133,0.812
-132,0.418
-131,0.61
-130,0.173
-129,0.538
-128,0.928
-127,0.885
-126,1.126
-125,1.108
-124,1.177
-123,1.163
-122,1.257
-121,1.261
-120,1.152
-119,1.511
-118,1.684
-117,1.337
-116,1.689
-115,1.621
-114,1.171
-113,1.203
-112,1.7
-111,1.837
-110,1.109
-109,1.204
-108,0.812
-107,0.888
-106,0.971
-105,0.495
-104,0.335
-103,0.957
-102,1.063
-101,0.945
-100,0.504
-99,0.364
-98,0.891
-97,0.73
-96,0.962
-95,0.725
-94,1.082
-93,0.892
-92,1.123
-91,1.025
-90,0.765
-89,1.391
-88,0.606
-87,0.349
-86,0.609
-85,0.781
-84,0.853
-83,0.281
-82,0.901
-81,1.082
-80,1.255
-79,0.982
-78,0.82
-77,0.84
-76,0.84
-75,1.242
-74,1.02
-73,0.96
-72,1.124
-71,0.904
-70,0.345
-69,0.924
-68,1.368
-67,1.117
-66,1.517
-65,1.318
-64,1.72
-63,2.222
-62,0.653
-61,1.191
-60,0.986
-59,1.227
-58,1.188
-57,0.652
-56,1.177
-55,1
-54,0.84
-53,1.136
-52,1.288
-51,0.517
-50,1.288
-49,0.522
-48,0.4
-47,0.225
-46,1.027
-45,0.795
-44,1.12
-43,0.935
-42,1.422
-41,0.911
-40,1.324
-39,1.362
-38,1.303
-37,1.458
-36,1.374
-35,1.2
-34,1.178
-33,1.074
-32,1.404
-31,1.319
-30,1.122
-29,0.82
-28,1.233
-27,1.175
-26,1.491
-25,1.202
-24,0.614
-23,0.684
-22,1.013
-21,1.311
-20,0.614
-19,0.694
-18,0.895
-17,0.474
-16,0.297
-15,1.203
-14,1.137
-13,0.798
-12,1.062
-11,1.043
-10,0.419
-9,0.459
-8,0.61
-7,0.42
-6,0.282
-5,0.7
-4,0.78
-3,0.277
-2,0.392
-1,1.019
0,1.205
1,0.719
2,0.8
3,1.122
4,0.814
5,0.62
6,0.915
7,0.683
8,1.104
9,1.003
10,1.192
11,1.337
12,0.503
13,0.42
14,0.256
15,0.078
16,0.45
17,0.961
18,0.707
19,0.717
