year,rwi
-322,0.47
-321,0.75
-320,0.62
-319,0.26
-318,0.5
-317,0.38
-316,0.33
-315,0.25
-314,0.365
-313,0.375
-312,0.8
-311,0.72
-310,0.655
-309,0.7
-308,0.43
-307,0.635
-306,0.61
-305,0.555
-304,0.45
-303,0.625
-302,0.595
-301,0.5
-300,0.54
-299,0.62
-298,0.695
-297,0.405
-296,0.12
-295,0.76
-294,0.915
-293,0.89
-292,0.685
-291,0.48
-290,0.365
-289,0.635
-288,0.665
-287,0.8
-286,1.22
-285,1.33
-284,1.3
-283,1.08
-282,0.82
-281,0.705
-280,0.755
-279,0.94
-278,0.39
-277,0.715
-276,0.765
-275,0.64
-274,1.075
-273,0.865
-272,0.74
-271,0.32
-270,0.59
-269,0.46
-268,0.67
-267,0.435
-266,0.125
-265,0.745
-264,0.725
-263,0.93
-262,0.995
-261,0.46
-260,0.76
-259,0.635
-258,0.8
-257,1.025
-256,1.075
-255,0.815
-254,0.49
-253,0.385
-252,0.585
-251,0.72
-250,0.5
-249,0.76
-248,0.7
-247,0.645
-246,0.69
-245,0.6
-244,0.195
-243,0.395
-242,0.245
-241,0.52
-240,0.58
-239,0.625
-238,0.555
-237,0.325
-236,0.615
-235,0.37
-234,0.33
-233,0.417
-232,0.52
-231,0.352
-230,0.27
-229,0.653
-228,0.648
-227,0.547
-226,0.678
-225,0.649
-224,0.765
-223,0.715
-222,0.585
-221,0.546
-220,0.39
-219,0.353
-218,0.551
-217,0.542
-216,0.153
-215,0.474
-214,0.373
-213,0.486
-212,0.541
-211,0.489
-210,0.583
-209,0.415
-208,0.675
-207,0.587
-206,0.418
-205,0.587
-204,0.354
-203,0.868
-202,0.373
-201,0.28
-200,0.51
-199,0.784
-198,0.685
-197,0.952
-196,0.536
-195,0.86
-194,0.872
-193,0.61
-192,0.323
-191,0.497
-190,0.564
-189,0.645
-188,0.838
-187,0.758
-186,0.963
-185,0.786
-184,0.64
-183,0.856
-182,0.865
-181,0.669
-180,0.198
-179,0.553
-178,0.486
-177,0.553
-176,0.583
-175,0.6
-174,0.617
-173,0.465
-172,0.617
-171,0.762
-170,0.293
-169,0.414
-168,0.408
-167,0.545
-166,0.635
-165,0.56
-164,0.591
-163,0.411
-162,0.355
-161,0.723
-160,0.773
-159,0.333
-158,0.311
-157,0.507
-156,0.138
-155,0.281
-154,0.226
-153,0.078
-152,0.247
-151,0.239
-150,0.347
-149,0.223
-148,0.217
-147,0.298
-146,0.429
-145,0.28
-144,0.438
-143,0.454
-142,0.296
-141,0.226
-140,0.394
-139,0.483
-138,0.427
-137,0.147
-136,0.178
-135,0.446
-134,0.357
-133,0.33
-132,0.147
-131,0.238
-130,0.071
-129,0.188
-128,0.378
-127,0.407
-126,0.503
-125,0.521
-124,0.487
-123,0.51
-122,0.534
-121,0.541
-120,0.498
-119,0.66
-118,0.748
-117,0.595
-116,0.834
-115,0.697
-114,0.478
-113,0.516
-112,0.71
-111,0.762
-110,0.439
-109,0.474
-108,0.333
-107,0.34
-106,0.398
-105,0.203
-104,0.175
-103,0.45
-102,0.469
-101,0.418
-100,0.231
-99,0.165
-98,0.36
-97,0.326
-96,0.428
-95,0.325
-94,0.496
-93,0.405
-92,0.507
-91,0.473
-90,0.366
-89,0.6
-88,0.266
-87,0.14
-86,0.273
-85,0.347
-84,0.384
-83,0.132
-82,0.402
-81,0.492
-80,0.561
-79,0.458
-78,0.376
-77,0.385
-76,0.379
-75,0.563
-74,0.448
-73,0.42
-72,0.49
-71,0.394
-70,0.16
-69,0.394
-68,0.583
-67,0.49
-66,0.662
-65,0.583
-64,0.742
-63,0.952
-62,0.282
-61,0.49
-60,0.424
-59,0.514
-58,0.503
-57,0.274
-56,0.489
-55,0.385
-54,0.338
-53,0.455
-52,0.521
-51,0.218
-50,0.526
-49,0.196
-48,0.161
-47,0.091
-46,0.388
-45,0.325
-44,0.449
-43,0.365
-42,0.489
-41,0.29
-40,0.476
-39,0.506
-38,0.454
-37,0.633
-36,0.515
-35,0.459
-34,0.418
-33,0.417
-32,0.533
-31,0.496
-30,0.428
-29,0.302
-28,0.441
-27,0.439
-26,0.541
-25,0.444
-24,0.223
-23,0.248
-22,0.471
-21,0.489
-20,0.202
-19,0.252
-18,0.326
-17,0.167
-16,0.105
-15,0.433
-14,0.408
-13,0.28
-12,0.39
-11,0.368
-10,0.149
-9,0.167
-8,0.225
-7,0.141
-6,0.097
-5,0.242
-4,0.266
-3,0.098
-2,0.145
-1,0.339
0,0.421
1,0.252
2,0.28
3,0.386
4,0.281
5,0.217
6,0.33
7,0.23
8,0.379
9,0.366
10,0.43
11,0.491
12,0.198
13,0.158
14,0.081
15,0.029
16,0.161
17,0.331
18,0.314
19,0.287
20,0.244
21,0.318
22,0.135
23,0.104
24,0.286
25,0.33
26,0.286
27,0.392
28,0.359
29,0.463
30,0.469
31,0.328
32,0.611
33,0.64
34,0.537
35,0.342
36,0.123
37,0.22
38,0.585
39,0.482
40,0.337
41,0.343
42,0.285
43,0.612
44,0.405
45,0.473
46,0.559
47,0.48
48,0.451
49,0.466
50,0.542
51,0.39
52,0.396
53,0.207
54,0.443
55,0.224
56,0.235
57,0.389
58,0.396
59,0.518
60,0.489
61,0.472
62,0.537
63,0.503
64,0.316
65,0.095
66,0.598
67,0.455
68,0.477
69,0.201
70,0.187
71,0.361
72,0.373
73,0.143
74,0.25
75,0.288
76,0.275
77,0.328
78,0.388
79,0.439
80,0.088
81,0.375
82,0.34
83,0.382
84,0.326
85,0.107
86,0.266
87,0.305
88,0.215
89,0.374
90,0.309
91,0.216
92,0.359
93,0.261
94,0.387
95,0.394
96,0.403
97,0.386
98,0.275
99,0.392
100,0.306
101,0.058
102,0.105
103,0.29
104,0.197
105,0.184
106,0.284
107,0.29
108,0.22
109,0.017
110,0.405
111,0.282
112,0.248
113,0.457
114,0.33
115,0.275
116,0.098
117,0.369
118,0.438
119,0.349
120,0.417
121,0.5
122,0.286
123,0.35
124,0.228
125,0.153
126,0.057
127,0.279
128,0.359
129,0.154
130,0.211
131,0.083
132,0.282
133,0.175
134,0.239
135,0.186
136,0.245
137,0.293
138,0.347
139,0.301
140,0.293
141,0.322
142,0.3
143,0.239
144,0.186
145,0
146,0.342
147,0.314
148,0.295
149,0.256
150,0.145
151,0.225
152,0.196
153,0.21
154,0.14
155,0.217
156,0.306
157,0.148
158,0.118
159,0.084
160,0.165
161,0.128
162,0.055
163,0.2
164,0.21
165,0.12
166,0.194
167,0.066
168,0.038
169,0.158
170,0.204
171,0.146
172,0.043
173,0.177
174,0.224
175,0.216
176,0.075
177,0.228
178,0.115
179,0.215
180,0.11
181,0.036
182,0.245
183,0.265
184,0.224
185,0.37
186,0.259
187,0.364
188,0.394
189,0.374
190,0.225
191,0.389
192,0.323
193,0.447
194,0.267
195,0.245
196,0.258
197,0.37
198,0.273
199,0.138
200,0.343
201,0.229
202,0.149
203,0.384
204,0.448
205,0.303
206,0.504
207,0.324
208,0.355
209,0.386
210,0.189
211,0.27
212,0.311
213,0.355
214,0.115
215,0.187
216,0.397
217,0.113
218,0.039
219,0.447
220,0.286
221,0.37
222,0.232
223,0.094
224,0.365
225,0.305
226,0.083
227,0.351
228,0.271
229,0.111
230,0.272
231,0.25
232,0.3
233,0.252
234,0.219
235,0.153
236,0.024
237,0.202
238,0.12
239,0.125
240,0.293
241,0.35
242,0.158
243,0.272
244,0.187
245,0.04
246,0.242
247,0.189
248,0.161
249,0.225
250,0.14
251,0.3
252,0.374
253,0.223
254,0.447
255,0.305
256,0.155
257,0.317
258,0.014
259,0.375
260,0.251
