year,rwi
1867,4.479
1868,3.999
1869,4.535
1870,4.24
1871,3.235
1872,3.219
1873,2.789
1874,2.394
1875,2.496
1876,2.409
1877,1.975
1878,2.669
1879,1.672
1880,2.542
1881,2.206
1882,2.329
1883,2.503
1884,2.419
1885,1.197
1886,1.823
1887,3.186
1888,3.101
1889,3.373
1890,3.814
1891,4.033
1892,3.538
1893,2.056
1894,2.511
1895,1.959
1896,3.861
1897,3.247
1898,3.054
1899,2.805
1900,1.052
1901,3.004
1902,2.807
1903,3.376
1904,2.479
1905,3.063
1906,2.745
1907,2.233
1908,1.851
1909,1.873
1910,1.371
1911,2.251
1912,2.538
1913,1.683
1914,2.184
1915,3.026
1916,1.351
1917,1.578
1918,2.046
1919,1.928
1920,2.537
1921,3.038
1922,3.144
1923,2.673
1924,2.642
1925,1.932
1926,1.276
1927,1.166
1928,1.758
1929,2.304
1930,2.298
1931,1.802
1932,1.481
1933,1.344
1934,1.557
1935,1.889
1936,1.205
1937,1.787
1938,1.735
1939,1.876
1940,1.708
1941,2.357
1942,2.212
1943,0.718
1944,0.447
1945,0.496
1946,1.946
1947,2.208
1948,2.315
1949,2.187
1950,1.951
1951,1.489
1952,1.657
1953,1.374
1954,1.758
1955,1.601
1956,1.796
1957,0.96
1958,1.336
1959,1.784
1960,1.977
1961,1.129
1962,1.176
1963,1.222
1964,1.607
1965,0.368
1966,1.334
1967,1.124
1968,0.54
1969,1.206
1970,1.342
1971,1.118
1972,1.259
1973,1.401
1974,0.301
1975,1.083
1976,1.196
1977,0.63
1978,0.604
1979,1.376
1980,1.542
1981,0.856
1982,1.002
1983,0.965
1984,1.026
1985,1.163
1986,1.075
1987,1.086
1988,1.213
1989,0.95
1990,0.922
1991,0.414
1992,1.206
1993,1.616
1994,1.591
1995,1.32
1996,1.295
1997,1.062
1998,1.002
1999,1.197
2000,1.381
2001,0.75
2002,1.168
2003,1.197
2004,1.262
