year,rwi
1892,0.53
1893,1.01
1894,0.665
1895,1.245
1896,1.5
1897,1.608
1898,1.221
1899,1.352
1900,1.104
1901,1.351
1902,1.777
1903,0.931
1904,0.892
1905,0.983
1906,0.803
1907,1.361
1908,1.393
1909,1.048
1910,0.877
1911,1.826
1912,1.635
1913,1.627
1914,1.948
1915,1.752
1916,1.662
1917,1.935
1918,1.57
1919,0.944
1920,1.377
1921,0.653
1922,2.168
1923,1.459
1924,1.461
1925,1.006
1926,1.325
1927,1.319
1928,1.638
1929,1.575
1930,1.491
1931,0.816
1932,1.4
1933,1.004
1934,0.931
1935,0.916
1936,0.767
1937,0.919
1938,1.329
1939,1.028
1940,1.36
1941,1.034
1942,1.871
1943,1.204
1944,1.232
1945,0.949
1946,1.485
1947,1.275
1948,0.976
1949,1.314
1950,1.607
1951,1.592
1952,1.462
1953,1.605
1954,1.395
1955,1.115
1956,1.562
1957,1.457
1958,1.3
1959,1.08
1960,1.94
1961,1.336
1962,1.246
1963,0.617
1964,1.242
1965,1.308
1966,0.656
1967,1.271
1968,1.317
1969,1.115
1970,1.185
1971,1.354
1972,1.728
1973,1.455
1974,1.583
1975,1.408
1976,1.17
1977,1.648
1978,1.36
1979,1.572
1980,1.49
1981,1.279
1982,1.518
1983,1.133
1984,1.568
1985,1.686
1986,1.739
1987,1.201
1988,1.181
1989,1.132
1990,1.397
1991,1.175
1992,1.276
1993,1.211
1994,0.984
1995,0.88
1996,0.759
1997,0.787
1998,1.087
1999,1.066
2000,0.83
2001,0.802
2002,0.829
