year,rwi
1850,0.982
1851,1.145
1852,1.116
1853,0.9
1854,1.03
1855,1.071
1856,0.878
1857,0.99
1858,1.06
1859,1.122
1860,1.147
1861,1.035
1862,1.24
1863,1.482
1864,0.985
1865,1.454
1866,0.814
1867,0.718
1868,1.162
1869,1.247
1870,1.062
1871,1.148
1872,1.191
1873,1.132
1874,1.442
1875,1.429
1876,1.022
1877,1.541
1878,1.109
1879,1.151
1880,0.782
1881,1.161
1882,1.184
1883,1.298
1884,0.94
1885,1.153
1886,1.224
1887,1.133
1888,1.254
1889,1.156
1890,1.069
1891,1.198
1892,0.955
1893,0.893
1894,0.965
1895,1.174
1896,0.94
1897,1.089
1898,1.3
1899,0.741
1900,1.622
1901,1.781
1902,1.509
1903,1.188
1904,1.555
1905,1.622
1906,1.678
1907,1.911
1908,1.75
1909,1.413
1910,1.557
1911,1.726
1912,1.436
1913,1.446
1914,2.247
1915,1.49
1916,1.016
1917,1.613
1918,1.905
1919,2.038
1920,2.353
1921,1.977
1922,2.288
1923,1.89
1924,1.888
1925,1.856
1926,1.867
1927,1.701
1928,1.945
1929,2.064
1930,2.009
1931,1.816
1932,1.539
1933,1.848
1934,1.704
1935,1.884
1936,1.732
1937,1.816
1938,1.969
1939,1.826
1940,1.962
1941,1.856
1942,1.571
1943,1.383
1944,1.687
1945,1.736
1946,1.409
1947,1.635
1948,1.999
1949,1.711
1950,1.706
1951,1.597
1952,1.667
1953,1.37
1954,1.184
1955,1.533
1956,1.198
1957,1.277
1958,1.662
1959,1.006
1960,1.357
1961,1.224
1962,1.2
1963,1.286
1964,1.023
1965,1.713
1966,1.794
1967,1.481
1968,1.359
1969,1.135
1970,1.274
1971,0.976
1972,0.84
1973,1.258
1974,0.749
1975,0.94
1976,0.994
1977,1.475
1978,1.255
1979,1.281
1980,1.268
1981,1.388
1982,0.803
1983,0.948
1984,1.306
1985,1.622
1986,1.344
1987,1.403
1988,1.294
1989,0.848
1990,1.324
1991,0.824
1992,0.719
